data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-27 10:00:00,2024-12-27 10:00:00,38.12,38.68,37.7,38.59,128606.5
2024-12-27 11:00:00,2024-12-27 11:00:00,38.52,38.59,38.04,38.12,57548.32
2024-12-27 12:00:00,2024-12-27 12:00:00,38.36,38.59,38.32,38.52,37103.65
2024-12-27 13:00:00,2024-12-27 13:00:00,38.0,38.42,37.93,38.36,65668.06
2024-12-27 14:00:00,2024-12-27 14:00:00,37.4,38.0,37.12,38.0,117950.23
2024-12-27 15:00:00,2024-12-27 15:00:00,36.68,37.43,36.55,37.41,190641.15
2024-12-27 16:00:00,2024-12-27 16:00:00,36.63,36.78,36.31,36.68,107035.43
2024-12-27 17:00:00,2024-12-27 17:00:00,37.39,37.56,36.54,36.63,119463.09
2024-12-27 18:00:00,2024-12-27 18:00:00,37.38,37.52,37.12,37.39,59784.69
2024-12-27 19:00:00,2024-12-27 19:00:00,37.19,37.45,37.16,37.39,40405.38
2024-12-27 20:00:00,2024-12-27 20:00:00,36.99,37.23,36.78,37.19,62314.68
2024-12-27 21:00:00,2024-12-27 21:00:00,36.63,37.07,36.62,37.01,45123.56
2024-12-27 22:00:00,2024-12-27 22:00:00,36.45,36.85,36.41,36.64,58956.04
2024-12-27 23:00:00,2024-12-27 23:00:00,36.56,36.57,36.33,36.45,41121.75
2024-12-28 00:00:00,2024-12-28 00:00:00,36.71,36.74,36.49,36.57,77014.1
2024-12-28 01:00:00,2024-12-28 01:00:00,36.54,36.74,36.28,36.72,31602.88
2024-12-28 02:00:00,2024-12-28 02:00:00,36.43,36.75,36.39,36.55,21960.2
2024-12-28 03:00:00,2024-12-28 03:00:00,36.68,36.8,36.42,36.42,33870.06
2024-12-28 04:00:00,2024-12-28 04:00:00,36.71,36.75,36.56,36.68,20261.23
2024-12-28 05:00:00,2024-12-28 05:00:00,36.88,37.0,36.71,36.71,20080.88
2024-12-28 06:00:00,2024-12-28 06:00:00,36.55,36.93,36.51,36.89,21884.46
2024-12-28 07:00:00,2024-12-28 07:00:00,36.41,36.72,36.33,36.55,26721.29
2024-12-28 08:00:00,2024-12-28 08:00:00,36.77,36.82,36.4,36.41,31374.16
2024-12-28 09:00:00,2024-12-28 09:00:00,36.77,36.9,36.73,36.77,19167.17
2024-12-28 10:00:00,2024-12-28 10:00:00,36.53,36.83,36.5,36.78,26427.44
2024-12-28 11:00:00,2024-12-28 11:00:00,36.78,36.84,36.52,36.52,74248.45
2024-12-28 12:00:00,2024-12-28 12:00:00,36.49,36.83,36.44,36.79,30122.03
2024-12-28 13:00:00,2024-12-28 13:00:00,36.96,37.01,36.47,36.49,63400.18
2024-12-28 14:00:00,2024-12-28 14:00:00,37.04,37.54,36.89,36.96,95499.98
2024-12-28 15:00:00,2024-12-28 15:00:00,37.07,37.39,37.01,37.04,43615.65
2024-12-28 16:00:00,2024-12-28 16:00:00,37.51,37.51,36.97,37.06,34782.62
2024-12-28 17:00:00,2024-12-28 17:00:00,37.69,37.91,37.47,37.5,64868.43
2024-12-28 18:00:00,2024-12-28 18:00:00,37.55,37.83,37.45,37.69,46556.96
2024-12-28 19:00:00,2024-12-28 19:00:00,37.62,37.75,37.55,37.55,32261.4
2024-12-28 20:00:00,2024-12-28 20:00:00,37.55,37.7,37.45,37.63,73057.61
2024-12-28 21:00:00,2024-12-28 21:00:00,37.79,37.8,37.45,37.56,67759.99
2024-12-28 22:00:00,2024-12-28 22:00:00,37.97,38.14,37.73,37.79,99827.28
2024-12-28 23:00:00,2024-12-28 23:00:00,37.74,37.99,37.64,37.97,29302.39
2024-12-29 00:00:00,2024-12-29 00:00:00,37.41,37.81,37.35,37.75,52777.72
2024-12-29 01:00:00,2024-12-29 01:00:00,37.18,37.56,37.14,37.42,49980.45
2024-12-29 02:00:00,2024-12-29 02:00:00,37.32,37.46,37.13,37.17,22608.61
2024-12-29 03:00:00,2024-12-29 03:00:00,37.47,37.48,37.2,37.32,19130.16
2024-12-29 04:00:00,2024-12-29 04:00:00,37.34,37.51,37.25,37.48,25400.97
2024-12-29 05:00:00,2024-12-29 05:00:00,37.29,37.37,37.22,37.34,15784.01
2024-12-29 06:00:00,2024-12-29 06:00:00,37.42,37.47,37.11,37.29,29355.71
2024-12-29 07:00:00,2024-12-29 07:00:00,37.67,37.68,37.38,37.43,21676.21
2024-12-29 08:00:00,2024-12-29 08:00:00,37.33,37.73,37.29,37.68,27068.86
2024-12-29 09:00:00,2024-12-29 09:00:00,37.44,37.46,37.21,37.33,17152.9
2024-12-29 10:00:00,2024-12-29 10:00:00,37.28,37.46,37.28,37.43,15579.19
2024-12-29 11:00:00,2024-12-29 11:00:00,37.09,37.33,37.07,37.29,37242.98
2024-12-29 12:00:00,2024-12-29 12:00:00,36.81,37.17,36.76,37.09,47569.49
2024-12-29 13:00:00,2024-12-29 13:00:00,37.0,37.05,36.7,36.81,28836.29
2024-12-29 14:00:00,2024-12-29 14:00:00,36.58,37.32,36.45,37.01,86676.86
2024-12-29 15:00:00,2024-12-29 15:00:00,36.58,36.76,36.43,36.58,31730.57
2024-12-29 16:00:00,2024-12-29 16:00:00,36.29,36.61,36.22,36.58,82636.07
2024-12-29 17:00:00,2024-12-29 17:00:00,36.21,36.43,36.08,36.3,70903.79
2024-12-29 18:00:00,2024-12-29 18:00:00,36.3,36.39,36.09,36.21,72113.42
2024-12-29 19:00:00,2024-12-29 19:00:00,36.21,36.37,36.18,36.3,53308.88
2024-12-29 20:00:00,2024-12-29 20:00:00,36.18,36.2,35.82,36.2,88304.45
2024-12-29 21:00:00,2024-12-29 21:00:00,35.91,36.23,35.78,36.18,96759.58
2024-12-29 22:00:00,2024-12-29 22:00:00,35.65,35.92,35.53,35.9,106293.91
2024-12-29 23:00:00,2024-12-29 23:00:00,35.84,35.95,35.53,35.66,58271.53
2024-12-30 00:00:00,2024-12-30 00:00:00,36.15,36.28,35.72,35.85,116106.85
2024-12-30 01:00:00,2024-12-30 01:00:00,36.76,37.06,36.14,36.16,231678.36
2024-12-30 02:00:00,2024-12-30 02:00:00,36.73,36.86,36.44,36.75,155342.28
2024-12-30 03:00:00,2024-12-30 03:00:00,36.42,36.93,36.37,36.73,91208.11
2024-12-30 04:00:00,2024-12-30 04:00:00,36.13,36.65,36.12,36.41,100177.1
2024-12-30 05:00:00,2024-12-30 05:00:00,36.35,36.44,36.08,36.12,100575.33
2024-12-30 06:00:00,2024-12-30 06:00:00,36.88,37.0,36.35,36.36,69303.86
2024-12-30 07:00:00,2024-12-30 07:00:00,36.78,36.95,36.4,36.88,98962.15
2024-12-30 08:00:00,2024-12-30 08:00:00,36.93,37.07,36.75,36.78,125956.32
2024-12-30 09:00:00,2024-12-30 09:00:00,36.97,36.99,36.64,36.93,82773.35
2024-12-30 10:00:00,2024-12-30 10:00:00,36.65,37.02,36.59,36.97,79911.45
2024-12-30 11:00:00,2024-12-30 11:00:00,36.73,36.91,36.41,36.65,102269.75
2024-12-30 12:00:00,2024-12-30 12:00:00,36.69,37.18,36.57,36.72,124286.07
2024-12-30 13:00:00,2024-12-30 13:00:00,35.61,36.81,35.58,36.68,280651.43
2024-12-30 14:00:00,2024-12-30 14:00:00,35.2,35.93,35.18,35.6,256217.2
2024-12-30 15:00:00,2024-12-30 15:00:00,35.15,35.48,34.87,35.21,150885.91
2024-12-30 16:00:00,2024-12-30 16:00:00,35.17,35.43,34.94,35.14,93874.25
2024-12-30 17:00:00,2024-12-30 17:00:00,36.44,36.67,35.16,35.17,156401.55
2024-12-30 18:00:00,2024-12-30 18:00:00,36.86,36.86,36.19,36.43,101721.31
2024-12-30 19:00:00,2024-12-30 19:00:00,36.94,37.0,36.57,36.86,82722.82
2024-12-30 20:00:00,2024-12-30 20:00:00,36.78,37.19,36.77,36.94,61265.28
2024-12-30 21:00:00,2024-12-30 21:00:00,35.88,36.91,35.77,36.79,136123.12
2024-12-30 22:00:00,2024-12-30 22:00:00,35.97,36.17,35.77,35.89,65037.1
2024-12-30 23:00:00,2024-12-30 23:00:00,35.97,36.06,35.72,35.97,40535.27
2024-12-31 00:00:00,2024-12-31 00:00:00,35.48,35.98,35.46,35.98,38909.96
2024-12-31 01:00:00,2024-12-31 01:00:00,35.35,35.58,35.2,35.49,59911.05
2024-12-31 02:00:00,2024-12-31 02:00:00,35.36,35.51,35.24,35.35,35627.72
2024-12-31 03:00:00,2024-12-31 03:00:00,35.22,35.4,35.13,35.37,24141.2
2024-12-31 04:00:00,2024-12-31 04:00:00,35.02,35.46,34.94,35.23,46369.13
2024-12-31 05:00:00,2024-12-31 05:00:00,35.17,35.3,34.95,35.03,46713.1
2024-12-31 06:00:00,2024-12-31 06:00:00,35.25,35.45,35.07,35.17,39209.81
2024-12-31 07:00:00,2024-12-31 07:00:00,35.3,35.41,35.2,35.26,22238.37
2024-12-31 08:00:00,2024-12-31 08:00:00,35.93,36.38,35.26,35.31,104209.8
2024-12-31 09:00:00,2024-12-31 09:00:00,36.28,36.44,35.82,35.92,62653.38
2024-12-31 10:00:00,2024-12-31 10:00:00,36.17,36.38,36.02,36.29,39178.21
2024-12-31 11:00:00,2024-12-31 11:00:00,36.2,36.31,36.05,36.18,38561.41
2024-12-31 12:00:00,2024-12-31 12:00:00,36.09,36.51,36.08,36.21,40637.88
2024-12-31 13:00:00,2024-12-31 13:00:00,36.88,37.04,36.05,36.09,144518.77
2024-12-31 14:00:00,2024-12-31 14:00:00,36.83,37.29,36.72,36.87,113586.12
2024-12-31 15:00:00,2024-12-31 15:00:00,36.79,36.95,36.55,36.83,51604.13
2024-12-31 16:00:00,2024-12-31 16:00:00,36.73,36.85,36.41,36.79,60138.13
2024-12-31 17:00:00,2024-12-31 17:00:00,36.05,36.76,35.57,36.74,138962.49
2024-12-31 18:00:00,2024-12-31 18:00:00,35.97,36.21,35.9,36.05,47312.56
2024-12-31 19:00:00,2024-12-31 19:00:00,36.0,36.1,35.81,35.96,40389.47
2024-12-31 20:00:00,2024-12-31 20:00:00,35.87,36.13,35.78,35.99,35203.29
2024-12-31 21:00:00,2024-12-31 21:00:00,35.93,36.01,35.75,35.86,23705.05
2024-12-31 22:00:00,2024-12-31 22:00:00,35.65,35.93,35.57,35.93,44050.64
2024-12-31 23:00:00,2024-12-31 23:00:00,35.71,35.79,35.57,35.64,31348.86
2025-01-01 00:00:00,2025-01-01 00:00:00,36.21,36.22,35.65,35.7,40994.18
2025-01-01 01:00:00,2025-01-01 01:00:00,35.75,36.2,35.71,36.2,35399.18
2025-01-01 02:00:00,2025-01-01 02:00:00,35.82,35.89,35.65,35.75,28651.52
2025-01-01 03:00:00,2025-01-01 03:00:00,35.62,35.84,35.58,35.82,14051.47
2025-01-01 04:00:00,2025-01-01 04:00:00,35.37,35.61,35.35,35.61,25965.17
2025-01-01 05:00:00,2025-01-01 05:00:00,35.54,35.6,35.34,35.37,24001.23
2025-01-01 06:00:00,2025-01-01 06:00:00,35.69,35.7,35.43,35.53,19671.42
2025-01-01 07:00:00,2025-01-01 07:00:00,35.61,35.77,35.6,35.69,17636.95
2025-01-01 08:00:00,2025-01-01 08:00:00,35.29,35.7,35.28,35.62,22212.96
2025-01-01 09:00:00,2025-01-01 09:00:00,35.19,35.38,34.95,35.3,51240.17
2025-01-01 10:00:00,2025-01-01 10:00:00,35.23,35.39,35.18,35.19,16985.47
2025-01-01 11:00:00,2025-01-01 11:00:00,35.53,35.71,35.09,35.25,37909.56
2025-01-01 12:00:00,2025-01-01 12:00:00,35.94,35.96,35.5,35.54,43838.22
2025-01-01 13:00:00,2025-01-01 13:00:00,35.98,36.09,35.75,35.94,35155.8
2025-01-01 14:00:00,2025-01-01 14:00:00,36.06,36.22,35.78,35.98,35838.05
2025-01-01 15:00:00,2025-01-01 15:00:00,36.48,36.52,35.93,36.06,48616.44
2025-01-01 16:00:00,2025-01-01 16:00:00,36.44,36.72,36.3,36.49,79320.07
2025-01-01 17:00:00,2025-01-01 17:00:00,36.36,36.51,36.03,36.44,110356.93
2025-01-01 18:00:00,2025-01-01 18:00:00,36.84,36.89,36.16,36.36,103137.76
2025-01-01 19:00:00,2025-01-01 19:00:00,37.1,37.36,36.61,36.85,126959.87
2025-01-01 20:00:00,2025-01-01 20:00:00,37.66,37.75,37.1,37.1,132280.96
2025-01-01 21:00:00,2025-01-01 21:00:00,37.65,37.86,37.42,37.65,86563.18
2025-01-01 22:00:00,2025-01-01 22:00:00,37.89,37.95,37.47,37.66,63097.23
2025-01-01 23:00:00,2025-01-01 23:00:00,37.78,37.99,37.66,37.89,48594.75
2025-01-02 00:00:00,2025-01-02 00:00:00,38.51,38.6,37.77,37.77,146750.79
2025-01-02 01:00:00,2025-01-02 01:00:00,38.53,38.7,38.3,38.51,71973.77
2025-01-02 02:00:00,2025-01-02 02:00:00,38.6,38.67,38.4,38.54,43678.94
2025-01-02 03:00:00,2025-01-02 03:00:00,38.47,38.7,38.4,38.61,39468.58
2025-01-02 04:00:00,2025-01-02 04:00:00,39.11,39.26,38.46,38.48,93054.58
2025-01-02 05:00:00,2025-01-02 05:00:00,38.77,39.14,38.72,39.12,59791.61
2025-01-02 06:00:00,2025-01-02 06:00:00,38.65,38.92,38.56,38.77,54855.28
2025-01-02 07:00:00,2025-01-02 07:00:00,38.87,38.9,38.62,38.66,38186.26
2025-01-02 08:00:00,2025-01-02 08:00:00,39.25,39.38,38.85,38.87,62753.29
2025-01-02 09:00:00,2025-01-02 09:00:00,40.09,40.14,39.2,39.24,130398.99
2025-01-02 10:00:00,2025-01-02 10:00:00,40.46,40.51,39.85,40.09,146174.78
2025-01-02 11:00:00,2025-01-02 11:00:00,40.41,40.55,40.05,40.46,90670.25
2025-01-02 12:00:00,2025-01-02 12:00:00,39.95,40.6,39.87,40.42,107901.0
2025-01-02 13:00:00,2025-01-02 13:00:00,39.87,40.13,39.75,39.96,88816.2
2025-01-02 14:00:00,2025-01-02 14:00:00,39.95,40.32,39.49,39.88,159643.0
2025-01-02 15:00:00,2025-01-02 15:00:00,39.41,40.05,39.29,39.94,125675.26
2025-01-02 16:00:00,2025-01-02 16:00:00,39.68,39.88,39.21,39.42,115071.37
2025-01-02 17:00:00,2025-01-02 17:00:00,39.26,39.85,39.07,39.67,110361.78
2025-01-02 18:00:00,2025-01-02 18:00:00,39.31,39.36,39.06,39.25,47984.01
2025-01-02 19:00:00,2025-01-02 19:00:00,39.0,39.35,38.96,39.31,47983.72
2025-01-02 20:00:00,2025-01-02 20:00:00,39.05,39.35,38.93,39.0,46349.96
2025-01-02 21:00:00,2025-01-02 21:00:00,39.2,39.25,38.99,39.05,29639.72
2025-01-02 22:00:00,2025-01-02 22:00:00,39.12,39.22,38.8,39.21,46796.34
2025-01-02 23:00:00,2025-01-02 23:00:00,39.28,39.38,39.03,39.11,33910.14
2025-01-03 00:00:00,2025-01-03 00:00:00,39.11,39.4,39.11,39.28,46830.66
2025-01-03 01:00:00,2025-01-03 01:00:00,39.4,39.47,38.89,39.11,75944.25
2025-01-03 02:00:00,2025-01-03 02:00:00,39.66,39.98,39.31,39.41,76886.9
2025-01-03 03:00:00,2025-01-03 03:00:00,39.88,39.91,39.5,39.66,29990.19
2025-01-03 04:00:00,2025-01-03 04:00:00,39.77,39.95,39.7,39.88,31823.59
2025-01-03 05:00:00,2025-01-03 05:00:00,39.95,39.95,39.67,39.78,37727.44
2025-01-03 06:00:00,2025-01-03 06:00:00,39.74,40.27,39.7,39.95,57124.55
2025-01-03 07:00:00,2025-01-03 07:00:00,39.42,39.8,39.34,39.74,71062.59
2025-01-03 08:00:00,2025-01-03 08:00:00,40.32,40.45,39.39,39.43,164290.44
2025-01-03 09:00:00,2025-01-03 09:00:00,40.61,40.78,40.24,40.31,126542.68
2025-01-03 10:00:00,2025-01-03 10:00:00,40.89,41.14,40.52,40.62,161377.14
2025-01-03 11:00:00,2025-01-03 11:00:00,41.31,41.34,40.9,40.9,83564.96
2025-01-03 12:00:00,2025-01-03 12:00:00,41.33,41.56,41.28,41.32,91173.85
2025-01-03 13:00:00,2025-01-03 13:00:00,40.99,41.49,40.97,41.33,105998.19
2025-01-03 14:00:00,2025-01-03 14:00:00,41.49,41.72,40.98,40.98,125588.11
2025-01-03 15:00:00,2025-01-03 15:00:00,41.92,42.09,41.32,41.49,179785.37
2025-01-03 16:00:00,2025-01-03 16:00:00,41.89,42.19,41.66,41.92,165418.55
2025-01-03 17:00:00,2025-01-03 17:00:00,41.8,42.06,41.68,41.9,68420.63
2025-01-03 18:00:00,2025-01-03 18:00:00,41.9,42.17,41.7,41.8,88502.23
2025-01-03 19:00:00,2025-01-03 19:00:00,41.99,42.18,41.83,41.9,77130.66
2025-01-03 20:00:00,2025-01-03 20:00:00,41.47,42.04,41.45,41.98,107325.26
2025-01-03 21:00:00,2025-01-03 21:00:00,41.77,41.93,41.47,41.47,55925.64
2025-01-03 22:00:00,2025-01-03 22:00:00,41.92,42.1,41.73,41.77,102519.52
2025-01-03 23:00:00,2025-01-03 23:00:00,41.94,42.03,41.64,41.92,63158.46
2025-01-04 00:00:00,2025-01-04 00:00:00,41.69,42.03,41.52,41.93,67215.0
2025-01-04 01:00:00,2025-01-04 01:00:00,42.11,42.23,41.46,41.68,88236.18
2025-01-04 02:00:00,2025-01-04 02:00:00,42.36,42.36,41.88,42.1,85458.76
2025-01-04 03:00:00,2025-01-04 03:00:00,41.9,42.38,41.83,42.36,77616.71
2025-01-04 04:00:00,2025-01-04 04:00:00,41.81,41.9,41.53,41.9,51741.33
2025-01-04 05:00:00,2025-01-04 05:00:00,41.95,41.96,41.76,41.81,20681.36
2025-01-04 06:00:00,2025-01-04 06:00:00,41.81,41.99,41.76,41.96,27666.44
2025-01-04 07:00:00,2025-01-04 07:00:00,42.01,42.06,41.72,41.8,34032.25
2025-01-04 08:00:00,2025-01-04 08:00:00,41.5,42.02,41.5,42.01,43865.41
2025-01-04 09:00:00,2025-01-04 09:00:00,41.51,41.73,41.42,41.51,50747.65
2025-01-04 10:00:00,2025-01-04 10:00:00,41.57,41.59,41.21,41.51,56006.03
2025-01-04 11:00:00,2025-01-04 11:00:00,41.45,41.59,41.31,41.57,35850.24
2025-01-04 12:00:00,2025-01-04 12:00:00,41.71,41.83,41.35,41.44,97320.06
2025-01-04 13:00:00,2025-01-04 13:00:00,41.91,41.99,41.67,41.71,70364.22
2025-01-04 14:00:00,2025-01-04 14:00:00,42.02,42.12,41.73,41.9,56122.86
2025-01-04 15:00:00,2025-01-04 15:00:00,41.07,42.1,40.89,42.02,171031.95
2025-01-04 16:00:00,2025-01-04 16:00:00,41.24,41.38,40.99,41.06,71183.57
2025-01-04 17:00:00,2025-01-04 17:00:00,41.61,41.65,41.16,41.24,40492.11
2025-01-04 18:00:00,2025-01-04 18:00:00,41.62,41.69,41.45,41.62,50830.03
2025-01-04 19:00:00,2025-01-04 19:00:00,41.95,41.98,41.56,41.61,52791.47
2025-01-04 20:00:00,2025-01-04 20:00:00,42.44,42.69,41.9,41.95,150031.62
2025-01-04 21:00:00,2025-01-04 21:00:00,42.82,42.85,42.44,42.44,116643.68
2025-01-04 22:00:00,2025-01-04 22:00:00,42.77,42.83,42.55,42.83,64607.43
2025-01-04 23:00:00,2025-01-04 23:00:00,42.63,42.84,42.45,42.77,63099.15
2025-01-05 00:00:00,2025-01-05 00:00:00,42.56,42.86,42.51,42.63,61052.19
2025-01-05 01:00:00,2025-01-05 01:00:00,41.99,42.59,41.86,42.56,73136.38
2025-01-05 02:00:00,2025-01-05 02:00:00,42.03,42.18,41.86,42.0,36241.23
2025-01-05 03:00:00,2025-01-05 03:00:00,42.28,42.31,41.91,42.03,48134.41
2025-01-05 04:00:00,2025-01-05 04:00:00,42.8,42.81,42.28,42.29,43809.84
2025-01-05 05:00:00,2025-01-05 05:00:00,42.28,42.82,42.22,42.8,43560.09
2025-01-05 06:00:00,2025-01-05 06:00:00,42.57,42.62,42.19,42.29,29011.01
2025-01-05 07:00:00,2025-01-05 07:00:00,42.28,42.81,42.28,42.58,50090.55
2025-01-05 08:00:00,2025-01-05 08:00:00,41.92,42.33,41.69,42.29,89034.2
2025-01-05 09:00:00,2025-01-05 09:00:00,41.62,42.01,41.56,41.93,53992.26
2025-01-05 10:00:00,2025-01-05 10:00:00,41.63,41.76,41.43,41.62,50567.17
2025-01-05 11:00:00,2025-01-05 11:00:00,41.77,41.81,41.49,41.63,35737.74
2025-01-05 12:00:00,2025-01-05 12:00:00,41.72,41.95,41.53,41.76,40848.56
2025-01-05 13:00:00,2025-01-05 13:00:00,41.63,42.03,41.6,41.72,50486.76
2025-01-05 14:00:00,2025-01-05 14:00:00,41.79,41.96,41.24,41.64,112629.93
2025-01-05 15:00:00,2025-01-05 15:00:00,41.78,41.93,41.51,41.78,52568.76
2025-01-05 16:00:00,2025-01-05 16:00:00,41.82,41.96,41.69,41.78,42490.97
2025-01-05 17:00:00,2025-01-05 17:00:00,41.88,42.19,41.75,41.83,54916.41
2025-01-05 18:00:00,2025-01-05 18:00:00,42.29,42.3,41.71,41.88,50220.85
2025-01-05 19:00:00,2025-01-05 19:00:00,42.41,42.5,42.18,42.29,55043.52
2025-01-05 20:00:00,2025-01-05 20:00:00,42.37,42.77,42.25,42.41,76433.88
2025-01-05 21:00:00,2025-01-05 21:00:00,42.7,42.73,42.3,42.37,38694.63
2025-01-05 22:00:00,2025-01-05 22:00:00,43.05,43.14,42.48,42.7,67364.09
2025-01-05 23:00:00,2025-01-05 23:00:00,43.11,43.2,42.9,43.06,41643.1
2025-01-06 00:00:00,2025-01-06 00:00:00,42.22,43.14,42.21,43.11,73928.12
2025-01-06 01:00:00,2025-01-06 01:00:00,43.01,43.11,42.03,42.21,66246.92
2025-01-06 02:00:00,2025-01-06 02:00:00,42.86,43.63,42.84,43.02,200953.42
2025-01-06 03:00:00,2025-01-06 03:00:00,43.67,43.67,42.82,42.86,56609.43
2025-01-06 04:00:00,2025-01-06 04:00:00,43.74,43.97,43.51,43.68,101451.39
2025-01-06 05:00:00,2025-01-06 05:00:00,43.72,43.98,43.67,43.74,85983.45
2025-01-06 06:00:00,2025-01-06 06:00:00,43.57,43.89,43.52,43.71,52803.8
2025-01-06 07:00:00,2025-01-06 07:00:00,43.19,43.77,43.18,43.56,69760.91
2025-01-06 08:00:00,2025-01-06 08:00:00,43.64,43.98,43.19,43.19,121509.86
2025-01-06 09:00:00,2025-01-06 09:00:00,43.81,44.32,43.62,43.63,119977.47
2025-01-06 10:00:00,2025-01-06 10:00:00,44.04,44.07,43.6,43.81,63590.69
2025-01-06 11:00:00,2025-01-06 11:00:00,44.27,44.58,44.0,44.05,118816.17
2025-01-06 12:00:00,2025-01-06 12:00:00,44.18,44.43,44.1,44.27,59686.18
2025-01-06 13:00:00,2025-01-06 13:00:00,44.0,44.34,43.67,44.18,81536.18
2025-01-06 14:00:00,2025-01-06 14:00:00,44.33,44.56,43.4,44.01,157951.32
2025-01-06 15:00:00,2025-01-06 15:00:00,44.74,44.89,44.14,44.34,183452.17
2025-01-06 16:00:00,2025-01-06 16:00:00,44.68,45.05,44.42,44.75,164361.03
2025-01-06 17:00:00,2025-01-06 17:00:00,44.07,44.68,43.63,44.68,162810.96
2025-01-06 18:00:00,2025-01-06 18:00:00,44.26,44.56,43.88,44.08,52466.54
2025-01-06 19:00:00,2025-01-06 19:00:00,44.32,44.48,44.13,44.26,53742.42
2025-01-06 20:00:00,2025-01-06 20:00:00,44.17,44.44,44.0,44.31,68653.95
2025-01-06 21:00:00,2025-01-06 21:00:00,43.97,44.22,43.8,44.18,68796.32
2025-01-06 22:00:00,2025-01-06 22:00:00,43.99,44.17,43.92,43.97,62466.57
2025-01-06 23:00:00,2025-01-06 23:00:00,44.05,44.09,43.71,44.0,84663.62
2025-01-07 00:00:00,2025-01-07 00:00:00,44.12,44.57,43.98,44.04,103104.48
2025-01-07 01:00:00,2025-01-07 01:00:00,44.05,44.15,43.81,44.11,73037.29
2025-01-07 02:00:00,2025-01-07 02:00:00,43.64,44.1,43.61,44.04,52918.96
2025-01-07 03:00:00,2025-01-07 03:00:00,43.88,44.04,43.6,43.65,28505.88
2025-01-07 04:00:00,2025-01-07 04:00:00,43.69,43.95,43.69,43.89,21662.56
2025-01-07 05:00:00,2025-01-07 05:00:00,43.99,44.0,43.56,43.69,39353.26
2025-01-07 06:00:00,2025-01-07 06:00:00,44.08,44.12,43.86,43.99,27196.43
2025-01-07 07:00:00,2025-01-07 07:00:00,43.79,44.19,43.47,44.08,78403.48
2025-01-07 08:00:00,2025-01-07 08:00:00,43.94,44.04,43.62,43.8,43126.54
2025-01-07 09:00:00,2025-01-07 09:00:00,43.74,44.03,43.52,43.95,62139.61
2025-01-07 10:00:00,2025-01-07 10:00:00,43.58,43.78,43.51,43.75,26040.48
2025-01-07 11:00:00,2025-01-07 11:00:00,43.13,43.6,42.86,43.58,121585.78
2025-01-07 12:00:00,2025-01-07 12:00:00,42.97,43.16,42.89,43.13,55537.46
2025-01-07 13:00:00,2025-01-07 13:00:00,43.04,43.23,42.95,42.96,70074.17
2025-01-07 14:00:00,2025-01-07 14:00:00,42.34,43.18,42.1,43.04,154265.23
2025-01-07 15:00:00,2025-01-07 15:00:00,40.89,42.43,40.3,42.33,1031577.04
2025-01-07 16:00:00,2025-01-07 16:00:00,40.81,41.3,40.57,40.89,219038.57
2025-01-07 17:00:00,2025-01-07 17:00:00,40.42,40.9,40.13,40.82,171106.87
2025-01-07 18:00:00,2025-01-07 18:00:00,40.26,40.74,40.12,40.41,81503.54
2025-01-07 19:00:00,2025-01-07 19:00:00,39.85,40.44,39.75,40.26,148135.2
2025-01-07 20:00:00,2025-01-07 20:00:00,39.83,39.99,39.4,39.86,118273.05
2025-01-07 21:00:00,2025-01-07 21:00:00,39.57,40.34,39.57,39.83,109607.59
2025-01-07 22:00:00,2025-01-07 22:00:00,39.8,39.82,39.34,39.56,109994.66
2025-01-07 23:00:00,2025-01-07 23:00:00,39.21,39.79,39.13,39.79,74436.73
2025-01-08 00:00:00,2025-01-08 00:00:00,39.81,39.93,39.03,39.2,123610.66
2025-01-08 01:00:00,2025-01-08 01:00:00,39.33,39.82,39.02,39.81,52890.77
2025-01-08 02:00:00,2025-01-08 02:00:00,39.12,39.49,39.11,39.33,56286.7
2025-01-08 03:00:00,2025-01-08 03:00:00,38.9,39.26,38.67,39.11,136848.02
2025-01-08 04:00:00,2025-01-08 04:00:00,38.48,39.09,38.47,38.9,128067.55
2025-01-08 05:00:00,2025-01-08 05:00:00,38.54,38.93,38.33,38.49,80319.5
2025-01-08 06:00:00,2025-01-08 06:00:00,37.59,38.7,37.58,38.55,186228.84
2025-01-08 07:00:00,2025-01-08 07:00:00,38.36,38.43,37.57,37.59,85139.95
2025-01-08 08:00:00,2025-01-08 08:00:00,38.84,39.37,38.29,38.36,166870.36
2025-01-08 09:00:00,2025-01-08 09:00:00,38.42,38.89,38.4,38.83,76193.87
2025-01-08 10:00:00,2025-01-08 10:00:00,38.5,38.8,38.24,38.42,79101.67
2025-01-08 11:00:00,2025-01-08 11:00:00,38.14,38.52,37.91,38.5,101764.71
2025-01-08 12:00:00,2025-01-08 12:00:00,37.78,38.38,37.75,38.15,70893.93
2025-01-08 13:00:00,2025-01-08 13:00:00,38.02,38.38,37.77,37.77,88338.55
2025-01-08 14:00:00,2025-01-08 14:00:00,38.29,38.62,38.02,38.02,103991.89
2025-01-08 15:00:00,2025-01-08 15:00:00,38.18,38.64,37.75,38.29,162542.09
2025-01-08 16:00:00,2025-01-08 16:00:00,37.38,38.21,37.29,38.19,208600.21
2025-01-08 17:00:00,2025-01-08 17:00:00,37.41,37.5,36.19,37.39,478826.59
2025-01-08 18:00:00,2025-01-08 18:00:00,37.42,38.08,37.1,37.4,200419.4
