data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-14 16:00:00,2024-12-14 16:00:00,1.0354,1.0361,0.9496,0.9508,12732141.72
2024-12-14 17:00:00,2024-12-14 17:00:00,1.009,1.0847,0.9989,1.0354,26742099.42
2024-12-14 18:00:00,2024-12-14 18:00:00,1.0842,1.117,1.0028,1.0091,25290093.58
2024-12-14 19:00:00,2024-12-14 19:00:00,1.1488,1.16,1.077,1.084,24298058.08
2024-12-14 20:00:00,2024-12-14 20:00:00,1.1317,1.1622,1.1311,1.1489,14818294.64
2024-12-14 21:00:00,2024-12-14 21:00:00,1.1996,1.2,1.1248,1.132,25832517.55
2024-12-14 22:00:00,2024-12-14 22:00:00,1.1655,1.2,1.1636,1.1996,15618048.71
2024-12-14 23:00:00,2024-12-14 23:00:00,1.1266,1.1684,1.1251,1.1656,12808755.81
2024-12-15 00:00:00,2024-12-15 00:00:00,1.132,1.1334,1.1105,1.1271,7716373.9
2024-12-15 01:00:00,2024-12-15 01:00:00,1.1708,1.1748,1.1303,1.132,13787636.06
2024-12-15 02:00:00,2024-12-15 02:00:00,1.1625,1.1836,1.1585,1.1709,8089887.22
2024-12-15 03:00:00,2024-12-15 03:00:00,1.1528,1.1648,1.1432,1.1624,7634490.8
2024-12-15 04:00:00,2024-12-15 04:00:00,1.1328,1.1533,1.12,1.1528,8390993.69
2024-12-15 05:00:00,2024-12-15 05:00:00,1.1469,1.1492,1.1233,1.1332,5754371.33
2024-12-15 06:00:00,2024-12-15 06:00:00,1.1502,1.1615,1.1413,1.1469,5509249.86
2024-12-15 07:00:00,2024-12-15 07:00:00,1.162,1.172,1.1479,1.1501,6454214.13
2024-12-15 08:00:00,2024-12-15 08:00:00,1.1459,1.167,1.135,1.162,5339610.14
2024-12-15 09:00:00,2024-12-15 09:00:00,1.1387,1.1549,1.1276,1.1458,6781177.9
2024-12-15 10:00:00,2024-12-15 10:00:00,1.1492,1.1672,1.136,1.1385,7569720.88
2024-12-15 11:00:00,2024-12-15 11:00:00,1.1946,1.196,1.1492,1.1492,10546801.8
2024-12-15 12:00:00,2024-12-15 12:00:00,1.2113,1.2176,1.179,1.1946,11823330.19
2024-12-15 13:00:00,2024-12-15 13:00:00,1.1861,1.2304,1.1844,1.2115,13765312.15
2024-12-15 14:00:00,2024-12-15 14:00:00,1.1797,1.1978,1.174,1.1861,6534856.22
2024-12-15 15:00:00,2024-12-15 15:00:00,1.1821,1.1849,1.169,1.1797,4798427.53
2024-12-15 16:00:00,2024-12-15 16:00:00,1.1609,1.1859,1.1571,1.182,6647643.11
2024-12-15 17:00:00,2024-12-15 17:00:00,1.1614,1.1715,1.155,1.1609,3956001.91
2024-12-15 18:00:00,2024-12-15 18:00:00,1.1825,1.1847,1.1533,1.1612,8927002.98
2024-12-15 19:00:00,2024-12-15 19:00:00,1.2406,1.2629,1.1764,1.1825,16995320.95
2024-12-15 20:00:00,2024-12-15 20:00:00,1.2518,1.277,1.2215,1.2406,11001264.95
2024-12-15 21:00:00,2024-12-15 21:00:00,1.3008,1.33,1.2464,1.252,18152141.5
2024-12-15 22:00:00,2024-12-15 22:00:00,1.2816,1.3143,1.2779,1.3004,8126805.61
2024-12-15 23:00:00,2024-12-15 23:00:00,1.2943,1.3014,1.2727,1.2816,8019536.51
2024-12-16 00:00:00,2024-12-16 00:00:00,1.2692,1.3046,1.2684,1.2944,7408599.28
2024-12-16 01:00:00,2024-12-16 01:00:00,1.2636,1.2842,1.2565,1.2691,5043602.29
2024-12-16 02:00:00,2024-12-16 02:00:00,1.2273,1.2671,1.2235,1.2635,12982059.56
2024-12-16 03:00:00,2024-12-16 03:00:00,1.2298,1.2494,1.224,1.2276,7427259.39
2024-12-16 04:00:00,2024-12-16 04:00:00,1.2432,1.2543,1.2286,1.2298,5059516.35
2024-12-16 05:00:00,2024-12-16 05:00:00,1.2315,1.2489,1.2246,1.2432,4323514.33
2024-12-16 06:00:00,2024-12-16 06:00:00,1.2263,1.2441,1.2251,1.232,4049655.9
2024-12-16 07:00:00,2024-12-16 07:00:00,1.2089,1.2332,1.2037,1.2263,7885990.38
2024-12-16 08:00:00,2024-12-16 08:00:00,1.1873,1.2122,1.1853,1.2089,12012790.43
2024-12-16 09:00:00,2024-12-16 09:00:00,1.1769,1.1939,1.1619,1.1874,14011376.54
2024-12-16 10:00:00,2024-12-16 10:00:00,1.2061,1.2143,1.1707,1.177,10548654.05
2024-12-16 11:00:00,2024-12-16 11:00:00,1.1875,1.2198,1.1825,1.206,13443750.38
2024-12-16 12:00:00,2024-12-16 12:00:00,1.1994,1.2173,1.1831,1.1875,9943262.86
2024-12-16 13:00:00,2024-12-16 13:00:00,1.1893,1.212,1.185,1.1995,7994016.75
2024-12-16 14:00:00,2024-12-16 14:00:00,1.1853,1.2043,1.1853,1.19,4780063.8
2024-12-16 15:00:00,2024-12-16 15:00:00,1.2039,1.2098,1.1849,1.1854,5541695.56
2024-12-16 16:00:00,2024-12-16 16:00:00,1.1732,1.2042,1.1713,1.204,3916014.89
2024-12-16 17:00:00,2024-12-16 17:00:00,1.1696,1.1848,1.1691,1.1734,3805036.76
2024-12-16 18:00:00,2024-12-16 18:00:00,1.1917,1.1976,1.1658,1.1697,2942692.33
2024-12-16 19:00:00,2024-12-16 19:00:00,1.1832,1.1922,1.1786,1.1917,2484526.39
2024-12-16 20:00:00,2024-12-16 20:00:00,1.1827,1.1936,1.1789,1.1832,2531755.29
2024-12-16 21:00:00,2024-12-16 21:00:00,1.169,1.1979,1.1686,1.1824,4821657.26
2024-12-16 22:00:00,2024-12-16 22:00:00,1.1595,1.1842,1.1571,1.1689,4013266.21
2024-12-16 23:00:00,2024-12-16 23:00:00,1.1856,1.186,1.1595,1.1595,2779022.06
2024-12-17 00:00:00,2024-12-17 00:00:00,1.1697,1.1904,1.1685,1.1857,3222344.69
2024-12-17 01:00:00,2024-12-17 01:00:00,1.1573,1.1728,1.1559,1.1698,3328068.91
2024-12-17 02:00:00,2024-12-17 02:00:00,1.1673,1.1719,1.1514,1.1575,2918382.94
2024-12-17 03:00:00,2024-12-17 03:00:00,1.1604,1.1688,1.1413,1.167,4660538.03
2024-12-17 04:00:00,2024-12-17 04:00:00,1.1723,1.1852,1.1605,1.1605,4049100.03
2024-12-17 05:00:00,2024-12-17 05:00:00,1.154,1.177,1.1525,1.1721,4781857.63
2024-12-17 06:00:00,2024-12-17 06:00:00,1.161,1.1679,1.1508,1.1541,3921690.92
2024-12-17 07:00:00,2024-12-17 07:00:00,1.1554,1.1636,1.1441,1.161,3898069.0
2024-12-17 08:00:00,2024-12-17 08:00:00,1.1488,1.1574,1.1334,1.1555,6237849.75
2024-12-17 09:00:00,2024-12-17 09:00:00,1.1513,1.1579,1.1382,1.1488,3016311.8
2024-12-17 10:00:00,2024-12-17 10:00:00,1.1531,1.1631,1.1471,1.1515,2966820.26
2024-12-17 11:00:00,2024-12-17 11:00:00,1.1626,1.1666,1.1482,1.1532,4278646.22
2024-12-17 12:00:00,2024-12-17 12:00:00,1.1326,1.163,1.1242,1.1625,6142217.75
2024-12-17 13:00:00,2024-12-17 13:00:00,1.1498,1.1512,1.1252,1.1326,3815890.36
2024-12-17 14:00:00,2024-12-17 14:00:00,1.1403,1.15,1.1332,1.1498,2566657.17
2024-12-17 15:00:00,2024-12-17 15:00:00,1.1276,1.1507,1.1259,1.1403,2245613.96
2024-12-17 16:00:00,2024-12-17 16:00:00,1.1241,1.134,1.1175,1.1276,4603005.1
2024-12-17 17:00:00,2024-12-17 17:00:00,1.1227,1.1311,1.1217,1.1242,2354900.17
2024-12-17 18:00:00,2024-12-17 18:00:00,1.128,1.1344,1.1141,1.1229,2351589.99
2024-12-17 19:00:00,2024-12-17 19:00:00,1.1125,1.1326,1.102,1.128,3026433.87
2024-12-17 20:00:00,2024-12-17 20:00:00,1.112,1.1142,1.099,1.1125,5357763.11
2024-12-17 21:00:00,2024-12-17 21:00:00,1.1018,1.1147,1.09,1.1121,4406586.87
2024-12-17 22:00:00,2024-12-17 22:00:00,1.0861,1.1116,1.082,1.1018,5795971.18
2024-12-17 23:00:00,2024-12-17 23:00:00,1.0916,1.0962,1.083,1.0861,3133089.6
2024-12-18 00:00:00,2024-12-18 00:00:00,1.081,1.0934,1.0803,1.0915,2134043.91
2024-12-18 01:00:00,2024-12-18 01:00:00,1.0592,1.0814,1.0488,1.0809,7465334.77
2024-12-18 02:00:00,2024-12-18 02:00:00,1.0718,1.0873,1.0584,1.0591,5266110.48
2024-12-18 03:00:00,2024-12-18 03:00:00,1.065,1.0776,1.058,1.0718,3598404.18
2024-12-18 04:00:00,2024-12-18 04:00:00,1.0674,1.073,1.0635,1.0649,3133044.76
2024-12-18 05:00:00,2024-12-18 05:00:00,1.0668,1.0707,1.061,1.0674,2002738.93
2024-12-18 06:00:00,2024-12-18 06:00:00,1.1108,1.113,1.0663,1.0668,6859715.7
2024-12-18 07:00:00,2024-12-18 07:00:00,1.1046,1.1195,1.0917,1.1106,4301093.4
2024-12-18 08:00:00,2024-12-18 08:00:00,1.1178,1.134,1.1033,1.1045,5542316.4
2024-12-18 09:00:00,2024-12-18 09:00:00,1.0742,1.1267,1.072,1.1176,6171046.15
2024-12-18 10:00:00,2024-12-18 10:00:00,1.0699,1.0873,1.0655,1.0743,4547826.66
2024-12-18 11:00:00,2024-12-18 11:00:00,1.0535,1.0768,1.0533,1.0698,6005290.68
2024-12-18 12:00:00,2024-12-18 12:00:00,1.0537,1.0645,1.0433,1.0535,7078550.81
2024-12-18 13:00:00,2024-12-18 13:00:00,1.1157,1.15,1.0536,1.0537,36151438.86
2024-12-18 14:00:00,2024-12-18 14:00:00,1.0931,1.1159,1.0901,1.1158,9304053.16
2024-12-18 15:00:00,2024-12-18 15:00:00,1.102,1.1055,1.0884,1.0931,6407945.07
2024-12-18 16:00:00,2024-12-18 16:00:00,1.0788,1.1111,1.065,1.1019,16992028.21
2024-12-18 17:00:00,2024-12-18 17:00:00,1.1169,1.1312,1.005,1.0787,32978210.12
2024-12-18 18:00:00,2024-12-18 18:00:00,1.1162,1.1379,1.0904,1.117,14491222.4
2024-12-18 19:00:00,2024-12-18 19:00:00,1.1007,1.1299,1.0977,1.1161,7681815.4
2024-12-18 20:00:00,2024-12-18 20:00:00,1.0767,1.1053,1.0755,1.1011,7967149.29
2024-12-18 21:00:00,2024-12-18 21:00:00,1.1225,1.1278,1.0623,1.0763,12050096.46
2024-12-18 22:00:00,2024-12-18 22:00:00,1.0972,1.1423,1.0921,1.1227,14103144.22
2024-12-18 23:00:00,2024-12-18 23:00:00,1.1316,1.14,1.0692,1.0973,22853222.75
2024-12-19 00:00:00,2024-12-19 00:00:00,1.1815,1.183,1.1226,1.1317,21336555.79
2024-12-19 01:00:00,2024-12-19 01:00:00,1.1705,1.1999,1.1681,1.1812,14143823.19
2024-12-19 02:00:00,2024-12-19 02:00:00,1.1559,1.1772,1.142,1.1706,10913974.35
2024-12-19 03:00:00,2024-12-19 03:00:00,1.1448,1.1572,1.1306,1.1559,8630782.45
2024-12-19 04:00:00,2024-12-19 04:00:00,1.168,1.1686,1.1321,1.145,7992486.43
2024-12-19 05:00:00,2024-12-19 05:00:00,1.1663,1.1995,1.1463,1.1679,8563271.0
2024-12-19 06:00:00,2024-12-19 06:00:00,1.1442,1.17,1.1248,1.1662,10018513.54
2024-12-19 07:00:00,2024-12-19 07:00:00,1.1483,1.1554,1.121,1.1442,11794327.51
2024-12-19 08:00:00,2024-12-19 08:00:00,1.1575,1.167,1.1309,1.1483,7910601.48
2024-12-19 09:00:00,2024-12-19 09:00:00,1.1362,1.1663,1.127,1.1572,9213512.76
2024-12-19 10:00:00,2024-12-19 10:00:00,1.0945,1.1371,1.0862,1.1361,10449407.7
2024-12-19 11:00:00,2024-12-19 11:00:00,1.0886,1.133,1.0869,1.0943,11114962.27
2024-12-19 12:00:00,2024-12-19 12:00:00,1.0406,1.0931,1.0297,1.0887,21408217.2
2024-12-19 13:00:00,2024-12-19 13:00:00,1.0616,1.0739,1.027,1.0407,10981260.67
2024-12-19 14:00:00,2024-12-19 14:00:00,1.0259,1.07,1.0071,1.0616,18370239.77
2024-12-19 15:00:00,2024-12-19 15:00:00,1.0126,1.0303,0.9785,1.0259,30250444.87
2024-12-19 16:00:00,2024-12-19 16:00:00,0.9683,1.0161,0.9627,1.0123,17896855.57
2024-12-19 17:00:00,2024-12-19 17:00:00,0.961,0.9785,0.9311,0.9684,29543815.16
2024-12-19 18:00:00,2024-12-19 18:00:00,0.9604,0.9831,0.9542,0.9611,12164423.21
2024-12-19 19:00:00,2024-12-19 19:00:00,0.9788,0.9844,0.956,0.9603,6891313.58
2024-12-19 20:00:00,2024-12-19 20:00:00,0.9542,0.979,0.9515,0.9788,8926512.42
2024-12-19 21:00:00,2024-12-19 21:00:00,0.9777,0.9861,0.9383,0.9542,15253933.9
2024-12-19 22:00:00,2024-12-19 22:00:00,1.0002,1.007,0.9732,0.9778,10557132.59
2024-12-19 23:00:00,2024-12-19 23:00:00,1.0096,1.0309,0.9886,1.0,8194886.0
2024-12-20 00:00:00,2024-12-20 00:00:00,0.9764,1.0154,0.9754,1.0098,7636521.34
2024-12-20 01:00:00,2024-12-20 01:00:00,0.9665,0.9899,0.9645,0.9766,6292982.78
2024-12-20 02:00:00,2024-12-20 02:00:00,0.945,0.9739,0.9446,0.9663,8209835.36
2024-12-20 03:00:00,2024-12-20 03:00:00,0.9252,0.9533,0.9051,0.9449,17332094.07
2024-12-20 04:00:00,2024-12-20 04:00:00,0.8868,0.9579,0.8829,0.9252,24051488.09
2024-12-20 05:00:00,2024-12-20 05:00:00,0.8728,0.8927,0.8637,0.8868,22145580.76
2024-12-20 06:00:00,2024-12-20 06:00:00,0.896,0.9146,0.872,0.8729,20790442.67
2024-12-20 07:00:00,2024-12-20 07:00:00,0.8868,0.9146,0.8774,0.8961,22660063.23
2024-12-20 08:00:00,2024-12-20 08:00:00,0.8544,0.8961,0.84,0.8868,27172694.03
2024-12-20 09:00:00,2024-12-20 09:00:00,0.9173,0.9334,0.8542,0.8543,19547744.88
2024-12-20 10:00:00,2024-12-20 10:00:00,1.003,1.0102,0.9148,0.9171,27202036.19
2024-12-20 11:00:00,2024-12-20 11:00:00,0.9941,1.0295,0.9781,1.0028,24587054.9
2024-12-20 12:00:00,2024-12-20 12:00:00,1.0053,1.0145,0.9919,0.9943,12906728.96
2024-12-20 13:00:00,2024-12-20 13:00:00,1.0183,1.0362,0.9959,1.0051,15419962.96
2024-12-20 14:00:00,2024-12-20 14:00:00,1.0712,1.082,1.0118,1.0184,13962442.56
2024-12-20 15:00:00,2024-12-20 15:00:00,1.1044,1.1199,1.0524,1.0712,14128278.66
2024-12-20 16:00:00,2024-12-20 16:00:00,1.2054,1.2079,1.1017,1.1042,23502397.41
2024-12-20 17:00:00,2024-12-20 17:00:00,1.1775,1.2152,1.1522,1.2054,25351372.86
2024-12-20 18:00:00,2024-12-20 18:00:00,1.1626,1.1905,1.1501,1.1775,15147288.0
2024-12-20 19:00:00,2024-12-20 19:00:00,1.184,1.1893,1.1556,1.1629,10377876.52
2024-12-20 20:00:00,2024-12-20 20:00:00,1.1813,1.1929,1.1645,1.184,7702366.54
2024-12-20 21:00:00,2024-12-20 21:00:00,1.1902,1.2275,1.1639,1.1813,17292572.08
2024-12-20 22:00:00,2024-12-20 22:00:00,1.154,1.1997,1.1436,1.1901,13455518.32
2024-12-20 23:00:00,2024-12-20 23:00:00,1.1629,1.1794,1.151,1.154,6996348.05
2024-12-21 00:00:00,2024-12-21 00:00:00,1.1486,1.1728,1.1462,1.163,7960152.91
2024-12-21 01:00:00,2024-12-21 01:00:00,1.1785,1.1833,1.1483,1.1485,5363723.7
2024-12-21 02:00:00,2024-12-21 02:00:00,1.1775,1.1826,1.1675,1.1785,5505486.47
2024-12-21 03:00:00,2024-12-21 03:00:00,1.1863,1.201,1.1721,1.1774,8359379.83
2024-12-21 04:00:00,2024-12-21 04:00:00,1.1838,1.1974,1.1766,1.1865,6722786.69
2024-12-21 05:00:00,2024-12-21 05:00:00,1.1777,1.1955,1.169,1.1836,8101720.31
2024-12-21 06:00:00,2024-12-21 06:00:00,1.1854,1.1909,1.1621,1.1777,7740149.16
2024-12-21 07:00:00,2024-12-21 07:00:00,1.209,1.2156,1.1829,1.1856,9088918.76
2024-12-21 08:00:00,2024-12-21 08:00:00,1.1758,1.2149,1.165,1.2091,13121013.88
2024-12-21 09:00:00,2024-12-21 09:00:00,1.132,1.1776,1.1249,1.1758,14207039.59
2024-12-21 10:00:00,2024-12-21 10:00:00,1.0959,1.142,1.0758,1.132,25525721.29
2024-12-21 11:00:00,2024-12-21 11:00:00,1.062,1.1112,1.0595,1.0958,12481193.1
2024-12-21 12:00:00,2024-12-21 12:00:00,1.0749,1.0897,1.0541,1.0619,11698804.29
2024-12-21 13:00:00,2024-12-21 13:00:00,1.059,1.0856,1.0565,1.0749,9141306.1
2024-12-21 14:00:00,2024-12-21 14:00:00,1.0719,1.0791,1.0406,1.059,11835487.68
2024-12-21 15:00:00,2024-12-21 15:00:00,1.0535,1.0778,1.0496,1.072,5145039.15
2024-12-21 16:00:00,2024-12-21 16:00:00,1.0507,1.07,1.04,1.0538,10686333.11
2024-12-21 17:00:00,2024-12-21 17:00:00,1.0593,1.066,1.0436,1.0506,6560500.74
2024-12-21 18:00:00,2024-12-21 18:00:00,1.0361,1.0666,1.0361,1.0593,4788560.63
2024-12-21 19:00:00,2024-12-21 19:00:00,1.0005,1.0368,0.995,1.0363,14004017.2
2024-12-21 20:00:00,2024-12-21 20:00:00,1.01,1.0253,0.9918,1.0007,8299961.78
2024-12-21 21:00:00,2024-12-21 21:00:00,1.0373,1.0466,1.0014,1.0099,10299114.47
2024-12-21 22:00:00,2024-12-21 22:00:00,1.0197,1.0496,1.0193,1.0373,7462569.23
2024-12-21 23:00:00,2024-12-21 23:00:00,1.0171,1.0349,1.0054,1.0196,6283185.38
2024-12-22 00:00:00,2024-12-22 00:00:00,1.0271,1.0336,1.0054,1.0169,4662575.11
2024-12-22 01:00:00,2024-12-22 01:00:00,0.9995,1.0294,0.9967,1.027,6160511.96
2024-12-22 02:00:00,2024-12-22 02:00:00,1.0084,1.0147,0.9901,0.9995,11591047.29
2024-12-22 03:00:00,2024-12-22 03:00:00,1.0309,1.0369,1.0064,1.0084,5381384.33
2024-12-22 04:00:00,2024-12-22 04:00:00,1.0267,1.0362,1.0174,1.0307,3488247.13
2024-12-22 05:00:00,2024-12-22 05:00:00,1.0681,1.0727,1.0252,1.0267,10286918.04
2024-12-22 06:00:00,2024-12-22 06:00:00,1.0849,1.101,1.0487,1.0682,11051048.18
2024-12-22 07:00:00,2024-12-22 07:00:00,1.081,1.1106,1.0746,1.0843,8111727.79
2024-12-22 08:00:00,2024-12-22 08:00:00,1.0661,1.0812,1.059,1.081,5413563.29
2024-12-22 09:00:00,2024-12-22 09:00:00,1.0497,1.0805,1.0497,1.0661,6395540.52
2024-12-22 10:00:00,2024-12-22 10:00:00,1.041,1.0664,1.0401,1.0499,5476475.4
2024-12-22 11:00:00,2024-12-22 11:00:00,1.0111,1.0457,1.0017,1.041,11013350.54
2024-12-22 12:00:00,2024-12-22 12:00:00,1.0207,1.0352,1.0095,1.011,8259455.77
2024-12-22 13:00:00,2024-12-22 13:00:00,1.0489,1.0535,1.015,1.0208,6145283.77
2024-12-22 14:00:00,2024-12-22 14:00:00,1.0397,1.0501,1.037,1.049,3093727.06
2024-12-22 15:00:00,2024-12-22 15:00:00,1.0703,1.0774,1.038,1.0398,6675469.85
2024-12-22 16:00:00,2024-12-22 16:00:00,1.0476,1.0799,1.0428,1.0706,8044611.59
2024-12-22 17:00:00,2024-12-22 17:00:00,1.0622,1.0634,1.023,1.0476,8374925.06
2024-12-22 18:00:00,2024-12-22 18:00:00,1.0573,1.072,1.0477,1.0624,5991878.11
2024-12-22 19:00:00,2024-12-22 19:00:00,1.0497,1.0583,1.0323,1.0571,5250360.29
2024-12-22 20:00:00,2024-12-22 20:00:00,1.0298,1.0659,1.0247,1.0498,5475675.93
2024-12-22 21:00:00,2024-12-22 21:00:00,1.0178,1.0325,1.0111,1.0299,7761891.8
2024-12-22 22:00:00,2024-12-22 22:00:00,1.029,1.0516,1.012,1.0176,7792812.97
2024-12-22 23:00:00,2024-12-22 23:00:00,1.0502,1.0595,1.0178,1.029,10870223.25
2024-12-23 00:00:00,2024-12-23 00:00:00,1.0845,1.0876,1.0381,1.0503,11366450.42
2024-12-23 01:00:00,2024-12-23 01:00:00,1.0904,1.1154,1.075,1.0846,20869238.18
2024-12-23 02:00:00,2024-12-23 02:00:00,1.072,1.093,1.0684,1.0904,7089811.04
2024-12-23 03:00:00,2024-12-23 03:00:00,1.0432,1.0772,1.0397,1.072,9195216.28
2024-12-23 04:00:00,2024-12-23 04:00:00,1.0347,1.0482,1.0247,1.0434,8596543.16
2024-12-23 05:00:00,2024-12-23 05:00:00,1.0491,1.0592,1.0306,1.0346,9897625.61
2024-12-23 06:00:00,2024-12-23 06:00:00,1.0551,1.0664,1.0489,1.0491,7619995.3
2024-12-23 07:00:00,2024-12-23 07:00:00,1.0601,1.0631,1.0398,1.0551,7499844.19
2024-12-23 08:00:00,2024-12-23 08:00:00,1.0362,1.0645,1.0337,1.0601,4196860.5
2024-12-23 09:00:00,2024-12-23 09:00:00,1.0453,1.0521,1.0357,1.0363,4232497.98
2024-12-23 10:00:00,2024-12-23 10:00:00,1.0124,1.0526,1.0024,1.0452,13076677.73
2024-12-23 11:00:00,2024-12-23 11:00:00,1.0137,1.03,1.0029,1.0124,9940487.53
2024-12-23 12:00:00,2024-12-23 12:00:00,0.9935,1.0172,0.9917,1.0134,11108374.01
2024-12-23 13:00:00,2024-12-23 13:00:00,1.0374,1.0421,0.9931,0.9936,9848200.12
2024-12-23 14:00:00,2024-12-23 14:00:00,1.0259,1.0457,1.024,1.0374,7451497.36
2024-12-23 15:00:00,2024-12-23 15:00:00,1.0187,1.0308,1.0167,1.0262,3403869.8
2024-12-23 16:00:00,2024-12-23 16:00:00,1.0336,1.05,1.0181,1.0187,6365523.82
2024-12-23 17:00:00,2024-12-23 17:00:00,1.0785,1.0848,1.0323,1.0336,9035334.67
2024-12-23 18:00:00,2024-12-23 18:00:00,1.0772,1.0987,1.0737,1.0786,11062409.4
2024-12-23 19:00:00,2024-12-23 19:00:00,1.1015,1.1238,1.0773,1.0773,8762827.63
2024-12-23 20:00:00,2024-12-23 20:00:00,1.0782,1.1068,1.0727,1.1016,6754170.5
2024-12-23 21:00:00,2024-12-23 21:00:00,1.075,1.0836,1.06,1.0781,6337034.51
2024-12-23 22:00:00,2024-12-23 22:00:00,1.0533,1.0831,1.0525,1.075,6219940.5
2024-12-23 23:00:00,2024-12-23 23:00:00,1.0496,1.0586,1.0374,1.0533,6351721.58
2024-12-24 00:00:00,2024-12-24 00:00:00,1.0549,1.0568,1.0467,1.0497,3616852.65
2024-12-24 01:00:00,2024-12-24 01:00:00,1.0567,1.0591,1.0462,1.0549,3362021.66
2024-12-24 02:00:00,2024-12-24 02:00:00,1.058,1.0622,1.0502,1.0567,3025201.59
2024-12-24 03:00:00,2024-12-24 03:00:00,1.0361,1.0618,1.0344,1.058,4242988.28
2024-12-24 04:00:00,2024-12-24 04:00:00,1.0371,1.0429,1.0301,1.0361,3511165.1
2024-12-24 05:00:00,2024-12-24 05:00:00,1.03,1.0477,1.0237,1.0373,4970587.29
2024-12-24 06:00:00,2024-12-24 06:00:00,1.0247,1.0344,1.0192,1.03,4500359.5
2024-12-24 07:00:00,2024-12-24 07:00:00,1.0174,1.026,1.0138,1.0246,4602448.37
2024-12-24 08:00:00,2024-12-24 08:00:00,1.0341,1.0343,1.0142,1.0174,3844998.87
2024-12-24 09:00:00,2024-12-24 09:00:00,1.0401,1.041,1.0248,1.034,4243467.29
2024-12-24 10:00:00,2024-12-24 10:00:00,1.0786,1.0834,1.0371,1.0402,9165900.78
2024-12-24 11:00:00,2024-12-24 11:00:00,1.0891,1.0936,1.0731,1.0785,8553340.75
2024-12-24 12:00:00,2024-12-24 12:00:00,1.0794,1.0954,1.074,1.0894,7929637.01
2024-12-24 13:00:00,2024-12-24 13:00:00,1.0642,1.0898,1.0582,1.0794,7277444.49
2024-12-24 14:00:00,2024-12-24 14:00:00,1.0492,1.065,1.0387,1.0641,10556430.26
2024-12-24 15:00:00,2024-12-24 15:00:00,1.054,1.0656,1.0491,1.0493,4578377.06
2024-12-24 16:00:00,2024-12-24 16:00:00,1.0392,1.0549,1.0392,1.0541,3153873.43
2024-12-24 17:00:00,2024-12-24 17:00:00,1.0313,1.0406,1.0198,1.0392,6231274.25
2024-12-24 18:00:00,2024-12-24 18:00:00,1.0451,1.0488,1.0306,1.0314,3047599.87
2024-12-24 19:00:00,2024-12-24 19:00:00,1.0418,1.0564,1.0415,1.0451,2624395.13
2024-12-24 20:00:00,2024-12-24 20:00:00,1.0553,1.061,1.0396,1.0417,3826628.1
2024-12-24 21:00:00,2024-12-24 21:00:00,1.0581,1.0691,1.0514,1.0549,3193679.96
2024-12-24 22:00:00,2024-12-24 22:00:00,1.0451,1.066,1.0424,1.0582,3245073.43
2024-12-24 23:00:00,2024-12-24 23:00:00,1.0556,1.0598,1.0376,1.0451,3803780.46
2024-12-25 00:00:00,2024-12-25 00:00:00,1.0413,1.0638,1.0409,1.0554,4063586.29
2024-12-25 01:00:00,2024-12-25 01:00:00,1.0352,1.0487,1.035,1.0414,2701912.52
2024-12-25 02:00:00,2024-12-25 02:00:00,1.0421,1.0454,1.0343,1.0351,1962781.68
2024-12-25 03:00:00,2024-12-25 03:00:00,1.0318,1.0481,1.0265,1.0421,3531813.31
2024-12-25 04:00:00,2024-12-25 04:00:00,1.0266,1.0445,1.0242,1.0318,4045134.84
2024-12-25 05:00:00,2024-12-25 05:00:00,1.0278,1.0336,1.0247,1.0262,2682425.33
2024-12-25 06:00:00,2024-12-25 06:00:00,1.0296,1.0351,1.0268,1.0278,2315983.62
2024-12-25 07:00:00,2024-12-25 07:00:00,1.0265,1.0538,1.0219,1.0298,6126247.08
2024-12-25 08:00:00,2024-12-25 08:00:00,1.0186,1.0332,1.016,1.0263,3829937.72
2024-12-25 09:00:00,2024-12-25 09:00:00,1.0365,1.049,1.0158,1.0186,5595846.86
2024-12-25 10:00:00,2024-12-25 10:00:00,1.0503,1.0536,1.0331,1.0365,5734221.81
2024-12-25 11:00:00,2024-12-25 11:00:00,1.0473,1.055,1.0436,1.0503,4025216.94
2024-12-25 12:00:00,2024-12-25 12:00:00,1.0297,1.049,1.0289,1.0475,2790289.9
2024-12-25 13:00:00,2024-12-25 13:00:00,1.0249,1.0338,1.0188,1.0297,3921210.72
2024-12-25 14:00:00,2024-12-25 14:00:00,1.0291,1.0294,1.0206,1.0249,1757910.18
2024-12-25 15:00:00,2024-12-25 15:00:00,1.019,1.0314,1.0168,1.029,1724420.81
2024-12-25 16:00:00,2024-12-25 16:00:00,1.0197,1.0274,1.018,1.019,1937953.05
2024-12-25 17:00:00,2024-12-25 17:00:00,1.0065,1.0237,1.0004,1.0197,5829225.36
2024-12-25 18:00:00,2024-12-25 18:00:00,1.0089,1.0172,1.002,1.0066,3326269.15
2024-12-25 19:00:00,2024-12-25 19:00:00,1.0103,1.0164,1.0041,1.0089,2166480.71
2024-12-25 20:00:00,2024-12-25 20:00:00,1.0293,1.0299,1.01,1.0104,2285453.35
2024-12-25 21:00:00,2024-12-25 21:00:00,1.0202,1.0429,1.0163,1.0296,4209594.87
2024-12-25 22:00:00,2024-12-25 22:00:00,1.0124,1.0262,1.0061,1.0201,1931153.87
