data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-05 00:00:00,2025-01-05 00:00:00,1.0394,1.0411,1.0328,1.0366,539606.5
2025-01-05 01:00:00,2025-01-05 01:00:00,1.0424,1.0494,1.0394,1.0396,795362.2
2025-01-05 02:00:00,2025-01-05 02:00:00,1.034,1.0434,1.032,1.0424,716684.1
2025-01-05 03:00:00,2025-01-05 03:00:00,1.0397,1.0438,1.0313,1.0341,598038.0
2025-01-05 04:00:00,2025-01-05 04:00:00,1.0396,1.0465,1.0386,1.0399,778293.4
2025-01-05 05:00:00,2025-01-05 05:00:00,1.0325,1.0441,1.0246,1.04,1341241.1
2025-01-05 06:00:00,2025-01-05 06:00:00,1.0251,1.0354,1.0232,1.0326,715805.7
2025-01-05 07:00:00,2025-01-05 07:00:00,1.0357,1.0414,1.0181,1.0251,3228193.3
2025-01-05 08:00:00,2025-01-05 08:00:00,1.0291,1.044,1.0283,1.0357,811997.0
2025-01-05 09:00:00,2025-01-05 09:00:00,1.0264,1.0345,1.025,1.0291,1051124.6
2025-01-05 10:00:00,2025-01-05 10:00:00,1.0302,1.0422,1.0254,1.0264,1042080.0
2025-01-05 11:00:00,2025-01-05 11:00:00,1.036,1.0379,1.0198,1.0304,1627472.1
2025-01-05 12:00:00,2025-01-05 12:00:00,1.027,1.0416,1.0252,1.0355,1971499.0
2025-01-05 13:00:00,2025-01-05 13:00:00,1.0284,1.0363,1.0235,1.0271,1381695.0
2025-01-05 14:00:00,2025-01-05 14:00:00,1.027,1.0327,1.0253,1.0283,1239672.3
2025-01-05 15:00:00,2025-01-05 15:00:00,1.0325,1.0356,1.0212,1.0271,1855317.4
2025-01-05 16:00:00,2025-01-05 16:00:00,1.0349,1.0455,1.0296,1.0325,1321355.0
2025-01-05 17:00:00,2025-01-05 17:00:00,1.0327,1.0499,1.0297,1.0357,1073171.4
2025-01-05 18:00:00,2025-01-05 18:00:00,1.0376,1.0442,1.0323,1.0323,610646.0
2025-01-05 19:00:00,2025-01-05 19:00:00,1.0358,1.0404,1.0304,1.0378,786030.9
2025-01-05 20:00:00,2025-01-05 20:00:00,1.0269,1.0397,1.0253,1.0358,847906.0
2025-01-05 21:00:00,2025-01-05 21:00:00,1.0183,1.0359,1.0162,1.0273,1701580.8
2025-01-05 22:00:00,2025-01-05 22:00:00,1.0329,1.037,1.0078,1.0184,1824222.7
2025-01-05 23:00:00,2025-01-05 23:00:00,1.0387,1.0499,1.0314,1.033,2648831.6
2025-01-06 00:00:00,2025-01-06 00:00:00,1.0463,1.0491,1.033,1.0388,1121808.6
2025-01-06 01:00:00,2025-01-06 01:00:00,1.0478,1.0493,1.0376,1.0465,1020673.0
2025-01-06 02:00:00,2025-01-06 02:00:00,1.0466,1.059,1.0423,1.0478,1614850.1
2025-01-06 03:00:00,2025-01-06 03:00:00,1.0339,1.0486,1.0321,1.0469,2247541.3
2025-01-06 04:00:00,2025-01-06 04:00:00,1.0189,1.0389,1.0179,1.0339,2255639.6
2025-01-06 05:00:00,2025-01-06 05:00:00,0.9929,1.0244,0.9918,1.0188,6381982.6
2025-01-06 06:00:00,2025-01-06 06:00:00,0.9913,1.0008,0.987,0.9929,2430230.7
2025-01-06 07:00:00,2025-01-06 07:00:00,0.9965,0.9965,0.984,0.9914,1871588.4
2025-01-06 08:00:00,2025-01-06 08:00:00,0.9987,1.0071,0.993,0.9967,2602948.5
2025-01-06 09:00:00,2025-01-06 09:00:00,0.987,1.0012,0.9866,0.9984,1595657.4
2025-01-06 10:00:00,2025-01-06 10:00:00,0.9959,0.9971,0.9762,0.9872,2559592.9
2025-01-06 11:00:00,2025-01-06 11:00:00,1.0126,1.0214,0.9791,0.9959,4303969.3
2025-01-06 12:00:00,2025-01-06 12:00:00,1.0261,1.0341,1.0047,1.0123,5697242.1
2025-01-06 13:00:00,2025-01-06 13:00:00,1.0221,1.0425,1.0156,1.0265,4385678.2
2025-01-06 14:00:00,2025-01-06 14:00:00,1.0004,1.0221,0.9913,1.0217,3419249.2
2025-01-06 15:00:00,2025-01-06 15:00:00,1.0008,1.0087,0.9962,1.0004,1223263.3
2025-01-06 16:00:00,2025-01-06 16:00:00,1.0022,1.0065,0.9991,1.0008,938265.1
2025-01-06 17:00:00,2025-01-06 17:00:00,0.9971,1.006,0.9891,1.0022,1868552.9
2025-01-06 18:00:00,2025-01-06 18:00:00,0.9895,1.0009,0.9864,0.9971,1550662.3
2025-01-06 19:00:00,2025-01-06 19:00:00,0.9869,0.992,0.9805,0.9896,1653862.5
2025-01-06 20:00:00,2025-01-06 20:00:00,0.9972,0.9985,0.9821,0.9869,1776052.4
2025-01-06 21:00:00,2025-01-06 21:00:00,0.9878,1.0051,0.9864,0.9972,2951509.8
2025-01-06 22:00:00,2025-01-06 22:00:00,1.0013,1.0035,0.9851,0.9878,925263.1
2025-01-06 23:00:00,2025-01-06 23:00:00,0.9834,1.0032,0.9805,1.0015,2105259.1
2025-01-07 00:00:00,2025-01-07 00:00:00,0.9875,0.9905,0.9825,0.9836,1407183.8
2025-01-07 01:00:00,2025-01-07 01:00:00,0.9878,0.9925,0.9844,0.9875,564995.7
2025-01-07 02:00:00,2025-01-07 02:00:00,0.9922,0.9947,0.9828,0.9878,593283.2
2025-01-07 03:00:00,2025-01-07 03:00:00,0.9946,0.996,0.9889,0.9926,620524.3
2025-01-07 04:00:00,2025-01-07 04:00:00,0.9864,0.9963,0.9853,0.9947,1068584.6
2025-01-07 05:00:00,2025-01-07 05:00:00,0.9939,1.0017,0.9843,0.9865,1341796.8
2025-01-07 06:00:00,2025-01-07 06:00:00,0.9839,0.9953,0.9797,0.9938,1369995.0
2025-01-07 07:00:00,2025-01-07 07:00:00,0.9836,0.9868,0.9777,0.9841,796831.2
2025-01-07 08:00:00,2025-01-07 08:00:00,0.9757,0.9874,0.967,0.9834,1909871.4
2025-01-07 09:00:00,2025-01-07 09:00:00,0.9757,0.9831,0.9736,0.9759,1390158.1
2025-01-07 10:00:00,2025-01-07 10:00:00,0.9806,0.983,0.9765,0.9769,598723.9
2025-01-07 11:00:00,2025-01-07 11:00:00,0.9618,0.9832,0.9521,0.9808,1857294.5
2025-01-07 12:00:00,2025-01-07 12:00:00,0.9329,0.9654,0.9132,0.9616,11419186.2
2025-01-07 13:00:00,2025-01-07 13:00:00,0.9322,0.9464,0.9257,0.9326,2407665.5
2025-01-07 14:00:00,2025-01-07 14:00:00,0.9266,0.9356,0.9205,0.9321,1893169.7
2025-01-07 15:00:00,2025-01-07 15:00:00,0.9165,0.9323,0.9154,0.9264,1982409.7
2025-01-07 16:00:00,2025-01-07 16:00:00,0.9132,0.9254,0.9091,0.9164,1602501.5
2025-01-07 17:00:00,2025-01-07 17:00:00,0.9132,0.9174,0.9014,0.9136,1652538.2
2025-01-07 18:00:00,2025-01-07 18:00:00,0.9001,0.9206,0.9001,0.9132,1115452.2
2025-01-07 19:00:00,2025-01-07 19:00:00,0.9079,0.9104,0.8964,0.9004,1996865.5
2025-01-07 20:00:00,2025-01-07 20:00:00,0.892,0.9076,0.8913,0.9076,1442010.7
2025-01-07 21:00:00,2025-01-07 21:00:00,0.9055,0.9084,0.8919,0.892,1522553.2
2025-01-07 22:00:00,2025-01-07 22:00:00,0.8959,0.9057,0.8901,0.9057,1438179.0
2025-01-07 23:00:00,2025-01-07 23:00:00,0.8955,0.9046,0.893,0.8959,1312460.0
2025-01-08 00:00:00,2025-01-08 00:00:00,0.8861,0.8957,0.8786,0.8957,2535920.5
2025-01-08 01:00:00,2025-01-08 01:00:00,0.8808,0.8896,0.8778,0.886,1058016.9
2025-01-08 02:00:00,2025-01-08 02:00:00,0.8785,0.8883,0.8781,0.8808,1587555.5
2025-01-08 03:00:00,2025-01-08 03:00:00,0.8463,0.8855,0.8458,0.8786,4424875.8
2025-01-08 04:00:00,2025-01-08 04:00:00,0.8678,0.8724,0.8463,0.8466,2830520.3
2025-01-08 05:00:00,2025-01-08 05:00:00,0.8719,0.8846,0.8676,0.868,2249946.5
2025-01-08 06:00:00,2025-01-08 06:00:00,0.8627,0.8777,0.8625,0.8719,1641538.5
2025-01-08 07:00:00,2025-01-08 07:00:00,0.8651,0.8698,0.8607,0.8632,1099150.6
2025-01-08 08:00:00,2025-01-08 08:00:00,0.8562,0.8652,0.8492,0.8652,1923134.9
2025-01-08 09:00:00,2025-01-08 09:00:00,0.8516,0.8655,0.8508,0.8567,3269178.5
2025-01-08 10:00:00,2025-01-08 10:00:00,0.8512,0.8637,0.8499,0.8517,2070155.4
2025-01-08 11:00:00,2025-01-08 11:00:00,0.8518,0.8632,0.8497,0.8511,1489695.6
2025-01-08 12:00:00,2025-01-08 12:00:00,0.8456,0.8593,0.8368,0.8517,3741605.8
2025-01-08 13:00:00,2025-01-08 13:00:00,0.8254,0.8469,0.825,0.8454,2289978.3
2025-01-08 14:00:00,2025-01-08 14:00:00,0.821,0.8302,0.784,0.8253,8271416.3
2025-01-08 15:00:00,2025-01-08 15:00:00,0.84,0.8578,0.8166,0.8209,6358819.1
2025-01-08 16:00:00,2025-01-08 16:00:00,0.8599,0.8793,0.8364,0.84,5075583.9
2025-01-08 17:00:00,2025-01-08 17:00:00,0.8491,0.8645,0.8473,0.8599,2301081.8
2025-01-08 18:00:00,2025-01-08 18:00:00,0.8486,0.8551,0.8433,0.8497,1370099.0
2025-01-08 19:00:00,2025-01-08 19:00:00,0.8615,0.8669,0.8476,0.8485,1798985.1
2025-01-08 20:00:00,2025-01-08 20:00:00,0.8585,0.8643,0.854,0.8616,757380.3
2025-01-08 21:00:00,2025-01-08 21:00:00,0.8803,0.8809,0.858,0.8581,2565161.2
2025-01-08 22:00:00,2025-01-08 22:00:00,0.8773,0.8866,0.8716,0.8801,2144190.7
2025-01-08 23:00:00,2025-01-08 23:00:00,0.8644,0.8826,0.8548,0.8773,3489581.2
2025-01-09 00:00:00,2025-01-09 00:00:00,0.8464,0.866,0.8449,0.8647,1406928.8
2025-01-09 01:00:00,2025-01-09 01:00:00,0.8491,0.8521,0.8416,0.8463,1584173.5
2025-01-09 02:00:00,2025-01-09 02:00:00,0.845,0.8496,0.8414,0.8487,1692900.7
2025-01-09 03:00:00,2025-01-09 03:00:00,0.8371,0.8484,0.8362,0.8452,1688031.5
2025-01-09 04:00:00,2025-01-09 04:00:00,0.8229,0.844,0.8189,0.8369,2523288.1
2025-01-09 05:00:00,2025-01-09 05:00:00,0.845,0.8529,0.8194,0.823,2870627.3
2025-01-09 06:00:00,2025-01-09 06:00:00,0.8365,0.8531,0.8352,0.8458,1287978.6
2025-01-09 07:00:00,2025-01-09 07:00:00,0.8309,0.8396,0.8202,0.8367,1992962.9
2025-01-09 08:00:00,2025-01-09 08:00:00,0.8263,0.8398,0.8234,0.8308,1278734.8
2025-01-09 09:00:00,2025-01-09 09:00:00,0.8259,0.8363,0.8213,0.8262,1256671.5
2025-01-09 10:00:00,2025-01-09 10:00:00,0.7938,0.8294,0.7937,0.8258,4917634.8
2025-01-09 11:00:00,2025-01-09 11:00:00,0.8054,0.8159,0.7852,0.7938,6333275.5
2025-01-09 12:00:00,2025-01-09 12:00:00,0.843,0.8501,0.7995,0.8054,6121686.8
2025-01-09 13:00:00,2025-01-09 13:00:00,0.8337,0.8499,0.8263,0.8427,2762110.3
2025-01-09 14:00:00,2025-01-09 14:00:00,0.8149,0.8344,0.8061,0.8337,1986364.0
2025-01-09 15:00:00,2025-01-09 15:00:00,0.8194,0.825,0.8082,0.8142,1566080.5
2025-01-09 16:00:00,2025-01-09 16:00:00,0.7996,0.8213,0.7975,0.8191,1888531.0
2025-01-09 17:00:00,2025-01-09 17:00:00,0.8041,0.8077,0.7867,0.8,2816016.4
2025-01-09 18:00:00,2025-01-09 18:00:00,0.7988,0.8144,0.7973,0.8041,2068529.3
2025-01-09 19:00:00,2025-01-09 19:00:00,0.8096,0.816,0.7943,0.7984,1056480.4
2025-01-09 20:00:00,2025-01-09 20:00:00,0.8086,0.8101,0.8028,0.8094,603924.7
