data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-12-30 16:00:00,2024-12-30 16:00:00,2.0128,2.0311,1.9989,2.0244,11002049.0
2024-12-30 17:00:00,2024-12-30 17:00:00,2.08,2.0919,2.0126,2.0129,26373459.0
2024-12-30 18:00:00,2024-12-30 18:00:00,2.0937,2.1081,2.0663,2.0799,16812913.0
2024-12-30 19:00:00,2024-12-30 19:00:00,2.1041,2.1064,2.0872,2.0938,9063698.0
2024-12-30 20:00:00,2024-12-30 20:00:00,2.1121,2.1404,2.1041,2.1041,14724400.0
2024-12-30 21:00:00,2024-12-30 21:00:00,2.0518,2.1136,2.0411,2.1122,21003035.0
2024-12-30 22:00:00,2024-12-30 22:00:00,2.0649,2.076,2.0501,2.0517,7516449.0
2024-12-30 23:00:00,2024-12-30 23:00:00,2.0587,2.0653,2.05,2.0649,5833021.0
2024-12-31 00:00:00,2024-12-31 00:00:00,2.0309,2.0667,2.0281,2.0587,8190072.0
2024-12-31 01:00:00,2024-12-31 01:00:00,2.0363,2.0393,2.0209,2.031,6627654.0
2024-12-31 02:00:00,2024-12-31 02:00:00,2.0273,2.0458,2.024,2.0363,6595260.0
2024-12-31 03:00:00,2024-12-31 03:00:00,2.0208,2.0342,2.016,2.0273,6222559.0
2024-12-31 04:00:00,2024-12-31 04:00:00,2.0179,2.0348,2.014,2.0208,6410729.0
2024-12-31 05:00:00,2024-12-31 05:00:00,2.0216,2.0293,2.0126,2.0178,6783983.0
2024-12-31 06:00:00,2024-12-31 06:00:00,2.0276,2.0364,2.0166,2.0217,6509291.0
2024-12-31 07:00:00,2024-12-31 07:00:00,2.0335,2.0376,2.0262,2.0277,6202494.0
2024-12-31 08:00:00,2024-12-31 08:00:00,2.0673,2.1014,2.033,2.0335,19424200.0
2024-12-31 09:00:00,2024-12-31 09:00:00,2.0707,2.0797,2.0602,2.0672,8307739.0
2024-12-31 10:00:00,2024-12-31 10:00:00,2.0764,2.088,2.0558,2.0708,10207727.0
2024-12-31 11:00:00,2024-12-31 11:00:00,2.0753,2.0841,2.0733,2.0765,5696469.0
2024-12-31 12:00:00,2024-12-31 12:00:00,2.0826,2.1031,2.0754,2.0754,10614670.0
2024-12-31 13:00:00,2024-12-31 13:00:00,2.1259,2.1469,2.0826,2.0826,23434624.0
2024-12-31 14:00:00,2024-12-31 14:00:00,2.1312,2.1491,2.1243,2.1259,12114041.0
2024-12-31 15:00:00,2024-12-31 15:00:00,2.1285,2.1385,2.1122,2.1312,9495510.0
2024-12-31 16:00:00,2024-12-31 16:00:00,2.1201,2.1295,2.1056,2.1285,9095444.0
2024-12-31 17:00:00,2024-12-31 17:00:00,2.0875,2.1205,2.0616,2.1201,15613205.0
2024-12-31 18:00:00,2024-12-31 18:00:00,2.0876,2.1048,2.0845,2.0874,6988934.0
2024-12-31 19:00:00,2024-12-31 19:00:00,2.0918,2.0957,2.0796,2.0877,3406149.0
2024-12-31 20:00:00,2024-12-31 20:00:00,2.1003,2.1052,2.0907,2.0918,3978927.0
2024-12-31 21:00:00,2024-12-31 21:00:00,2.0982,2.105,2.0886,2.1002,3576364.0
2024-12-31 22:00:00,2024-12-31 22:00:00,2.0788,2.103,2.0736,2.0982,4042114.0
2024-12-31 23:00:00,2024-12-31 23:00:00,2.0836,2.0884,2.0737,2.0789,3329438.0
2025-01-01 00:00:00,2025-01-01 00:00:00,2.1106,2.1125,2.0811,2.0836,8271344.0
2025-01-01 01:00:00,2025-01-01 01:00:00,2.0943,2.1112,2.0929,2.1106,4301257.0
2025-01-01 02:00:00,2025-01-01 02:00:00,2.1058,2.106,2.0929,2.0944,3680119.0
2025-01-01 03:00:00,2025-01-01 03:00:00,2.1069,2.1087,2.1003,2.1057,1788392.0
2025-01-01 04:00:00,2025-01-01 04:00:00,2.1027,2.1131,2.1003,2.1069,2890478.0
2025-01-01 05:00:00,2025-01-01 05:00:00,2.1358,2.1494,2.0999,2.1028,10844247.0
2025-01-01 06:00:00,2025-01-01 06:00:00,2.1439,2.1474,2.1303,2.1358,6898622.0
2025-01-01 07:00:00,2025-01-01 07:00:00,2.1246,2.144,2.1244,2.144,4690301.0
2025-01-01 08:00:00,2025-01-01 08:00:00,2.1103,2.135,2.1081,2.1246,6392440.0
2025-01-01 09:00:00,2025-01-01 09:00:00,2.1052,2.1164,2.0901,2.1103,9439821.0
2025-01-01 10:00:00,2025-01-01 10:00:00,2.109,2.1184,2.1053,2.1053,5102665.0
2025-01-01 11:00:00,2025-01-01 11:00:00,2.1357,2.1439,2.1021,2.109,8875657.0
2025-01-01 12:00:00,2025-01-01 12:00:00,2.1679,2.1737,2.1312,2.1358,15511957.0
2025-01-01 13:00:00,2025-01-01 13:00:00,2.1653,2.185,2.1587,2.1679,14886067.0
2025-01-01 14:00:00,2025-01-01 14:00:00,2.174,2.1855,2.1605,2.1653,12290672.0
2025-01-01 15:00:00,2025-01-01 15:00:00,2.2283,2.234,2.1626,2.174,22707165.0
2025-01-01 16:00:00,2025-01-01 16:00:00,2.2635,2.2842,2.2219,2.2283,39073764.0
2025-01-01 17:00:00,2025-01-01 17:00:00,2.2596,2.2659,2.2114,2.2635,28056973.0
2025-01-01 18:00:00,2025-01-01 18:00:00,2.322,2.3333,2.2482,2.2596,32004482.0
2025-01-01 19:00:00,2025-01-01 19:00:00,2.3172,2.342,2.2884,2.3219,34931200.0
2025-01-01 20:00:00,2025-01-01 20:00:00,2.3068,2.3196,2.2957,2.3172,13445771.0
2025-01-01 21:00:00,2025-01-01 21:00:00,2.3207,2.33,2.2867,2.3067,21553733.0
2025-01-01 22:00:00,2025-01-01 22:00:00,2.3493,2.3545,2.2982,2.3205,17779448.0
2025-01-01 23:00:00,2025-01-01 23:00:00,2.3328,2.3521,2.314,2.3494,15353699.0
2025-01-02 00:00:00,2025-01-02 00:00:00,2.3887,2.4522,2.3297,2.3329,67760691.0
2025-01-02 01:00:00,2025-01-02 01:00:00,2.4008,2.4119,2.3707,2.3887,25466622.0
2025-01-02 02:00:00,2025-01-02 02:00:00,2.4054,2.4164,2.3868,2.4007,17588435.0
2025-01-02 03:00:00,2025-01-02 03:00:00,2.4249,2.4299,2.4001,2.4053,14477747.0
2025-01-02 04:00:00,2025-01-02 04:00:00,2.4001,2.4282,2.399,2.4249,14126612.0
2025-01-02 05:00:00,2025-01-02 05:00:00,2.3725,2.4019,2.3658,2.4001,14665813.0
2025-01-02 06:00:00,2025-01-02 06:00:00,2.3545,2.383,2.3434,2.3725,22568926.0
2025-01-02 07:00:00,2025-01-02 07:00:00,2.3672,2.3742,2.348,2.3546,13298437.0
2025-01-02 08:00:00,2025-01-02 08:00:00,2.3788,2.3843,2.3672,2.3673,10045447.0
2025-01-02 09:00:00,2025-01-02 09:00:00,2.4005,2.4101,2.377,2.3788,13144625.0
2025-01-02 10:00:00,2025-01-02 10:00:00,2.3952,2.4056,2.3825,2.4005,12664547.0
2025-01-02 11:00:00,2025-01-02 11:00:00,2.4035,2.4168,2.3874,2.3952,9867181.0
2025-01-02 12:00:00,2025-01-02 12:00:00,2.4071,2.422,2.3982,2.4035,7836398.0
2025-01-02 13:00:00,2025-01-02 13:00:00,2.3911,2.4143,2.3857,2.4072,9475829.0
2025-01-02 14:00:00,2025-01-02 14:00:00,2.4076,2.4224,2.3641,2.391,22112733.0
2025-01-02 15:00:00,2025-01-02 15:00:00,2.4042,2.4093,2.3786,2.4075,12083860.0
2025-01-02 16:00:00,2025-01-02 16:00:00,2.4189,2.422,2.3943,2.4043,11166184.0
2025-01-02 17:00:00,2025-01-02 17:00:00,2.396,2.438,2.3756,2.419,20951239.0
2025-01-02 18:00:00,2025-01-02 18:00:00,2.4072,2.4142,2.3856,2.3959,6952318.0
2025-01-02 19:00:00,2025-01-02 19:00:00,2.3878,2.415,2.3877,2.4071,7235509.0
2025-01-02 20:00:00,2025-01-02 20:00:00,2.3841,2.3975,2.3662,2.3879,9799033.0
2025-01-02 21:00:00,2025-01-02 21:00:00,2.3865,2.388,2.3728,2.3841,5035717.0
2025-01-02 22:00:00,2025-01-02 22:00:00,2.4056,2.4113,2.3848,2.3865,7452327.0
2025-01-02 23:00:00,2025-01-02 23:00:00,2.4024,2.4147,2.3984,2.4056,5420151.0
2025-01-03 00:00:00,2025-01-03 00:00:00,2.4112,2.4198,2.3979,2.4024,7209644.0
2025-01-03 01:00:00,2025-01-03 01:00:00,2.4231,2.4371,2.3966,2.4112,11710921.0
2025-01-03 02:00:00,2025-01-03 02:00:00,2.4475,2.4648,2.4176,2.4232,17063023.0
2025-01-03 03:00:00,2025-01-03 03:00:00,2.468,2.4743,2.4372,2.4475,11805650.0
2025-01-03 04:00:00,2025-01-03 04:00:00,2.4428,2.4681,2.437,2.4681,10503517.0
2025-01-03 05:00:00,2025-01-03 05:00:00,2.4301,2.4454,2.4207,2.4428,7792822.0
2025-01-03 06:00:00,2025-01-03 06:00:00,2.4444,2.4535,2.4301,2.4302,7497558.0
2025-01-03 07:00:00,2025-01-03 07:00:00,2.4152,2.446,2.4044,2.4443,14159822.0
2025-01-03 08:00:00,2025-01-03 08:00:00,2.4133,2.4249,2.4017,2.4153,6218329.0
2025-01-03 09:00:00,2025-01-03 09:00:00,2.4204,2.4271,2.4085,2.4133,5385780.0
2025-01-03 10:00:00,2025-01-03 10:00:00,2.4106,2.429,2.4077,2.4205,9291638.0
2025-01-03 11:00:00,2025-01-03 11:00:00,2.4087,2.4369,2.3975,2.4107,18296629.0
2025-01-03 12:00:00,2025-01-03 12:00:00,2.4041,2.4215,2.4039,2.4087,8993674.0
2025-01-03 13:00:00,2025-01-03 13:00:00,2.4082,2.418,2.4011,2.4041,8214774.0
2025-01-03 14:00:00,2025-01-03 14:00:00,2.4346,2.4449,2.4079,2.4082,10989154.0
2025-01-03 15:00:00,2025-01-03 15:00:00,2.4468,2.4496,2.4241,2.4347,10523681.0
2025-01-03 16:00:00,2025-01-03 16:00:00,2.4596,2.4798,2.4377,2.4469,17113440.0
2025-01-03 17:00:00,2025-01-03 17:00:00,2.4419,2.4709,2.4388,2.4596,9376436.0
2025-01-03 18:00:00,2025-01-03 18:00:00,2.4512,2.4589,2.4388,2.442,6368068.0
2025-01-03 19:00:00,2025-01-03 19:00:00,2.4728,2.4794,2.4503,2.4512,9362939.0
2025-01-03 20:00:00,2025-01-03 20:00:00,2.4486,2.4727,2.4484,2.4727,7523293.0
2025-01-03 21:00:00,2025-01-03 21:00:00,2.4533,2.454,2.442,2.4486,5197253.0
2025-01-03 22:00:00,2025-01-03 22:00:00,2.4597,2.4666,2.4515,2.4534,6045322.0
2025-01-03 23:00:00,2025-01-03 23:00:00,2.4547,2.4676,2.4506,2.4596,7029361.0
2025-01-04 00:00:00,2025-01-04 00:00:00,2.444,2.466,2.428,2.4546,11937807.0
2025-01-04 01:00:00,2025-01-04 01:00:00,2.4731,2.4744,2.432,2.4441,8595004.0
2025-01-04 02:00:00,2025-01-04 02:00:00,2.4838,2.509,2.4638,2.4731,35168392.0
2025-01-04 03:00:00,2025-01-04 03:00:00,2.4657,2.4862,2.4605,2.4839,7922735.0
2025-01-04 04:00:00,2025-01-04 04:00:00,2.4506,2.4662,2.442,2.4657,6671492.0
2025-01-04 05:00:00,2025-01-04 05:00:00,2.4544,2.4612,2.4465,2.4507,4588590.0
2025-01-04 06:00:00,2025-01-04 06:00:00,2.4556,2.4618,2.4507,2.4544,2875090.0
2025-01-04 07:00:00,2025-01-04 07:00:00,2.4462,2.4605,2.4451,2.4555,4145583.0
2025-01-04 08:00:00,2025-01-04 08:00:00,2.4329,2.4517,2.4306,2.4462,7496565.0
2025-01-04 09:00:00,2025-01-04 09:00:00,2.4464,2.4488,2.4325,2.433,5048357.0
2025-01-04 10:00:00,2025-01-04 10:00:00,2.4393,2.4535,2.4332,2.4463,4374836.0
2025-01-04 11:00:00,2025-01-04 11:00:00,2.4407,2.4438,2.4288,2.4392,4905395.0
2025-01-04 12:00:00,2025-01-04 12:00:00,2.45,2.4538,2.438,2.4408,4282689.0
2025-01-04 13:00:00,2025-01-04 13:00:00,2.4541,2.4581,2.444,2.45,5856203.0
2025-01-04 14:00:00,2025-01-04 14:00:00,2.4583,2.4593,2.4448,2.4541,3974242.0
2025-01-04 15:00:00,2025-01-04 15:00:00,2.4115,2.4629,2.3999,2.4584,24086334.0
2025-01-04 16:00:00,2025-01-04 16:00:00,2.4196,2.4345,2.4106,2.4114,8821891.0
2025-01-04 17:00:00,2025-01-04 17:00:00,2.427,2.4286,2.4124,2.4197,4065580.0
2025-01-04 18:00:00,2025-01-04 18:00:00,2.4198,2.4302,2.4156,2.427,3145979.0
2025-01-04 19:00:00,2025-01-04 19:00:00,2.4234,2.4253,2.4136,2.4198,3877078.0
2025-01-04 20:00:00,2025-01-04 20:00:00,2.4348,2.44,2.42,2.4234,4281529.0
2025-01-04 21:00:00,2025-01-04 21:00:00,2.4241,2.4424,2.4196,2.4348,5622740.0
2025-01-04 22:00:00,2025-01-04 22:00:00,2.4294,2.4327,2.4177,2.4241,4304483.0
2025-01-04 23:00:00,2025-01-04 23:00:00,2.4201,2.4332,2.4166,2.4294,3745332.0
2025-01-05 00:00:00,2025-01-05 00:00:00,2.4085,2.4285,2.4064,2.4201,5900249.0
2025-01-05 01:00:00,2025-01-05 01:00:00,2.3886,2.4105,2.3712,2.4085,14210264.0
2025-01-05 02:00:00,2025-01-05 02:00:00,2.3929,2.3967,2.384,2.3886,4610786.0
2025-01-05 03:00:00,2025-01-05 03:00:00,2.3903,2.3946,2.3828,2.3929,5002638.0
2025-01-05 04:00:00,2025-01-05 04:00:00,2.4012,2.4063,2.3895,2.3902,4976446.0
2025-01-05 05:00:00,2025-01-05 05:00:00,2.3954,2.4058,2.3922,2.4013,2486901.0
2025-01-05 06:00:00,2025-01-05 06:00:00,2.4072,2.4084,2.3876,2.3953,3314552.0
2025-01-05 07:00:00,2025-01-05 07:00:00,2.4006,2.4157,2.3971,2.4072,5290232.0
2025-01-05 08:00:00,2025-01-05 08:00:00,2.3823,2.4035,2.3674,2.4005,8955393.0
2025-01-05 09:00:00,2025-01-05 09:00:00,2.3493,2.3843,2.3456,2.3822,11848657.0
2025-01-05 10:00:00,2025-01-05 10:00:00,2.3415,2.3536,2.3273,2.3493,14790690.0
2025-01-05 11:00:00,2025-01-05 11:00:00,2.3527,2.359,2.3368,2.3416,8128000.0
2025-01-05 12:00:00,2025-01-05 12:00:00,2.3589,2.3676,2.344,2.3527,7605842.0
2025-01-05 13:00:00,2025-01-05 13:00:00,2.3665,2.3795,2.3575,2.3589,7969512.0
2025-01-05 14:00:00,2025-01-05 14:00:00,2.3753,2.3819,2.3451,2.3665,6889428.0
2025-01-05 15:00:00,2025-01-05 15:00:00,2.3683,2.3808,2.3602,2.3752,4575873.0
2025-01-05 16:00:00,2025-01-05 16:00:00,2.3667,2.3766,2.3597,2.3684,4299335.0
2025-01-05 17:00:00,2025-01-05 17:00:00,2.3795,2.3835,2.366,2.3667,3541763.0
2025-01-05 18:00:00,2025-01-05 18:00:00,2.403,2.4098,2.369,2.3795,7453601.0
2025-01-05 19:00:00,2025-01-05 19:00:00,2.3837,2.4117,2.381,2.4031,5777822.0
2025-01-05 20:00:00,2025-01-05 20:00:00,2.3976,2.4019,2.3824,2.3836,4479657.0
2025-01-05 21:00:00,2025-01-05 21:00:00,2.3918,2.4054,2.3911,2.3976,3160258.0
2025-01-05 22:00:00,2025-01-05 22:00:00,2.4031,2.4045,2.3868,2.3919,4195220.0
