data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-26 16:00:00,2025-01-26 16:00:00,2.108,2.11,2.084,2.098,679694.7
2025-01-26 17:00:00,2025-01-26 17:00:00,2.086,2.115,2.084,2.108,689938.5
2025-01-26 18:00:00,2025-01-26 18:00:00,2.043,2.088,2.041,2.087,1991423.3
2025-01-26 19:00:00,2025-01-26 19:00:00,2.04,2.055,2.029,2.042,1135246.9
2025-01-26 20:00:00,2025-01-26 20:00:00,1.991,2.039,1.984,2.039,3611821.9
2025-01-26 21:00:00,2025-01-26 21:00:00,1.957,1.992,1.942,1.991,4411019.6
2025-01-26 22:00:00,2025-01-26 22:00:00,1.927,1.967,1.925,1.958,2663675.5
2025-01-26 23:00:00,2025-01-26 23:00:00,1.914,1.931,1.897,1.927,4924915.2
2025-01-27 00:00:00,2025-01-27 00:00:00,1.919,1.936,1.91,1.914,2533342.6
2025-01-27 01:00:00,2025-01-27 01:00:00,1.895,1.919,1.89,1.919,3095543.2
2025-01-27 02:00:00,2025-01-27 02:00:00,1.893,1.901,1.873,1.895,3130206.3
2025-01-27 03:00:00,2025-01-27 03:00:00,1.87,1.903,1.861,1.893,2585743.6
2025-01-27 04:00:00,2025-01-27 04:00:00,1.861,1.881,1.809,1.87,5375006.0
2025-01-27 05:00:00,2025-01-27 05:00:00,1.841,1.861,1.812,1.86,3097249.9
2025-01-27 06:00:00,2025-01-27 06:00:00,1.857,1.87,1.834,1.841,2280420.5
2025-01-27 07:00:00,2025-01-27 07:00:00,1.822,1.857,1.818,1.856,2178238.5
2025-01-27 08:00:00,2025-01-27 08:00:00,1.844,1.874,1.821,1.822,2734722.7
2025-01-27 09:00:00,2025-01-27 09:00:00,1.884,1.9,1.827,1.843,3837739.4
2025-01-27 10:00:00,2025-01-27 10:00:00,1.88,1.924,1.869,1.885,4256123.2
2025-01-27 11:00:00,2025-01-27 11:00:00,1.923,1.931,1.869,1.879,3561699.4
2025-01-27 12:00:00,2025-01-27 12:00:00,1.916,1.959,1.888,1.923,3658323.8
2025-01-27 13:00:00,2025-01-27 13:00:00,1.868,1.918,1.857,1.916,2661353.7
2025-01-27 14:00:00,2025-01-27 14:00:00,1.855,1.88,1.847,1.868,2285374.2
2025-01-27 15:00:00,2025-01-27 15:00:00,1.838,1.871,1.832,1.854,1788603.5
2025-01-27 16:00:00,2025-01-27 16:00:00,1.851,1.867,1.839,1.839,1187954.5
2025-01-27 17:00:00,2025-01-27 17:00:00,1.913,1.921,1.851,1.851,1894740.1
2025-01-27 18:00:00,2025-01-27 18:00:00,1.914,1.949,1.907,1.913,1909804.4
2025-01-27 19:00:00,2025-01-27 19:00:00,1.907,1.923,1.9,1.914,894751.3
2025-01-27 20:00:00,2025-01-27 20:00:00,1.906,1.914,1.889,1.907,1353233.8
2025-01-27 21:00:00,2025-01-27 21:00:00,1.887,1.931,1.885,1.906,1304522.0
2025-01-27 22:00:00,2025-01-27 22:00:00,1.887,1.895,1.873,1.887,1177102.9
2025-01-27 23:00:00,2025-01-27 23:00:00,1.899,1.907,1.884,1.886,1044946.4
2025-01-28 00:00:00,2025-01-28 00:00:00,1.902,1.912,1.883,1.899,890504.5
2025-01-28 01:00:00,2025-01-28 01:00:00,1.915,1.929,1.902,1.902,1483744.4
2025-01-28 02:00:00,2025-01-28 02:00:00,1.903,1.923,1.9,1.915,1238319.5
2025-01-28 03:00:00,2025-01-28 03:00:00,1.884,1.905,1.884,1.903,1537282.2
2025-01-28 04:00:00,2025-01-28 04:00:00,1.868,1.892,1.861,1.884,1645802.5
2025-01-28 05:00:00,2025-01-28 05:00:00,1.871,1.876,1.856,1.868,1575862.7
2025-01-28 06:00:00,2025-01-28 06:00:00,1.867,1.872,1.848,1.871,1752248.1
2025-01-28 07:00:00,2025-01-28 07:00:00,1.853,1.869,1.851,1.867,1488635.7
2025-01-28 08:00:00,2025-01-28 08:00:00,1.852,1.86,1.841,1.854,1289578.1
2025-01-28 09:00:00,2025-01-28 09:00:00,1.829,1.862,1.813,1.852,2610875.2
2025-01-28 10:00:00,2025-01-28 10:00:00,1.832,1.85,1.826,1.829,1497020.6
2025-01-28 11:00:00,2025-01-28 11:00:00,1.819,1.834,1.81,1.833,3488748.5
2025-01-28 12:00:00,2025-01-28 12:00:00,1.827,1.854,1.817,1.82,3596198.4
2025-01-28 13:00:00,2025-01-28 13:00:00,1.757,1.828,1.736,1.826,7350423.8
2025-01-28 14:00:00,2025-01-28 14:00:00,1.765,1.787,1.751,1.757,3104347.0
2025-01-28 15:00:00,2025-01-28 15:00:00,1.75,1.793,1.746,1.765,2451227.1
2025-01-28 16:00:00,2025-01-28 16:00:00,1.748,1.756,1.738,1.749,1843709.0
2025-01-28 17:00:00,2025-01-28 17:00:00,1.712,1.764,1.707,1.748,2521078.5
2025-01-28 18:00:00,2025-01-28 18:00:00,1.672,1.729,1.667,1.712,3554473.9
2025-01-28 19:00:00,2025-01-28 19:00:00,1.654,1.683,1.631,1.672,3425580.4
2025-01-28 20:00:00,2025-01-28 20:00:00,1.632,1.665,1.621,1.654,2419912.1
2025-01-28 21:00:00,2025-01-28 21:00:00,1.629,1.651,1.61,1.632,4749346.4
2025-01-28 22:00:00,2025-01-28 22:00:00,1.696,1.725,1.629,1.629,7067862.8
2025-01-28 23:00:00,2025-01-28 23:00:00,1.706,1.75,1.696,1.696,4400208.7
2025-01-29 00:00:00,2025-01-29 00:00:00,1.713,1.722,1.695,1.706,2032893.8
2025-01-29 01:00:00,2025-01-29 01:00:00,1.706,1.721,1.702,1.713,1232434.4
2025-01-29 02:00:00,2025-01-29 02:00:00,1.731,1.738,1.693,1.705,3739269.0
2025-01-29 03:00:00,2025-01-29 03:00:00,1.75,1.755,1.726,1.732,1917417.0
2025-01-29 04:00:00,2025-01-29 04:00:00,1.757,1.763,1.742,1.75,1702582.1
2025-01-29 05:00:00,2025-01-29 05:00:00,1.737,1.774,1.732,1.757,2239878.0
2025-01-29 06:00:00,2025-01-29 06:00:00,1.716,1.746,1.714,1.737,1648420.0
2025-01-29 07:00:00,2025-01-29 07:00:00,1.733,1.737,1.705,1.716,1037581.6
2025-01-29 08:00:00,2025-01-29 08:00:00,1.734,1.741,1.724,1.733,985135.7
2025-01-29 09:00:00,2025-01-29 09:00:00,1.707,1.737,1.702,1.735,1562171.5
2025-01-29 10:00:00,2025-01-29 10:00:00,1.685,1.709,1.672,1.708,2364006.5
2025-01-29 11:00:00,2025-01-29 11:00:00,1.697,1.706,1.679,1.685,2014259.6
2025-01-29 12:00:00,2025-01-29 12:00:00,1.705,1.726,1.696,1.697,2330337.4
2025-01-29 13:00:00,2025-01-29 13:00:00,1.707,1.718,1.684,1.704,1313693.0
2025-01-29 14:00:00,2025-01-29 14:00:00,1.728,1.743,1.706,1.708,1674999.4
2025-01-29 15:00:00,2025-01-29 15:00:00,1.762,1.782,1.707,1.729,2065281.5
2025-01-29 16:00:00,2025-01-29 16:00:00,1.778,1.801,1.691,1.762,8769515.0
2025-01-29 17:00:00,2025-01-29 17:00:00,1.798,1.829,1.748,1.777,4588087.4
2025-01-29 18:00:00,2025-01-29 18:00:00,1.777,1.806,1.773,1.798,2159387.8
2025-01-29 19:00:00,2025-01-29 19:00:00,1.747,1.781,1.747,1.777,1315665.3
2025-01-29 20:00:00,2025-01-29 20:00:00,1.724,1.754,1.718,1.747,1600641.4
2025-01-29 21:00:00,2025-01-29 21:00:00,1.742,1.744,1.705,1.724,1917967.4
2025-01-29 22:00:00,2025-01-29 22:00:00,1.751,1.779,1.732,1.742,3789905.7
2025-01-29 23:00:00,2025-01-29 23:00:00,1.758,1.758,1.736,1.752,927856.7
2025-01-30 00:00:00,2025-01-30 00:00:00,1.78,1.783,1.749,1.759,1343942.5
2025-01-30 01:00:00,2025-01-30 01:00:00,1.793,1.8,1.765,1.78,1285430.7
2025-01-30 02:00:00,2025-01-30 02:00:00,1.783,1.798,1.773,1.793,1262841.3
2025-01-30 03:00:00,2025-01-30 03:00:00,1.784,1.795,1.78,1.784,945702.1
2025-01-30 04:00:00,2025-01-30 04:00:00,1.779,1.792,1.759,1.785,1022933.5
2025-01-30 05:00:00,2025-01-30 05:00:00,1.785,1.788,1.763,1.779,805833.8
2025-01-30 06:00:00,2025-01-30 06:00:00,1.79,1.801,1.778,1.786,983546.4
2025-01-30 07:00:00,2025-01-30 07:00:00,1.79,1.795,1.775,1.791,734152.2
2025-01-30 08:00:00,2025-01-30 08:00:00,1.787,1.791,1.774,1.79,765774.3
2025-01-30 09:00:00,2025-01-30 09:00:00,1.766,1.788,1.762,1.787,1086061.9
2025-01-30 10:00:00,2025-01-30 10:00:00,1.794,1.796,1.757,1.766,1829030.4
2025-01-30 11:00:00,2025-01-30 11:00:00,1.82,1.83,1.79,1.793,2852903.2
2025-01-30 12:00:00,2025-01-30 12:00:00,1.797,1.829,1.795,1.819,2457510.3
2025-01-30 13:00:00,2025-01-30 13:00:00,1.804,1.817,1.783,1.796,3125430.7
2025-01-30 14:00:00,2025-01-30 14:00:00,1.791,1.806,1.786,1.804,1336697.8
2025-01-30 15:00:00,2025-01-30 15:00:00,1.789,1.792,1.767,1.791,1152733.2
2025-01-30 16:00:00,2025-01-30 16:00:00,1.851,1.888,1.778,1.789,10486749.9
2025-01-30 17:00:00,2025-01-30 17:00:00,1.8,1.855,1.795,1.852,1985591.5
2025-01-30 18:00:00,2025-01-30 18:00:00,1.784,1.812,1.781,1.799,1327701.1
2025-01-30 19:00:00,2025-01-30 19:00:00,1.778,1.8,1.76,1.785,2203323.8
2025-01-30 20:00:00,2025-01-30 20:00:00,1.766,1.787,1.765,1.779,732401.0
2025-01-30 21:00:00,2025-01-30 21:00:00,1.786,1.788,1.749,1.766,2211075.2
2025-01-30 22:00:00,2025-01-30 22:00:00,1.775,1.791,1.768,1.786,1483821.2
2025-01-30 23:00:00,2025-01-30 23:00:00,1.759,1.787,1.756,1.775,1746071.2
2025-01-31 00:00:00,2025-01-31 00:00:00,1.755,1.761,1.738,1.759,1284551.5
2025-01-31 01:00:00,2025-01-31 01:00:00,1.749,1.763,1.742,1.755,873914.6
2025-01-31 02:00:00,2025-01-31 02:00:00,1.773,1.774,1.744,1.748,738431.7
2025-01-31 03:00:00,2025-01-31 03:00:00,1.793,1.795,1.767,1.773,1003301.6
2025-01-31 04:00:00,2025-01-31 04:00:00,1.788,1.815,1.785,1.793,1598884.4
2025-01-31 05:00:00,2025-01-31 05:00:00,1.777,1.793,1.77,1.788,1064944.9
2025-01-31 06:00:00,2025-01-31 06:00:00,1.798,1.799,1.772,1.777,882001.9
2025-01-31 07:00:00,2025-01-31 07:00:00,1.785,1.797,1.771,1.797,774850.9
2025-01-31 08:00:00,2025-01-31 08:00:00,1.833,1.837,1.785,1.785,2399559.0
2025-01-31 09:00:00,2025-01-31 09:00:00,1.822,1.836,1.811,1.833,1740235.2
2025-01-31 10:00:00,2025-01-31 10:00:00,1.831,1.844,1.816,1.822,1949047.2
2025-01-31 11:00:00,2025-01-31 11:00:00,1.82,1.845,1.808,1.832,2191718.7
2025-01-31 12:00:00,2025-01-31 12:00:00,1.862,1.877,1.821,1.821,6863303.2
2025-01-31 13:00:00,2025-01-31 13:00:00,1.838,1.869,1.833,1.862,2396457.7
2025-01-31 14:00:00,2025-01-31 14:00:00,1.801,1.842,1.797,1.838,1933914.9
2025-01-31 15:00:00,2025-01-31 15:00:00,1.766,1.81,1.751,1.801,3003428.6
2025-01-31 16:00:00,2025-01-31 16:00:00,1.777,1.789,1.765,1.767,1456497.9
2025-01-31 17:00:00,2025-01-31 17:00:00,1.781,1.787,1.752,1.777,1538321.1
2025-01-31 18:00:00,2025-01-31 18:00:00,1.777,1.783,1.755,1.78,1256818.4
2025-01-31 19:00:00,2025-01-31 19:00:00,1.765,1.779,1.754,1.777,762060.7
2025-01-31 20:00:00,2025-01-31 20:00:00,1.772,1.777,1.753,1.765,558758.9
2025-01-31 21:00:00,2025-01-31 21:00:00,1.792,1.798,1.763,1.772,1090138.9
2025-01-31 22:00:00,2025-01-31 22:00:00,1.789,1.809,1.789,1.792,930563.0
2025-01-31 23:00:00,2025-01-31 23:00:00,1.797,1.805,1.787,1.789,610603.5
2025-02-01 00:00:00,2025-02-01 00:00:00,1.773,1.8,1.761,1.797,1412010.1
2025-02-01 01:00:00,2025-02-01 01:00:00,1.78,1.794,1.77,1.774,640924.3
2025-02-01 02:00:00,2025-02-01 02:00:00,1.79,1.792,1.778,1.779,539539.6
2025-02-01 03:00:00,2025-02-01 03:00:00,1.77,1.79,1.758,1.79,698281.1
2025-02-01 04:00:00,2025-02-01 04:00:00,1.762,1.775,1.755,1.77,755314.7
2025-02-01 05:00:00,2025-02-01 05:00:00,1.73,1.768,1.718,1.762,2002639.7
2025-02-01 06:00:00,2025-02-01 06:00:00,1.706,1.735,1.701,1.73,1559694.9
2025-02-01 07:00:00,2025-02-01 07:00:00,1.722,1.741,1.706,1.707,1816137.1
2025-02-01 08:00:00,2025-02-01 08:00:00,1.739,1.744,1.715,1.723,824975.6
2025-02-01 09:00:00,2025-02-01 09:00:00,1.733,1.745,1.728,1.739,938111.7
2025-02-01 10:00:00,2025-02-01 10:00:00,1.709,1.744,1.708,1.732,1957633.2
2025-02-01 11:00:00,2025-02-01 11:00:00,1.7,1.721,1.698,1.709,1894809.1
2025-02-01 12:00:00,2025-02-01 12:00:00,1.701,1.708,1.68,1.7,1982351.1
2025-02-01 13:00:00,2025-02-01 13:00:00,1.689,1.714,1.687,1.702,1121750.5
2025-02-01 14:00:00,2025-02-01 14:00:00,1.699,1.713,1.689,1.689,872465.0
2025-02-01 15:00:00,2025-02-01 15:00:00,1.661,1.701,1.653,1.699,1951882.7
2025-02-01 16:00:00,2025-02-01 16:00:00,1.644,1.662,1.635,1.662,1824295.3
2025-02-01 17:00:00,2025-02-01 17:00:00,1.638,1.646,1.62,1.643,2135684.3
2025-02-01 18:00:00,2025-02-01 18:00:00,1.64,1.659,1.631,1.638,1488191.0
2025-02-01 19:00:00,2025-02-01 19:00:00,1.627,1.648,1.621,1.64,1268192.3
2025-02-01 20:00:00,2025-02-01 20:00:00,1.613,1.63,1.595,1.627,2789324.9
2025-02-01 21:00:00,2025-02-01 21:00:00,1.627,1.641,1.607,1.614,2072899.7
2025-02-01 22:00:00,2025-02-01 22:00:00,1.631,1.64,1.62,1.627,950509.7
2025-02-01 23:00:00,2025-02-01 23:00:00,1.595,1.632,1.593,1.631,2260264.5
2025-02-02 00:00:00,2025-02-02 00:00:00,1.55,1.603,1.534,1.596,5800888.5
2025-02-02 01:00:00,2025-02-02 01:00:00,1.554,1.583,1.547,1.55,3628481.0
2025-02-02 02:00:00,2025-02-02 02:00:00,1.587,1.593,1.554,1.555,1417234.2
2025-02-02 03:00:00,2025-02-02 03:00:00,1.588,1.599,1.583,1.588,1163687.0
2025-02-02 04:00:00,2025-02-02 04:00:00,1.584,1.595,1.58,1.587,970495.6
2025-02-02 05:00:00,2025-02-02 05:00:00,1.608,1.623,1.58,1.585,1361776.4
2025-02-02 06:00:00,2025-02-02 06:00:00,1.608,1.614,1.596,1.607,1028495.3
2025-02-02 07:00:00,2025-02-02 07:00:00,1.589,1.609,1.579,1.608,915623.8
2025-02-02 08:00:00,2025-02-02 08:00:00,1.564,1.598,1.554,1.589,1724669.3
2025-02-02 09:00:00,2025-02-02 09:00:00,1.556,1.587,1.554,1.563,1995575.4
2025-02-02 10:00:00,2025-02-02 10:00:00,1.591,1.594,1.555,1.557,1586631.1
2025-02-02 11:00:00,2025-02-02 11:00:00,1.576,1.6,1.576,1.591,3536403.8
2025-02-02 12:00:00,2025-02-02 12:00:00,1.567,1.577,1.539,1.576,2212523.8
2025-02-02 13:00:00,2025-02-02 13:00:00,1.494,1.567,1.48,1.567,6059616.2
2025-02-02 14:00:00,2025-02-02 14:00:00,1.468,1.512,1.453,1.495,8124547.7
2025-02-02 15:00:00,2025-02-02 15:00:00,1.402,1.484,1.393,1.469,8988275.0
2025-02-02 16:00:00,2025-02-02 16:00:00,1.422,1.441,1.355,1.402,9969670.4
2025-02-02 17:00:00,2025-02-02 17:00:00,1.407,1.449,1.402,1.421,3314482.7
2025-02-02 18:00:00,2025-02-02 18:00:00,1.392,1.418,1.386,1.407,4404010.3
2025-02-02 19:00:00,2025-02-02 19:00:00,1.374,1.431,1.283,1.392,6534061.9
2025-02-02 20:00:00,2025-02-02 20:00:00,1.391,1.402,1.311,1.374,8215339.3
2025-02-02 21:00:00,2025-02-02 21:00:00,1.335,1.393,1.289,1.392,11219837.5
2025-02-02 22:00:00,2025-02-02 22:00:00,1.157,1.345,1.055,1.334,24247501.8
2025-02-02 23:00:00,2025-02-02 23:00:00,1.089,1.168,0.96,1.158,37124486.8
2025-02-03 00:00:00,2025-02-03 00:00:00,1.137,1.153,1.087,1.09,13357232.3
2025-02-03 01:00:00,2025-02-03 01:00:00,1.095,1.169,1.093,1.137,8043492.6
2025-02-03 02:00:00,2025-02-03 02:00:00,1.157,1.159,1.096,1.096,6050609.2
2025-02-03 03:00:00,2025-02-03 03:00:00,1.202,1.204,1.142,1.157,5287844.4
2025-02-03 04:00:00,2025-02-03 04:00:00,1.242,1.248,1.196,1.202,5030748.0
2025-02-03 05:00:00,2025-02-03 05:00:00,1.202,1.243,1.189,1.242,5560617.9
2025-02-03 06:00:00,2025-02-03 06:00:00,1.209,1.234,1.198,1.201,5045402.8
2025-02-03 07:00:00,2025-02-03 07:00:00,1.256,1.261,1.207,1.21,3768970.8
2025-02-03 08:00:00,2025-02-03 08:00:00,1.224,1.256,1.215,1.256,3059762.2
2025-02-03 09:00:00,2025-02-03 09:00:00,1.208,1.252,1.204,1.224,3538245.6
2025-02-03 10:00:00,2025-02-03 10:00:00,1.21,1.223,1.192,1.209,2922929.3
2025-02-03 11:00:00,2025-02-03 11:00:00,1.268,1.274,1.165,1.21,19230693.4
2025-02-03 12:00:00,2025-02-03 12:00:00,1.33,1.344,1.251,1.268,12174200.7
2025-02-03 13:00:00,2025-02-03 13:00:00,1.346,1.375,1.313,1.33,6907071.6
2025-02-03 14:00:00,2025-02-03 14:00:00,1.355,1.363,1.332,1.346,3644161.4
2025-02-03 15:00:00,2025-02-03 15:00:00,1.377,1.38,1.34,1.354,2421033.2
2025-02-03 16:00:00,2025-02-03 16:00:00,1.391,1.4,1.365,1.377,3815624.8
2025-02-03 17:00:00,2025-02-03 17:00:00,1.373,1.391,1.355,1.391,2555910.1
2025-02-03 18:00:00,2025-02-03 18:00:00,1.428,1.433,1.373,1.373,4026072.4
2025-02-03 19:00:00,2025-02-03 19:00:00,1.434,1.45,1.418,1.429,3497997.5
2025-02-03 20:00:00,2025-02-03 20:00:00,1.421,1.436,1.409,1.435,2136300.2
2025-02-03 21:00:00,2025-02-03 21:00:00,1.388,1.431,1.388,1.42,1933638.6
2025-02-03 22:00:00,2025-02-03 22:00:00,1.394,1.401,1.385,1.389,1458511.8
2025-02-03 23:00:00,2025-02-03 23:00:00,1.369,1.406,1.366,1.394,1327103.4
2025-02-04 00:00:00,2025-02-04 00:00:00,1.368,1.374,1.355,1.37,1957232.5
2025-02-04 01:00:00,2025-02-04 01:00:00,1.357,1.385,1.353,1.367,1797113.9
2025-02-04 02:00:00,2025-02-04 02:00:00,1.274,1.359,1.264,1.357,6883221.2
2025-02-04 03:00:00,2025-02-04 03:00:00,1.295,1.301,1.274,1.275,1504184.1
2025-02-04 04:00:00,2025-02-04 04:00:00,1.254,1.296,1.249,1.295,2282567.9
2025-02-04 05:00:00,2025-02-04 05:00:00,1.26,1.276,1.248,1.253,2344851.9
2025-02-04 06:00:00,2025-02-04 06:00:00,1.271,1.28,1.26,1.26,1751933.3
2025-02-04 07:00:00,2025-02-04 07:00:00,1.302,1.319,1.269,1.271,2257260.9
2025-02-04 08:00:00,2025-02-04 08:00:00,1.316,1.337,1.299,1.301,1907156.1
2025-02-04 09:00:00,2025-02-04 09:00:00,1.337,1.355,1.317,1.317,1297194.0
2025-02-04 10:00:00,2025-02-04 10:00:00,1.329,1.359,1.327,1.337,1605240.4
2025-02-04 11:00:00,2025-02-04 11:00:00,1.351,1.37,1.316,1.331,3884640.3
2025-02-04 12:00:00,2025-02-04 12:00:00,1.334,1.358,1.31,1.351,3903020.8
2025-02-04 13:00:00,2025-02-04 13:00:00,1.332,1.361,1.326,1.334,2068079.1
2025-02-04 14:00:00,2025-02-04 14:00:00,1.329,1.349,1.318,1.333,1479884.6
2025-02-04 15:00:00,2025-02-04 15:00:00,1.349,1.357,1.321,1.329,1932259.4
2025-02-04 16:00:00,2025-02-04 16:00:00,1.32,1.382,1.319,1.349,3904988.7
2025-02-04 17:00:00,2025-02-04 17:00:00,1.302,1.335,1.292,1.32,5402983.6
2025-02-04 18:00:00,2025-02-04 18:00:00,1.267,1.303,1.264,1.302,4461641.4
2025-02-04 19:00:00,2025-02-04 19:00:00,1.302,1.309,1.265,1.267,2199012.2
2025-02-04 20:00:00,2025-02-04 20:00:00,1.314,1.328,1.294,1.302,1925031.4
2025-02-04 21:00:00,2025-02-04 21:00:00,1.31,1.323,1.299,1.315,1960889.3
2025-02-04 22:00:00,2025-02-04 22:00:00,1.314,1.33,1.309,1.309,1783218.9
2025-02-04 23:00:00,2025-02-04 23:00:00,1.334,1.343,1.312,1.314,2462962.7
2025-02-05 00:00:00,2025-02-05 00:00:00,1.332,1.341,1.323,1.334,1360493.7
2025-02-05 01:00:00,2025-02-05 01:00:00,1.333,1.337,1.322,1.332,1176124.5
2025-02-05 02:00:00,2025-02-05 02:00:00,1.346,1.353,1.316,1.333,1239640.0
2025-02-05 03:00:00,2025-02-05 03:00:00,1.325,1.345,1.32,1.345,1552645.6
2025-02-05 04:00:00,2025-02-05 04:00:00,1.327,1.33,1.314,1.324,1047841.1
2025-02-05 05:00:00,2025-02-05 05:00:00,1.322,1.335,1.313,1.326,787492.9
2025-02-05 06:00:00,2025-02-05 06:00:00,1.32,1.338,1.307,1.322,1130161.8
2025-02-05 07:00:00,2025-02-05 07:00:00,1.331,1.337,1.317,1.319,907041.3
2025-02-05 08:00:00,2025-02-05 08:00:00,1.349,1.356,1.331,1.331,1706222.3
2025-02-05 09:00:00,2025-02-05 09:00:00,1.333,1.357,1.331,1.349,1663625.8
2025-02-05 10:00:00,2025-02-05 10:00:00,1.35,1.356,1.33,1.334,1490581.0
2025-02-05 11:00:00,2025-02-05 11:00:00,1.339,1.369,1.333,1.35,1842496.6
2025-02-05 12:00:00,2025-02-05 12:00:00,1.337,1.35,1.317,1.339,1900397.1
2025-02-05 13:00:00,2025-02-05 13:00:00,1.317,1.343,1.296,1.336,3050104.2
2025-02-05 14:00:00,2025-02-05 14:00:00,1.283,1.324,1.272,1.317,1890267.8
2025-02-05 15:00:00,2025-02-05 15:00:00,1.279,1.296,1.269,1.283,2115530.6
2025-02-05 16:00:00,2025-02-05 16:00:00,1.305,1.306,1.273,1.278,877892.2
2025-02-05 17:00:00,2025-02-05 17:00:00,1.29,1.312,1.277,1.306,1130111.0
2025-02-05 18:00:00,2025-02-05 18:00:00,1.283,1.297,1.278,1.291,996686.6
2025-02-05 19:00:00,2025-02-05 19:00:00,1.27,1.291,1.26,1.283,1227690.3
2025-02-05 20:00:00,2025-02-05 20:00:00,1.287,1.292,1.27,1.27,895533.9
2025-02-05 21:00:00,2025-02-05 21:00:00,1.277,1.297,1.276,1.287,1659892.1
2025-02-05 22:00:00,2025-02-05 22:00:00,1.288,1.3,1.269,1.277,1038779.6
2025-02-05 23:00:00,2025-02-05 23:00:00,1.295,1.308,1.285,1.288,823707.7
2025-02-06 00:00:00,2025-02-06 00:00:00,1.3,1.307,1.286,1.295,581088.3
2025-02-06 01:00:00,2025-02-06 01:00:00,1.315,1.32,1.296,1.301,1105984.5
2025-02-06 02:00:00,2025-02-06 02:00:00,1.309,1.321,1.306,1.315,581206.1
2025-02-06 03:00:00,2025-02-06 03:00:00,1.33,1.331,1.302,1.309,1324961.8
2025-02-06 04:00:00,2025-02-06 04:00:00,1.309,1.33,1.306,1.33,490462.7
2025-02-06 05:00:00,2025-02-06 05:00:00,1.306,1.315,1.301,1.31,1220898.7
2025-02-06 06:00:00,2025-02-06 06:00:00,1.321,1.329,1.3,1.307,1843095.1
2025-02-06 07:00:00,2025-02-06 07:00:00,1.312,1.323,1.302,1.32,904415.2
2025-02-06 08:00:00,2025-02-06 08:00:00,1.298,1.315,1.283,1.312,1123662.6
2025-02-06 09:00:00,2025-02-06 09:00:00,1.279,1.3,1.269,1.298,1531943.5
2025-02-06 10:00:00,2025-02-06 10:00:00,1.296,1.302,1.278,1.279,1423280.3
2025-02-06 11:00:00,2025-02-06 11:00:00,1.26,1.301,1.25,1.297,2629745.1
2025-02-06 12:00:00,2025-02-06 12:00:00,1.227,1.271,1.219,1.261,4483630.2
2025-02-06 13:00:00,2025-02-06 13:00:00,1.217,1.235,1.202,1.228,3648798.3
2025-02-06 14:00:00,2025-02-06 14:00:00,1.211,1.236,1.204,1.218,1688568.1
2025-02-06 15:00:00,2025-02-06 15:00:00,1.204,1.218,1.2,1.212,1971056.2
2025-02-06 16:00:00,2025-02-06 16:00:00,1.204,1.226,1.194,1.204,1943832.8
2025-02-06 17:00:00,2025-02-06 17:00:00,1.23,1.231,1.201,1.204,1355174.6
2025-02-06 18:00:00,2025-02-06 18:00:00,1.219,1.232,1.2,1.231,1415880.2
2025-02-06 19:00:00,2025-02-06 19:00:00,1.214,1.22,1.195,1.22,944657.1
2025-02-06 20:00:00,2025-02-06 20:00:00,1.201,1.218,1.182,1.215,1886082.3
2025-02-06 21:00:00,2025-02-06 21:00:00,1.204,1.227,1.199,1.201,1944003.3
2025-02-06 22:00:00,2025-02-06 22:00:00,1.235,1.244,1.203,1.203,1439705.9
2025-02-06 23:00:00,2025-02-06 23:00:00,1.242,1.245,1.232,1.234,1851482.7
2025-02-07 00:00:00,2025-02-07 00:00:00,1.236,1.252,1.225,1.242,1417316.9
2025-02-07 01:00:00,2025-02-07 01:00:00,1.233,1.246,1.231,1.237,1140172.0
2025-02-07 02:00:00,2025-02-07 02:00:00,1.22,1.236,1.215,1.233,1386657.6
2025-02-07 03:00:00,2025-02-07 03:00:00,1.21,1.222,1.194,1.22,2647812.4
2025-02-07 04:00:00,2025-02-07 04:00:00,1.222,1.237,1.209,1.21,1533504.1
2025-02-07 05:00:00,2025-02-07 05:00:00,1.237,1.253,1.215,1.223,1525276.7
2025-02-07 06:00:00,2025-02-07 06:00:00,1.252,1.253,1.236,1.238,1469510.1
2025-02-07 07:00:00,2025-02-07 07:00:00,1.253,1.264,1.246,1.252,1214341.0
2025-02-07 08:00:00,2025-02-07 08:00:00,1.259,1.265,1.247,1.253,1264685.4
2025-02-07 09:00:00,2025-02-07 09:00:00,1.255,1.264,1.244,1.26,1252310.3
2025-02-07 10:00:00,2025-02-07 10:00:00,1.287,1.293,1.241,1.255,4298812.6
2025-02-07 11:00:00,2025-02-07 11:00:00,1.303,1.312,1.277,1.286,4048442.5
2025-02-07 12:00:00,2025-02-07 12:00:00,1.269,1.303,1.257,1.303,4989699.9
2025-02-07 13:00:00,2025-02-07 13:00:00,1.246,1.272,1.245,1.269,2547478.1
2025-02-07 14:00:00,2025-02-07 14:00:00,1.23,1.249,1.223,1.246,2549781.9
2025-02-07 15:00:00,2025-02-07 15:00:00,1.242,1.253,1.227,1.231,1137487.9
2025-02-07 16:00:00,2025-02-07 16:00:00,1.223,1.245,1.222,1.242,1096740.4
2025-02-07 17:00:00,2025-02-07 17:00:00,1.183,1.225,1.179,1.224,2653312.3
2025-02-07 18:00:00,2025-02-07 18:00:00,1.176,1.197,1.171,1.183,1601983.7
