data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-02 04:00:00,2025-01-02 04:00:00,22.13,22.16,21.84,21.89,174281.78
2025-01-02 05:00:00,2025-01-02 05:00:00,22.19,22.3,22.05,22.13,183360.83
2025-01-02 06:00:00,2025-01-02 06:00:00,22.07,22.32,22.02,22.18,199110.64
2025-01-02 07:00:00,2025-01-02 07:00:00,22.35,22.38,22.01,22.06,222525.19
2025-01-02 08:00:00,2025-01-02 08:00:00,22.24,22.35,22.06,22.35,325722.62
2025-01-02 09:00:00,2025-01-02 09:00:00,22.43,22.53,22.11,22.23,256135.59
2025-01-02 10:00:00,2025-01-02 10:00:00,22.74,22.81,22.31,22.44,440190.85
2025-01-02 11:00:00,2025-01-02 11:00:00,22.59,22.74,22.4,22.74,369675.62
2025-01-02 12:00:00,2025-01-02 12:00:00,22.67,22.91,22.5,22.59,333600.78
2025-01-02 13:00:00,2025-01-02 13:00:00,22.5,22.7,22.45,22.68,186301.41
2025-01-02 14:00:00,2025-01-02 14:00:00,22.49,22.83,22.31,22.51,519861.41
2025-01-02 15:00:00,2025-01-02 15:00:00,22.21,22.55,22.12,22.5,367142.83
2025-01-02 16:00:00,2025-01-02 16:00:00,22.3,22.43,22.08,22.21,172143.67
2025-01-02 17:00:00,2025-01-02 17:00:00,22.21,22.58,22.05,22.29,290613.86
2025-01-02 18:00:00,2025-01-02 18:00:00,22.33,22.35,22.14,22.22,100819.73
2025-01-02 19:00:00,2025-01-02 19:00:00,22.13,22.34,22.11,22.33,134005.08
2025-01-02 20:00:00,2025-01-02 20:00:00,22.05,22.25,22.0,22.13,154346.72
2025-01-02 21:00:00,2025-01-02 21:00:00,22.03,22.09,21.97,22.05,80122.84
2025-01-02 22:00:00,2025-01-02 22:00:00,22.02,22.05,21.81,22.02,125047.25
2025-01-02 23:00:00,2025-01-02 23:00:00,22.07,22.14,21.98,22.02,108049.58
2025-01-03 00:00:00,2025-01-03 00:00:00,22.0,22.18,21.99,22.07,131738.89
2025-01-03 01:00:00,2025-01-03 01:00:00,22.12,22.16,21.9,22.0,224231.98
2025-01-03 02:00:00,2025-01-03 02:00:00,22.07,22.43,22.07,22.13,376185.08
2025-01-03 03:00:00,2025-01-03 03:00:00,22.24,22.28,21.98,22.07,253011.58
2025-01-03 04:00:00,2025-01-03 04:00:00,22.11,22.25,22.05,22.24,89997.74
2025-01-03 05:00:00,2025-01-03 05:00:00,22.04,22.17,21.95,22.12,124395.36
2025-01-03 06:00:00,2025-01-03 06:00:00,21.97,22.23,21.95,22.05,175071.92
2025-01-03 07:00:00,2025-01-03 07:00:00,21.79,22.05,21.78,21.98,466745.67
2025-01-03 08:00:00,2025-01-03 08:00:00,21.8,21.87,21.63,21.8,455058.09
2025-01-03 09:00:00,2025-01-03 09:00:00,22.17,22.25,21.8,21.8,187101.09
2025-01-03 10:00:00,2025-01-03 10:00:00,22.3,22.36,22.07,22.18,179782.54
2025-01-03 11:00:00,2025-01-03 11:00:00,22.67,22.68,22.3,22.3,242683.15
2025-01-03 12:00:00,2025-01-03 12:00:00,22.64,22.92,22.63,22.67,313825.77
2025-01-03 13:00:00,2025-01-03 13:00:00,22.46,22.72,22.45,22.64,378675.77
2025-01-03 14:00:00,2025-01-03 14:00:00,23.0,23.03,22.46,22.47,354673.25
2025-01-03 15:00:00,2025-01-03 15:00:00,23.47,23.49,22.92,23.01,462621.04
2025-01-03 16:00:00,2025-01-03 16:00:00,23.6,23.77,23.35,23.47,527071.89
2025-01-03 17:00:00,2025-01-03 17:00:00,23.59,23.81,23.54,23.61,220410.44
2025-01-03 18:00:00,2025-01-03 18:00:00,23.76,23.86,23.57,23.59,167771.93
2025-01-03 19:00:00,2025-01-03 19:00:00,23.77,23.9,23.68,23.76,207519.58
2025-01-03 20:00:00,2025-01-03 20:00:00,23.52,23.81,23.52,23.78,179016.77
2025-01-03 21:00:00,2025-01-03 21:00:00,23.43,23.61,23.37,23.53,301755.86
2025-01-03 22:00:00,2025-01-03 22:00:00,23.45,23.63,23.36,23.43,135249.84
2025-01-03 23:00:00,2025-01-03 23:00:00,23.48,23.52,23.34,23.46,127316.43
2025-01-04 00:00:00,2025-01-04 00:00:00,23.27,23.53,23.26,23.48,160665.39
2025-01-04 01:00:00,2025-01-04 01:00:00,23.32,23.34,23.12,23.28,151299.6
2025-01-04 02:00:00,2025-01-04 02:00:00,23.41,23.46,23.27,23.33,156651.6
2025-01-04 03:00:00,2025-01-04 03:00:00,23.19,23.42,23.15,23.42,210884.89
2025-01-04 04:00:00,2025-01-04 04:00:00,23.17,23.23,23.02,23.2,111532.91
2025-01-04 05:00:00,2025-01-04 05:00:00,23.16,23.23,23.13,23.17,82571.73
2025-01-04 06:00:00,2025-01-04 06:00:00,23.2,23.28,23.13,23.16,134840.53
2025-01-04 07:00:00,2025-01-04 07:00:00,23.3,23.35,23.19,23.2,94686.35
2025-01-04 08:00:00,2025-01-04 08:00:00,23.0,23.31,22.97,23.29,173617.03
2025-01-04 09:00:00,2025-01-04 09:00:00,23.01,23.12,22.96,22.99,92046.17
2025-01-04 10:00:00,2025-01-04 10:00:00,23.06,23.09,22.87,23.01,149784.13
2025-01-04 11:00:00,2025-01-04 11:00:00,23.06,23.11,23.01,23.06,86226.53
2025-01-04 12:00:00,2025-01-04 12:00:00,23.52,23.53,23.06,23.07,174701.1
2025-01-04 13:00:00,2025-01-04 13:00:00,23.72,23.74,23.44,23.52,191406.17
2025-01-04 14:00:00,2025-01-04 14:00:00,23.71,23.8,23.59,23.73,189130.32
2025-01-04 15:00:00,2025-01-04 15:00:00,23.17,23.93,23.09,23.71,424975.41
2025-01-04 16:00:00,2025-01-04 16:00:00,23.37,23.45,23.16,23.16,214806.31
2025-01-04 17:00:00,2025-01-04 17:00:00,23.42,23.44,23.28,23.38,63452.03
2025-01-04 18:00:00,2025-01-04 18:00:00,23.5,23.61,23.4,23.43,89477.1
2025-01-04 19:00:00,2025-01-04 19:00:00,23.63,23.77,23.5,23.5,62267.83
2025-01-04 20:00:00,2025-01-04 20:00:00,23.76,23.83,23.58,23.64,97538.51
2025-01-04 21:00:00,2025-01-04 21:00:00,23.77,24.05,23.68,23.76,210064.21
2025-01-04 22:00:00,2025-01-04 22:00:00,23.75,23.86,23.65,23.78,64840.13
2025-01-04 23:00:00,2025-01-04 23:00:00,23.6,23.77,23.57,23.75,61988.01
2025-01-05 00:00:00,2025-01-05 00:00:00,23.48,23.8,23.45,23.6,114990.78
2025-01-05 01:00:00,2025-01-05 01:00:00,23.3,23.5,23.26,23.48,106614.47
2025-01-05 02:00:00,2025-01-05 02:00:00,23.38,23.4,23.26,23.3,70335.97
2025-01-05 03:00:00,2025-01-05 03:00:00,23.34,23.39,23.22,23.39,86286.62
2025-01-05 04:00:00,2025-01-05 04:00:00,23.68,23.73,23.34,23.35,110229.77
2025-01-05 05:00:00,2025-01-05 05:00:00,23.45,23.69,23.4,23.69,77933.92
2025-01-05 06:00:00,2025-01-05 06:00:00,23.58,23.63,23.36,23.46,42596.65
2025-01-05 07:00:00,2025-01-05 07:00:00,23.5,23.83,23.48,23.58,113969.26
2025-01-05 08:00:00,2025-01-05 08:00:00,23.31,23.56,23.16,23.51,226956.23
2025-01-05 09:00:00,2025-01-05 09:00:00,23.09,23.42,23.08,23.31,135563.56
2025-01-05 10:00:00,2025-01-05 10:00:00,23.17,23.21,23.01,23.1,103608.18
2025-01-05 11:00:00,2025-01-05 11:00:00,23.09,23.26,23.04,23.17,68366.24
2025-01-05 12:00:00,2025-01-05 12:00:00,23.11,23.25,22.98,23.08,102559.52
2025-01-05 13:00:00,2025-01-05 13:00:00,23.07,23.29,23.05,23.12,96463.76
2025-01-05 14:00:00,2025-01-05 14:00:00,23.2,23.23,22.85,23.07,214201.22
2025-01-05 15:00:00,2025-01-05 15:00:00,23.3,23.4,23.13,23.2,134607.61
2025-01-05 16:00:00,2025-01-05 16:00:00,23.3,23.45,23.19,23.29,115046.71
2025-01-05 17:00:00,2025-01-05 17:00:00,23.25,23.47,23.19,23.29,97771.0
2025-01-05 18:00:00,2025-01-05 18:00:00,23.44,23.47,23.1,23.26,85670.26
2025-01-05 19:00:00,2025-01-05 19:00:00,23.35,23.5,23.3,23.44,72575.34
2025-01-05 20:00:00,2025-01-05 20:00:00,23.31,23.55,23.24,23.36,88029.46
2025-01-05 21:00:00,2025-01-05 21:00:00,23.51,23.53,23.31,23.31,63223.12
2025-01-05 22:00:00,2025-01-05 22:00:00,23.58,23.6,23.38,23.52,63573.34
2025-01-05 23:00:00,2025-01-05 23:00:00,23.58,23.73,23.49,23.58,125437.68
2025-01-06 00:00:00,2025-01-06 00:00:00,23.16,23.64,23.15,23.58,187946.4
2025-01-06 01:00:00,2025-01-06 01:00:00,23.61,23.68,23.01,23.17,183448.31
2025-01-06 02:00:00,2025-01-06 02:00:00,23.68,24.0,23.58,23.61,420497.23
2025-01-06 03:00:00,2025-01-06 03:00:00,24.05,24.07,23.61,23.68,229140.13
2025-01-06 04:00:00,2025-01-06 04:00:00,23.99,24.16,23.89,24.06,223138.2
2025-01-06 05:00:00,2025-01-06 05:00:00,23.92,24.19,23.85,23.98,297745.68
2025-01-06 06:00:00,2025-01-06 06:00:00,23.72,24.06,23.69,23.92,176072.12
2025-01-06 07:00:00,2025-01-06 07:00:00,23.52,23.8,23.5,23.73,158620.26
2025-01-06 08:00:00,2025-01-06 08:00:00,23.37,23.64,23.35,23.53,163295.2
2025-01-06 09:00:00,2025-01-06 09:00:00,23.46,23.53,23.34,23.38,109861.29
2025-01-06 10:00:00,2025-01-06 10:00:00,23.47,23.51,23.33,23.46,68549.35
2025-01-06 11:00:00,2025-01-06 11:00:00,23.83,23.83,23.47,23.47,156011.85
2025-01-06 12:00:00,2025-01-06 12:00:00,23.87,23.94,23.68,23.83,157301.49
2025-01-06 13:00:00,2025-01-06 13:00:00,23.98,23.99,23.51,23.88,229688.72
2025-01-06 14:00:00,2025-01-06 14:00:00,24.13,24.31,23.5,23.98,744090.77
2025-01-06 15:00:00,2025-01-06 15:00:00,24.38,24.46,23.95,24.14,713830.65
2025-01-06 16:00:00,2025-01-06 16:00:00,24.38,24.78,24.12,24.38,594662.11
2025-01-06 17:00:00,2025-01-06 17:00:00,23.92,24.4,23.78,24.39,249882.95
2025-01-06 18:00:00,2025-01-06 18:00:00,23.93,24.01,23.81,23.92,204308.69
2025-01-06 19:00:00,2025-01-06 19:00:00,23.91,24.02,23.86,23.94,90868.94
2025-01-06 20:00:00,2025-01-06 20:00:00,23.88,24.06,23.8,23.9,142481.41
2025-01-06 21:00:00,2025-01-06 21:00:00,23.82,23.9,23.68,23.87,139022.11
2025-01-06 22:00:00,2025-01-06 22:00:00,23.8,23.91,23.74,23.82,86003.29
2025-01-06 23:00:00,2025-01-06 23:00:00,23.83,23.84,23.65,23.79,145386.75
2025-01-07 00:00:00,2025-01-07 00:00:00,23.61,23.83,23.6,23.83,212045.63
2025-01-07 01:00:00,2025-01-07 01:00:00,23.82,23.84,23.47,23.61,257035.9
2025-01-07 02:00:00,2025-01-07 02:00:00,23.48,23.84,23.47,23.82,154062.0
2025-01-07 03:00:00,2025-01-07 03:00:00,23.51,23.61,23.43,23.49,158069.01
2025-01-07 04:00:00,2025-01-07 04:00:00,23.42,23.56,23.41,23.51,136664.95
2025-01-07 05:00:00,2025-01-07 05:00:00,23.46,23.46,23.34,23.41,118934.24
2025-01-07 06:00:00,2025-01-07 06:00:00,23.64,23.64,23.41,23.46,126546.84
2025-01-07 07:00:00,2025-01-07 07:00:00,23.4,23.67,23.37,23.63,100373.48
2025-01-07 08:00:00,2025-01-07 08:00:00,23.59,23.66,23.38,23.4,120648.42
2025-01-07 09:00:00,2025-01-07 09:00:00,23.53,23.64,23.4,23.6,113923.55
2025-01-07 10:00:00,2025-01-07 10:00:00,23.45,23.53,23.39,23.53,95189.21
2025-01-07 11:00:00,2025-01-07 11:00:00,23.19,23.47,23.07,23.45,220355.71
2025-01-07 12:00:00,2025-01-07 12:00:00,23.13,23.23,23.02,23.2,181329.37
2025-01-07 13:00:00,2025-01-07 13:00:00,23.31,23.38,23.11,23.13,206891.72
2025-01-07 14:00:00,2025-01-07 14:00:00,22.88,23.37,22.69,23.31,335379.85
2025-01-07 15:00:00,2025-01-07 15:00:00,22.06,22.94,21.7,22.87,2511375.64
2025-01-07 16:00:00,2025-01-07 16:00:00,21.94,22.21,21.87,22.05,620169.57
2025-01-07 17:00:00,2025-01-07 17:00:00,21.78,22.0,21.65,21.94,367605.49
2025-01-07 18:00:00,2025-01-07 18:00:00,21.61,21.96,21.52,21.79,346908.33
2025-01-07 19:00:00,2025-01-07 19:00:00,21.48,21.72,21.39,21.61,253412.19
2025-01-07 20:00:00,2025-01-07 20:00:00,21.45,21.55,21.21,21.48,268753.58
2025-01-07 21:00:00,2025-01-07 21:00:00,21.24,21.71,21.24,21.45,269723.96
2025-01-07 22:00:00,2025-01-07 22:00:00,21.64,21.66,21.18,21.24,208040.55
2025-01-07 23:00:00,2025-01-07 23:00:00,21.38,21.64,21.36,21.64,220145.49
2025-01-08 00:00:00,2025-01-08 00:00:00,21.69,21.73,21.37,21.39,198567.63
2025-01-08 01:00:00,2025-01-08 01:00:00,21.43,21.69,21.25,21.69,159700.57
2025-01-08 02:00:00,2025-01-08 02:00:00,21.29,21.56,21.29,21.44,154629.03
2025-01-08 03:00:00,2025-01-08 03:00:00,21.15,21.33,20.9,21.29,509795.73
2025-01-08 04:00:00,2025-01-08 04:00:00,20.98,21.24,20.91,21.16,221175.44
2025-01-08 05:00:00,2025-01-08 05:00:00,20.94,21.18,20.89,20.98,164404.64
2025-01-08 06:00:00,2025-01-08 06:00:00,20.54,21.07,20.53,20.95,306271.84
2025-01-08 07:00:00,2025-01-08 07:00:00,20.88,20.94,20.53,20.54,184436.69
2025-01-08 08:00:00,2025-01-08 08:00:00,20.99,21.13,20.88,20.89,263984.75
2025-01-08 09:00:00,2025-01-08 09:00:00,20.83,21.03,20.82,20.99,121570.28
2025-01-08 10:00:00,2025-01-08 10:00:00,20.97,21.01,20.82,20.82,120712.31
2025-01-08 11:00:00,2025-01-08 11:00:00,20.73,20.97,20.58,20.96,192124.87
2025-01-08 12:00:00,2025-01-08 12:00:00,20.59,20.86,20.58,20.73,183817.17
2025-01-08 13:00:00,2025-01-08 13:00:00,20.7,20.88,20.6,20.6,310052.68
2025-01-08 14:00:00,2025-01-08 14:00:00,20.75,20.94,20.67,20.69,300304.44
2025-01-08 15:00:00,2025-01-08 15:00:00,20.67,20.98,20.49,20.74,261541.95
2025-01-08 16:00:00,2025-01-08 16:00:00,20.32,20.74,20.3,20.68,368138.08
2025-01-08 17:00:00,2025-01-08 17:00:00,20.25,20.4,19.59,20.31,1192932.39
2025-01-08 18:00:00,2025-01-08 18:00:00,20.37,20.7,20.19,20.25,449758.29
2025-01-08 19:00:00,2025-01-08 19:00:00,20.2,20.54,20.19,20.38,431191.32
2025-01-08 20:00:00,2025-01-08 20:00:00,20.18,20.27,20.08,20.2,152764.15
2025-01-08 21:00:00,2025-01-08 21:00:00,20.26,20.31,19.96,20.18,233319.55
2025-01-08 22:00:00,2025-01-08 22:00:00,20.62,20.64,20.25,20.25,191625.45
2025-01-08 23:00:00,2025-01-08 23:00:00,20.44,20.63,20.42,20.63,118286.04
2025-01-09 00:00:00,2025-01-09 00:00:00,20.61,20.61,20.38,20.44,146709.85
2025-01-09 01:00:00,2025-01-09 01:00:00,20.51,20.73,20.48,20.6,222043.84
2025-01-09 02:00:00,2025-01-09 02:00:00,20.5,20.58,20.21,20.51,298584.05
2025-01-09 03:00:00,2025-01-09 03:00:00,20.29,20.52,20.24,20.5,120685.47
2025-01-09 04:00:00,2025-01-09 04:00:00,20.36,20.37,20.14,20.28,146892.17
2025-01-09 05:00:00,2025-01-09 05:00:00,20.18,20.37,20.16,20.36,84861.42
2025-01-09 06:00:00,2025-01-09 06:00:00,20.04,20.25,20.03,20.18,146803.06
2025-01-09 07:00:00,2025-01-09 07:00:00,19.8,20.14,19.75,20.05,305371.79
2025-01-09 08:00:00,2025-01-09 08:00:00,19.99,20.12,19.8,19.81,282363.71
2025-01-09 09:00:00,2025-01-09 09:00:00,20.0,20.11,19.96,19.98,158753.89
2025-01-09 10:00:00,2025-01-09 10:00:00,19.91,20.02,19.67,20.0,166323.47
2025-01-09 11:00:00,2025-01-09 11:00:00,19.94,20.14,19.79,19.9,158718.6
2025-01-09 12:00:00,2025-01-09 12:00:00,19.94,20.09,19.82,19.94,142891.37
2025-01-09 13:00:00,2025-01-09 13:00:00,19.36,20.02,19.33,19.94,570937.46
2025-01-09 14:00:00,2025-01-09 14:00:00,19.5,19.71,19.31,19.36,386024.7
2025-01-09 15:00:00,2025-01-09 15:00:00,20.2,20.33,19.39,19.5,384804.88
2025-01-09 16:00:00,2025-01-09 16:00:00,20.15,20.31,19.94,20.21,252359.3
2025-01-09 17:00:00,2025-01-09 17:00:00,19.73,20.18,19.57,20.16,239429.29
2025-01-09 18:00:00,2025-01-09 18:00:00,19.82,19.91,19.67,19.73,184061.68
2025-01-09 19:00:00,2025-01-09 19:00:00,19.43,19.84,19.39,19.82,232404.52
2025-01-09 20:00:00,2025-01-09 20:00:00,19.46,19.54,19.14,19.43,347641.13
2025-01-09 21:00:00,2025-01-09 21:00:00,19.52,19.7,19.4,19.46,163814.32
2025-01-09 22:00:00,2025-01-09 22:00:00,19.74,19.91,19.44,19.53,206506.15
2025-01-09 23:00:00,2025-01-09 23:00:00,19.65,19.76,19.58,19.74,121116.6
2025-01-10 00:00:00,2025-01-10 00:00:00,19.73,19.82,19.64,19.64,184176.62
2025-01-10 01:00:00,2025-01-10 01:00:00,19.88,19.91,19.67,19.72,139693.77
2025-01-10 02:00:00,2025-01-10 02:00:00,19.91,20.04,19.81,19.88,164655.14
2025-01-10 03:00:00,2025-01-10 03:00:00,19.96,19.98,19.82,19.91,111724.06
2025-01-10 04:00:00,2025-01-10 04:00:00,19.93,20.05,19.88,19.95,90698.64
2025-01-10 05:00:00,2025-01-10 05:00:00,20.01,20.21,19.84,19.93,176844.16
2025-01-10 06:00:00,2025-01-10 06:00:00,20.2,20.21,19.96,20.02,137214.46
2025-01-10 07:00:00,2025-01-10 07:00:00,20.35,20.54,20.11,20.2,274437.32
2025-01-10 08:00:00,2025-01-10 08:00:00,20.32,20.46,20.26,20.35,165195.13
2025-01-10 09:00:00,2025-01-10 09:00:00,20.38,20.47,20.25,20.32,154486.59
2025-01-10 10:00:00,2025-01-10 10:00:00,20.48,20.5,20.28,20.39,125185.34
2025-01-10 11:00:00,2025-01-10 11:00:00,20.36,20.49,20.24,20.48,149490.54
2025-01-10 12:00:00,2025-01-10 12:00:00,20.34,20.4,20.15,20.36,136177.64
2025-01-10 13:00:00,2025-01-10 13:00:00,19.85,20.43,19.57,20.34,1018648.99
2025-01-10 14:00:00,2025-01-10 14:00:00,19.93,20.23,19.81,19.85,403102.01
2025-01-10 15:00:00,2025-01-10 15:00:00,19.98,20.18,19.53,19.93,414970.28
2025-01-10 16:00:00,2025-01-10 16:00:00,19.87,20.05,19.78,19.99,166784.08
2025-01-10 17:00:00,2025-01-10 17:00:00,20.45,20.5,19.8,19.87,256638.55
2025-01-10 18:00:00,2025-01-10 18:00:00,20.25,20.47,20.18,20.45,220449.73
2025-01-10 19:00:00,2025-01-10 19:00:00,20.38,20.42,20.12,20.25,169286.09
2025-01-10 20:00:00,2025-01-10 20:00:00,20.29,20.42,20.18,20.39,137391.85
2025-01-10 21:00:00,2025-01-10 21:00:00,20.27,20.38,20.26,20.3,90465.46
2025-01-10 22:00:00,2025-01-10 22:00:00,20.35,20.41,20.21,20.28,100305.69
2025-01-10 23:00:00,2025-01-10 23:00:00,20.24,20.37,20.23,20.35,91003.34
2025-01-11 00:00:00,2025-01-11 00:00:00,20.17,20.31,20.08,20.25,81994.42
2025-01-11 01:00:00,2025-01-11 01:00:00,19.98,20.24,19.93,20.18,97778.43
2025-01-11 02:00:00,2025-01-11 02:00:00,20.07,20.11,19.94,19.98,91835.86
2025-01-11 03:00:00,2025-01-11 03:00:00,19.94,20.08,19.91,20.07,77139.94
2025-01-11 04:00:00,2025-01-11 04:00:00,19.95,20.0,19.85,19.94,73969.5
2025-01-11 05:00:00,2025-01-11 05:00:00,20.02,20.07,19.91,19.94,63894.38
2025-01-11 06:00:00,2025-01-11 06:00:00,19.93,20.1,19.92,20.03,57628.51
2025-01-11 07:00:00,2025-01-11 07:00:00,19.94,20.01,19.84,19.93,115063.35
2025-01-11 08:00:00,2025-01-11 08:00:00,19.86,20.04,19.81,19.94,102229.18
2025-01-11 09:00:00,2025-01-11 09:00:00,19.94,19.98,19.84,19.86,89061.99
2025-01-11 10:00:00,2025-01-11 10:00:00,20.1,20.13,19.95,19.95,82373.82
2025-01-11 11:00:00,2025-01-11 11:00:00,20.16,20.26,20.05,20.09,130927.22
2025-01-11 12:00:00,2025-01-11 12:00:00,20.06,20.2,20.05,20.16,77580.56
2025-01-11 13:00:00,2025-01-11 13:00:00,20.0,20.1,19.92,20.07,134364.07
2025-01-11 14:00:00,2025-01-11 14:00:00,20.1,20.13,19.91,20.0,81703.83
2025-01-11 15:00:00,2025-01-11 15:00:00,19.99,20.12,19.95,20.1,70319.36
2025-01-11 16:00:00,2025-01-11 16:00:00,20.02,20.05,19.87,19.99,93280.21
2025-01-11 17:00:00,2025-01-11 17:00:00,19.93,20.03,19.84,20.02,112961.28
2025-01-11 18:00:00,2025-01-11 18:00:00,20.01,20.02,19.88,19.94,110190.19
2025-01-11 19:00:00,2025-01-11 19:00:00,20.01,20.03,19.9,20.01,64559.56
2025-01-11 20:00:00,2025-01-11 20:00:00,20.45,20.45,19.95,20.01,182165.32
2025-01-11 21:00:00,2025-01-11 21:00:00,20.58,20.69,20.39,20.45,311184.04
2025-01-11 22:00:00,2025-01-11 22:00:00,20.21,20.64,20.2,20.58,133480.83
2025-01-11 23:00:00,2025-01-11 23:00:00,20.21,20.29,20.16,20.22,140206.9
2025-01-12 00:00:00,2025-01-12 00:00:00,20.14,20.24,20.08,20.21,116137.62
2025-01-12 01:00:00,2025-01-12 01:00:00,20.27,20.27,20.05,20.15,95179.41
2025-01-12 02:00:00,2025-01-12 02:00:00,20.3,20.3,20.16,20.27,76493.97
2025-01-12 03:00:00,2025-01-12 03:00:00,20.25,20.34,20.11,20.3,68880.88
2025-01-12 04:00:00,2025-01-12 04:00:00,20.26,20.33,20.19,20.26,73209.27
2025-01-12 05:00:00,2025-01-12 05:00:00,20.16,20.3,20.08,20.26,75440.61
2025-01-12 06:00:00,2025-01-12 06:00:00,20.04,20.21,20.01,20.16,102957.1
2025-01-12 07:00:00,2025-01-12 07:00:00,20.08,20.13,19.97,20.04,78686.3
2025-01-12 08:00:00,2025-01-12 08:00:00,19.94,20.13,19.9,20.09,110802.17
2025-01-12 09:00:00,2025-01-12 09:00:00,19.88,20.0,19.82,19.94,101946.5
2025-01-12 10:00:00,2025-01-12 10:00:00,19.93,19.96,19.79,19.89,94222.55
2025-01-12 11:00:00,2025-01-12 11:00:00,19.96,20.04,19.88,19.92,50100.26
2025-01-12 12:00:00,2025-01-12 12:00:00,19.91,20.09,19.86,19.97,74767.4
2025-01-12 13:00:00,2025-01-12 13:00:00,19.99,20.06,19.87,19.91,85920.02
2025-01-12 14:00:00,2025-01-12 14:00:00,20.02,20.12,19.94,20.0,266772.82
2025-01-12 15:00:00,2025-01-12 15:00:00,20.15,20.26,19.97,20.03,123285.0
2025-01-12 16:00:00,2025-01-12 16:00:00,20.09,20.2,19.97,20.16,193374.76
2025-01-12 17:00:00,2025-01-12 17:00:00,20.11,20.21,20.03,20.1,88044.78
2025-01-12 18:00:00,2025-01-12 18:00:00,20.05,20.2,20.0,20.11,62587.96
2025-01-12 19:00:00,2025-01-12 19:00:00,20.04,20.09,19.97,20.05,52656.8
2025-01-12 20:00:00,2025-01-12 20:00:00,19.98,20.11,19.92,20.04,61418.43
2025-01-12 21:00:00,2025-01-12 21:00:00,19.83,20.0,19.81,19.97,97393.82
2025-01-12 22:00:00,2025-01-12 22:00:00,19.67,19.83,19.59,19.83,126038.2
2025-01-12 23:00:00,2025-01-12 23:00:00,19.84,19.86,19.64,19.67,77884.01
2025-01-13 00:00:00,2025-01-13 00:00:00,20.17,20.44,19.77,19.85,366485.85
2025-01-13 01:00:00,2025-01-13 01:00:00,19.78,20.21,19.73,20.17,185224.25
2025-01-13 02:00:00,2025-01-13 02:00:00,19.52,19.83,19.42,19.78,333688.6
2025-01-13 03:00:00,2025-01-13 03:00:00,19.39,19.67,19.33,19.52,216355.75
2025-01-13 04:00:00,2025-01-13 04:00:00,19.54,19.74,19.34,19.39,189042.14
2025-01-13 05:00:00,2025-01-13 05:00:00,19.34,19.56,19.24,19.53,219303.38
2025-01-13 06:00:00,2025-01-13 06:00:00,19.1,19.42,19.0,19.35,261455.81
2025-01-13 07:00:00,2025-01-13 07:00:00,19.11,19.2,19.01,19.1,150285.48
2025-01-13 08:00:00,2025-01-13 08:00:00,18.77,19.13,18.73,19.1,396899.64
2025-01-13 09:00:00,2025-01-13 09:00:00,18.71,18.87,18.58,18.77,337687.79
2025-01-13 10:00:00,2025-01-13 10:00:00,18.44,18.72,18.33,18.71,469270.64
2025-01-13 11:00:00,2025-01-13 11:00:00,18.1,18.48,18.05,18.43,674317.68
2025-01-13 12:00:00,2025-01-13 12:00:00,18.28,18.35,18.08,18.11,475176.68
2025-01-13 13:00:00,2025-01-13 13:00:00,18.41,18.6,18.2,18.27,373638.68
2025-01-13 14:00:00,2025-01-13 14:00:00,18.64,18.81,17.83,18.42,1255201.64
2025-01-13 15:00:00,2025-01-13 15:00:00,18.94,19.11,18.55,18.65,677156.32
2025-01-13 16:00:00,2025-01-13 16:00:00,18.54,19.06,18.53,18.94,387572.89
2025-01-13 17:00:00,2025-01-13 17:00:00,18.5,18.77,18.43,18.54,235879.33
2025-01-13 18:00:00,2025-01-13 18:00:00,18.49,18.66,18.22,18.5,248292.41
2025-01-13 19:00:00,2025-01-13 19:00:00,18.48,18.63,18.35,18.49,359282.34
2025-01-13 20:00:00,2025-01-13 20:00:00,19.07,19.15,18.38,18.47,367092.36
2025-01-13 21:00:00,2025-01-13 21:00:00,19.32,19.35,18.95,19.08,348899.52
2025-01-13 22:00:00,2025-01-13 22:00:00,19.5,19.56,19.31,19.33,275499.76
2025-01-13 23:00:00,2025-01-13 23:00:00,19.35,19.51,19.33,19.49,125863.78
2025-01-14 00:00:00,2025-01-14 00:00:00,19.29,19.44,19.25,19.36,157855.8
2025-01-14 01:00:00,2025-01-14 01:00:00,19.35,19.6,19.29,19.29,156962.1
2025-01-14 02:00:00,2025-01-14 02:00:00,19.39,19.59,19.3,19.34,157837.7
2025-01-14 03:00:00,2025-01-14 03:00:00,19.5,19.57,19.37,19.38,123675.4
2025-01-14 04:00:00,2025-01-14 04:00:00,19.65,19.7,19.5,19.5,120796.01
2025-01-14 05:00:00,2025-01-14 05:00:00,19.46,19.76,19.44,19.65,136695.77
2025-01-14 06:00:00,2025-01-14 06:00:00,19.58,19.64,19.42,19.47,95965.77
2025-01-14 07:00:00,2025-01-14 07:00:00,19.44,19.63,19.43,19.58,114814.72
2025-01-14 08:00:00,2025-01-14 08:00:00,19.72,19.75,19.44,19.45,207820.02
2025-01-14 09:00:00,2025-01-14 09:00:00,20.18,20.3,19.7,19.72,375281.54
2025-01-14 10:00:00,2025-01-14 10:00:00,20.06,20.2,19.91,20.19,255283.54
2025-01-14 11:00:00,2025-01-14 11:00:00,19.94,20.07,19.86,20.05,143093.08
