data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-11-23 02:00:00,2024-11-23 02:00:00,6.277,6.285,6.19,6.23,817977.0
2024-11-23 03:00:00,2024-11-23 03:00:00,6.277,6.288,6.196,6.277,876084.4
2024-11-23 04:00:00,2024-11-23 04:00:00,6.381,6.417,6.251,6.276,1617247.1
2024-11-23 05:00:00,2024-11-23 05:00:00,6.279,6.439,6.254,6.38,1515727.9
2024-11-23 06:00:00,2024-11-23 06:00:00,6.265,6.314,6.219,6.282,665601.3
2024-11-23 07:00:00,2024-11-23 07:00:00,6.183,6.276,6.158,6.265,873994.5
2024-11-23 08:00:00,2024-11-23 08:00:00,6.248,6.266,6.174,6.183,824259.9
2024-11-23 09:00:00,2024-11-23 09:00:00,6.366,6.383,6.246,6.249,1427670.7
2024-11-23 10:00:00,2024-11-23 10:00:00,6.362,6.448,6.354,6.366,1300979.6
2024-11-23 11:00:00,2024-11-23 11:00:00,6.441,6.464,6.332,6.361,1056275.7
2024-11-23 12:00:00,2024-11-23 12:00:00,6.461,6.579,6.4,6.44,2059558.0
2024-11-23 13:00:00,2024-11-23 13:00:00,6.241,6.525,6.102,6.461,2831879.3
2024-11-23 14:00:00,2024-11-23 14:00:00,6.213,6.244,6.032,6.24,2947183.1
2024-11-23 15:00:00,2024-11-23 15:00:00,6.187,6.225,6.125,6.215,675920.9
2024-11-23 16:00:00,2024-11-23 16:00:00,6.142,6.248,6.112,6.187,723479.9
2024-11-23 17:00:00,2024-11-23 17:00:00,6.135,6.147,6.014,6.141,1285711.7
2024-11-23 18:00:00,2024-11-23 18:00:00,6.239,6.245,6.11,6.135,624137.9
2024-11-23 19:00:00,2024-11-23 19:00:00,6.209,6.263,6.171,6.241,456434.7
2024-11-23 20:00:00,2024-11-23 20:00:00,6.191,6.223,6.13,6.208,334549.3
2024-11-23 21:00:00,2024-11-23 21:00:00,6.463,6.529,6.156,6.192,1943792.2
2024-11-23 22:00:00,2024-11-23 22:00:00,6.523,6.536,6.46,6.464,733039.4
2024-11-23 23:00:00,2024-11-23 23:00:00,6.384,6.53,6.38,6.523,696939.3
2024-11-24 00:00:00,2024-11-24 00:00:00,6.458,6.468,6.351,6.384,625312.2
2024-11-24 01:00:00,2024-11-24 01:00:00,6.453,6.52,6.331,6.459,1386593.6
2024-11-24 02:00:00,2024-11-24 02:00:00,6.67,6.676,6.415,6.451,2192578.8
2024-11-24 03:00:00,2024-11-24 03:00:00,6.702,6.839,6.652,6.67,2961437.7
2024-11-24 04:00:00,2024-11-24 04:00:00,6.667,6.755,6.631,6.701,970996.3
2024-11-24 05:00:00,2024-11-24 05:00:00,6.526,6.667,6.523,6.667,1055817.9
2024-11-24 06:00:00,2024-11-24 06:00:00,6.527,6.616,6.464,6.526,806066.6
2024-11-24 07:00:00,2024-11-24 07:00:00,6.427,6.564,6.363,6.528,941359.7
2024-11-24 08:00:00,2024-11-24 08:00:00,6.264,6.458,6.25,6.428,1677226.8
2024-11-24 09:00:00,2024-11-24 09:00:00,6.158,6.372,6.007,6.263,2858701.9
2024-11-24 10:00:00,2024-11-24 10:00:00,6.421,6.52,6.113,6.158,2582506.7
2024-11-24 11:00:00,2024-11-24 11:00:00,6.408,6.431,6.215,6.42,2126964.6
2024-11-24 12:00:00,2024-11-24 12:00:00,6.259,6.593,6.25,6.413,2946816.1
2024-11-24 13:00:00,2024-11-24 13:00:00,6.39,6.504,6.233,6.258,1527600.4
2024-11-24 14:00:00,2024-11-24 14:00:00,6.389,6.429,6.299,6.39,858577.9
2024-11-24 15:00:00,2024-11-24 15:00:00,6.577,6.614,6.376,6.388,1232931.2
2024-11-24 16:00:00,2024-11-24 16:00:00,6.509,6.608,6.488,6.577,688632.6
2024-11-24 17:00:00,2024-11-24 17:00:00,6.575,6.598,6.493,6.509,658855.3
2024-11-24 18:00:00,2024-11-24 18:00:00,6.623,6.663,6.557,6.573,538324.4
2024-11-24 19:00:00,2024-11-24 19:00:00,6.691,6.744,6.598,6.624,885473.6
2024-11-24 20:00:00,2024-11-24 20:00:00,6.873,7.004,6.669,6.691,2395335.6
2024-11-24 21:00:00,2024-11-24 21:00:00,7.106,7.251,6.756,6.873,3626705.3
2024-11-24 22:00:00,2024-11-24 22:00:00,6.942,7.114,6.789,7.106,2351662.4
2024-11-24 23:00:00,2024-11-24 23:00:00,6.789,6.991,6.751,6.941,1050978.6
2024-11-25 00:00:00,2024-11-25 00:00:00,6.988,7.001,6.786,6.789,1054386.8
2024-11-25 01:00:00,2024-11-25 01:00:00,7.058,7.205,6.963,6.989,2492891.7
2024-11-25 02:00:00,2024-11-25 02:00:00,6.987,7.087,6.942,7.06,1173720.8
2024-11-25 03:00:00,2024-11-25 03:00:00,6.847,7.033,6.823,6.986,953534.8
2024-11-25 04:00:00,2024-11-25 04:00:00,6.889,6.991,6.846,6.846,819258.7
2024-11-25 05:00:00,2024-11-25 05:00:00,6.842,6.918,6.768,6.888,1641441.9
2024-11-25 06:00:00,2024-11-25 06:00:00,6.87,6.937,6.833,6.841,1035231.2
2024-11-25 07:00:00,2024-11-25 07:00:00,6.807,6.87,6.746,6.87,1014344.2
2024-11-25 08:00:00,2024-11-25 08:00:00,6.778,6.858,6.728,6.807,783293.0
2024-11-25 09:00:00,2024-11-25 09:00:00,6.814,6.844,6.749,6.778,951192.2
2024-11-25 10:00:00,2024-11-25 10:00:00,6.717,6.848,6.674,6.814,1151591.9
2024-11-25 11:00:00,2024-11-25 11:00:00,6.554,6.817,6.548,6.719,1609648.8
2024-11-25 12:00:00,2024-11-25 12:00:00,6.703,6.772,6.45,6.555,1886079.8
2024-11-25 13:00:00,2024-11-25 13:00:00,6.697,6.789,6.621,6.704,1017065.0
2024-11-25 14:00:00,2024-11-25 14:00:00,6.614,6.705,6.527,6.697,1067705.3
2024-11-25 15:00:00,2024-11-25 15:00:00,6.575,6.656,6.535,6.615,616948.8
2024-11-25 16:00:00,2024-11-25 16:00:00,6.626,6.692,6.534,6.575,763592.1
2024-11-25 17:00:00,2024-11-25 17:00:00,6.764,6.768,6.595,6.626,765883.8
2024-11-25 18:00:00,2024-11-25 18:00:00,6.594,6.763,6.519,6.763,1010548.6
2024-11-25 19:00:00,2024-11-25 19:00:00,6.473,6.646,6.351,6.593,2923244.3
2024-11-25 20:00:00,2024-11-25 20:00:00,6.46,6.554,6.42,6.472,603190.4
2024-11-25 21:00:00,2024-11-25 21:00:00,6.546,6.669,6.406,6.459,1128771.5
2024-11-25 22:00:00,2024-11-25 22:00:00,6.621,6.657,6.54,6.548,472626.3
2024-11-25 23:00:00,2024-11-25 23:00:00,6.578,6.656,6.57,6.62,653280.6
2024-11-26 00:00:00,2024-11-26 00:00:00,6.481,6.596,6.466,6.578,738559.8
2024-11-26 01:00:00,2024-11-26 01:00:00,6.482,6.533,6.429,6.48,512027.5
2024-11-26 02:00:00,2024-11-26 02:00:00,6.596,6.605,6.47,6.481,543368.9
2024-11-26 03:00:00,2024-11-26 03:00:00,6.5,6.617,6.49,6.594,482175.1
2024-11-26 04:00:00,2024-11-26 04:00:00,6.399,6.509,6.364,6.501,1099718.5
2024-11-26 05:00:00,2024-11-26 05:00:00,6.275,6.408,6.216,6.398,1872187.3
2024-11-26 06:00:00,2024-11-26 06:00:00,6.318,6.367,6.258,6.276,719858.5
2024-11-26 07:00:00,2024-11-26 07:00:00,6.129,6.349,6.127,6.32,1377424.3
2024-11-26 08:00:00,2024-11-26 08:00:00,6.126,6.189,5.971,6.13,3214503.5
2024-11-26 09:00:00,2024-11-26 09:00:00,6.091,6.2,6.033,6.124,1982177.9
2024-11-26 10:00:00,2024-11-26 10:00:00,6.104,6.187,6.037,6.091,1112415.9
2024-11-26 11:00:00,2024-11-26 11:00:00,6.193,6.236,6.039,6.105,1971778.2
2024-11-26 12:00:00,2024-11-26 12:00:00,6.045,6.203,6.043,6.192,1067252.6
2024-11-26 13:00:00,2024-11-26 13:00:00,6.172,6.234,6.017,6.047,1144288.0
2024-11-26 14:00:00,2024-11-26 14:00:00,6.148,6.18,6.101,6.175,424999.9
2024-11-26 15:00:00,2024-11-26 15:00:00,6.055,6.176,5.956,6.148,1327536.6
2024-11-26 16:00:00,2024-11-26 16:00:00,6.114,6.116,6.027,6.054,650061.3
2024-11-26 17:00:00,2024-11-26 17:00:00,6.196,6.238,6.105,6.114,707588.2
2024-11-26 18:00:00,2024-11-26 18:00:00,6.202,6.259,6.145,6.193,597636.0
2024-11-26 19:00:00,2024-11-26 19:00:00,6.435,6.492,6.193,6.203,1286466.6
2024-11-26 20:00:00,2024-11-26 20:00:00,6.518,6.588,6.385,6.435,1399166.4
2024-11-26 21:00:00,2024-11-26 21:00:00,6.446,6.7,6.418,6.518,1401324.2
2024-11-26 22:00:00,2024-11-26 22:00:00,6.532,6.569,6.393,6.447,764871.6
2024-11-26 23:00:00,2024-11-26 23:00:00,6.626,6.677,6.464,6.535,650776.2
2024-11-27 00:00:00,2024-11-27 00:00:00,6.543,6.667,6.53,6.624,617169.4
2024-11-27 01:00:00,2024-11-27 01:00:00,6.487,6.573,6.465,6.541,623918.3
2024-11-27 02:00:00,2024-11-27 02:00:00,6.493,6.542,6.451,6.487,386528.8
2024-11-27 03:00:00,2024-11-27 03:00:00,6.583,6.683,6.494,6.494,963629.4
2024-11-27 04:00:00,2024-11-27 04:00:00,6.669,6.679,6.565,6.583,592670.8
2024-11-27 05:00:00,2024-11-27 05:00:00,6.674,6.695,6.616,6.668,835178.8
2024-11-27 06:00:00,2024-11-27 06:00:00,6.788,6.833,6.621,6.673,981802.3
2024-11-27 07:00:00,2024-11-27 07:00:00,6.834,6.881,6.702,6.787,1028382.9
2024-11-27 08:00:00,2024-11-27 08:00:00,6.794,6.86,6.754,6.833,871724.2
2024-11-27 09:00:00,2024-11-27 09:00:00,6.704,6.804,6.645,6.794,1677067.3
2024-11-27 10:00:00,2024-11-27 10:00:00,6.736,6.761,6.653,6.704,645288.1
2024-11-27 11:00:00,2024-11-27 11:00:00,6.733,6.777,6.659,6.736,667688.3
2024-11-27 12:00:00,2024-11-27 12:00:00,6.767,6.811,6.671,6.733,936456.3
2024-11-27 13:00:00,2024-11-27 13:00:00,6.709,6.832,6.669,6.767,958525.1
2024-11-27 14:00:00,2024-11-27 14:00:00,6.703,6.718,6.661,6.708,405409.9
2024-11-27 15:00:00,2024-11-27 15:00:00,6.656,6.722,6.649,6.704,340660.3
2024-11-27 16:00:00,2024-11-27 16:00:00,6.699,6.723,6.619,6.656,529530.5
2024-11-27 17:00:00,2024-11-27 17:00:00,6.749,6.803,6.697,6.7,601469.9
2024-11-27 18:00:00,2024-11-27 18:00:00,6.707,6.769,6.672,6.751,455428.0
2024-11-27 19:00:00,2024-11-27 19:00:00,6.8,6.823,6.687,6.707,558716.6
2024-11-27 20:00:00,2024-11-27 20:00:00,6.817,6.872,6.75,6.801,1081990.7
2024-11-27 21:00:00,2024-11-27 21:00:00,6.842,6.852,6.705,6.816,1156997.0
2024-11-27 22:00:00,2024-11-27 22:00:00,6.819,6.891,6.797,6.842,762544.4
2024-11-27 23:00:00,2024-11-27 23:00:00,6.671,6.865,6.654,6.821,656922.1
2024-11-28 00:00:00,2024-11-28 00:00:00,6.683,6.714,6.567,6.671,855868.5
2024-11-28 01:00:00,2024-11-28 01:00:00,6.687,6.713,6.646,6.684,449439.7
2024-11-28 02:00:00,2024-11-28 02:00:00,6.645,6.723,6.614,6.688,278531.5
2024-11-28 03:00:00,2024-11-28 03:00:00,6.636,6.649,6.582,6.644,292140.4
2024-11-28 04:00:00,2024-11-28 04:00:00,6.577,6.681,6.54,6.637,505127.7
2024-11-28 05:00:00,2024-11-28 05:00:00,6.621,6.639,6.527,6.578,413098.7
2024-11-28 06:00:00,2024-11-28 06:00:00,6.548,6.649,6.543,6.617,441261.6
2024-11-28 07:00:00,2024-11-28 07:00:00,6.574,6.621,6.518,6.547,619562.0
2024-11-28 08:00:00,2024-11-28 08:00:00,6.646,6.684,6.518,6.574,611075.2
2024-11-28 09:00:00,2024-11-28 09:00:00,6.606,6.685,6.561,6.645,434982.6
2024-11-28 10:00:00,2024-11-28 10:00:00,6.6,6.62,6.536,6.607,372374.2
2024-11-28 11:00:00,2024-11-28 11:00:00,6.575,6.65,6.543,6.6,410828.6
2024-11-28 12:00:00,2024-11-28 12:00:00,6.479,6.604,6.46,6.577,610971.7
2024-11-28 13:00:00,2024-11-28 13:00:00,6.628,6.656,6.48,6.48,604940.7
2024-11-28 14:00:00,2024-11-28 14:00:00,6.74,6.796,6.628,6.629,833556.0
2024-11-28 15:00:00,2024-11-28 15:00:00,6.82,6.855,6.732,6.74,510085.3
2024-11-28 16:00:00,2024-11-28 16:00:00,6.885,6.886,6.736,6.821,738493.7
2024-11-28 17:00:00,2024-11-28 17:00:00,6.768,6.886,6.741,6.885,476692.8
2024-11-28 18:00:00,2024-11-28 18:00:00,6.975,6.999,6.768,6.768,1014370.7
2024-11-28 19:00:00,2024-11-28 19:00:00,7.123,7.17,6.969,6.974,1447550.1
2024-11-28 20:00:00,2024-11-28 20:00:00,7.015,7.158,7.008,7.122,897627.5
2024-11-28 21:00:00,2024-11-28 21:00:00,6.908,7.041,6.884,7.015,1129538.0
2024-11-28 22:00:00,2024-11-28 22:00:00,6.866,6.971,6.808,6.91,586552.2
2024-11-28 23:00:00,2024-11-28 23:00:00,6.881,6.931,6.857,6.866,620946.7
2024-11-29 00:00:00,2024-11-29 00:00:00,6.821,6.888,6.817,6.882,483498.3
2024-11-29 01:00:00,2024-11-29 01:00:00,6.84,6.841,6.778,6.822,331661.8
2024-11-29 02:00:00,2024-11-29 02:00:00,6.798,6.862,6.794,6.841,273530.6
2024-11-29 03:00:00,2024-11-29 03:00:00,6.86,6.874,6.798,6.798,336157.6
2024-11-29 04:00:00,2024-11-29 04:00:00,6.826,6.895,6.808,6.86,532505.6
2024-11-29 05:00:00,2024-11-29 05:00:00,6.894,6.953,6.826,6.826,449542.4
2024-11-29 06:00:00,2024-11-29 06:00:00,6.975,6.98,6.875,6.894,387139.3
2024-11-29 07:00:00,2024-11-29 07:00:00,6.972,6.985,6.92,6.975,396478.8
2024-11-29 08:00:00,2024-11-29 08:00:00,6.933,6.974,6.915,6.97,404620.0
2024-11-29 09:00:00,2024-11-29 09:00:00,6.866,6.935,6.839,6.932,401986.2
2024-11-29 10:00:00,2024-11-29 10:00:00,6.895,6.914,6.838,6.866,484111.1
2024-11-29 11:00:00,2024-11-29 11:00:00,6.911,6.922,6.851,6.894,526129.9
2024-11-29 12:00:00,2024-11-29 12:00:00,6.911,6.978,6.851,6.911,727073.4
2024-11-29 13:00:00,2024-11-29 13:00:00,6.827,6.96,6.816,6.912,564722.7
2024-11-29 14:00:00,2024-11-29 14:00:00,6.877,6.89,6.792,6.827,449355.7
2024-11-29 15:00:00,2024-11-29 15:00:00,6.833,6.931,6.822,6.878,400381.6
2024-11-29 16:00:00,2024-11-29 16:00:00,6.945,6.949,6.799,6.834,406712.4
2024-11-29 17:00:00,2024-11-29 17:00:00,6.967,6.979,6.931,6.946,454445.3
2024-11-29 18:00:00,2024-11-29 18:00:00,6.957,6.971,6.883,6.966,321188.2
2024-11-29 19:00:00,2024-11-29 19:00:00,7.003,7.023,6.949,6.957,471883.1
2024-11-29 20:00:00,2024-11-29 20:00:00,6.963,7.011,6.944,7.002,399175.4
2024-11-29 21:00:00,2024-11-29 21:00:00,6.887,6.969,6.839,6.962,500237.5
2024-11-29 22:00:00,2024-11-29 22:00:00,6.832,6.89,6.815,6.886,463343.5
2024-11-29 23:00:00,2024-11-29 23:00:00,6.83,6.844,6.782,6.831,470706.1
2024-11-30 00:00:00,2024-11-30 00:00:00,6.903,6.912,6.82,6.83,310673.0
2024-11-30 01:00:00,2024-11-30 01:00:00,6.897,6.95,6.86,6.904,319253.2
2024-11-30 02:00:00,2024-11-30 02:00:00,6.916,6.933,6.847,6.896,317130.9
2024-11-30 03:00:00,2024-11-30 03:00:00,6.874,6.945,6.865,6.915,540282.5
2024-11-30 04:00:00,2024-11-30 04:00:00,6.952,6.962,6.851,6.875,418147.3
2024-11-30 05:00:00,2024-11-30 05:00:00,6.975,7.014,6.922,6.952,764979.5
2024-11-30 06:00:00,2024-11-30 06:00:00,7.033,7.058,6.919,6.974,800230.3
2024-11-30 07:00:00,2024-11-30 07:00:00,6.812,7.085,6.801,7.031,1458660.3
2024-11-30 08:00:00,2024-11-30 08:00:00,6.854,6.928,6.8,6.811,624939.6
2024-11-30 09:00:00,2024-11-30 09:00:00,6.964,7.031,6.852,6.854,744986.3
2024-11-30 10:00:00,2024-11-30 10:00:00,6.979,7.011,6.913,6.963,444847.0
2024-11-30 11:00:00,2024-11-30 11:00:00,7.007,7.099,6.97,6.979,1677312.5
2024-11-30 12:00:00,2024-11-30 12:00:00,7.129,7.146,6.984,7.009,1268256.7
2024-11-30 13:00:00,2024-11-30 13:00:00,7.152,7.166,7.039,7.129,904913.3
2024-11-30 14:00:00,2024-11-30 14:00:00,7.179,7.195,7.11,7.152,713965.3
2024-11-30 15:00:00,2024-11-30 15:00:00,7.19,7.237,7.172,7.177,996358.2
2024-11-30 16:00:00,2024-11-30 16:00:00,7.122,7.192,7.107,7.189,404920.2
2024-11-30 17:00:00,2024-11-30 17:00:00,7.143,7.165,7.104,7.121,379862.1
2024-11-30 18:00:00,2024-11-30 18:00:00,7.093,7.149,7.078,7.142,313332.3
2024-11-30 19:00:00,2024-11-30 19:00:00,7.047,7.095,7.011,7.093,540023.6
2024-11-30 20:00:00,2024-11-30 20:00:00,7.007,7.088,6.994,7.046,493016.8
2024-11-30 21:00:00,2024-11-30 21:00:00,6.966,7.164,6.959,7.007,714591.0
2024-11-30 22:00:00,2024-11-30 22:00:00,6.957,7.065,6.858,6.967,1489663.8
2024-11-30 23:00:00,2024-11-30 23:00:00,6.855,7.026,6.837,6.957,1161913.3
2024-12-01 00:00:00,2024-12-01 00:00:00,6.947,6.987,6.852,6.855,310062.9
2024-12-01 01:00:00,2024-12-01 01:00:00,6.975,6.998,6.905,6.947,295177.3
2024-12-01 02:00:00,2024-12-01 02:00:00,6.883,6.973,6.877,6.973,305316.3
2024-12-01 03:00:00,2024-12-01 03:00:00,6.901,6.937,6.868,6.881,251126.5
2024-12-01 04:00:00,2024-12-01 04:00:00,6.899,6.929,6.875,6.901,260650.7
2024-12-01 05:00:00,2024-12-01 05:00:00,6.977,6.99,6.878,6.9,400483.8
2024-12-01 06:00:00,2024-12-01 06:00:00,6.922,6.993,6.887,6.975,468415.9
2024-12-01 07:00:00,2024-12-01 07:00:00,6.897,6.923,6.853,6.923,309323.0
2024-12-01 08:00:00,2024-12-01 08:00:00,6.95,6.965,6.89,6.897,286249.1
2024-12-01 09:00:00,2024-12-01 09:00:00,6.917,6.952,6.908,6.949,292842.7
2024-12-01 10:00:00,2024-12-01 10:00:00,6.924,6.969,6.903,6.917,298498.6
2024-12-01 11:00:00,2024-12-01 11:00:00,6.966,6.97,6.9,6.924,583822.3
2024-12-01 12:00:00,2024-12-01 12:00:00,6.967,6.996,6.922,6.965,507214.6
2024-12-01 13:00:00,2024-12-01 13:00:00,6.92,6.998,6.915,6.967,571574.2
2024-12-01 14:00:00,2024-12-01 14:00:00,6.929,6.936,6.865,6.92,677667.8
2024-12-01 15:00:00,2024-12-01 15:00:00,6.909,6.943,6.891,6.928,283072.5
2024-12-01 16:00:00,2024-12-01 16:00:00,6.885,6.91,6.83,6.91,481611.2
2024-12-01 17:00:00,2024-12-01 17:00:00,6.855,6.892,6.772,6.884,895929.5
2024-12-01 18:00:00,2024-12-01 18:00:00,6.92,7.005,6.848,6.855,698806.4
2024-12-01 19:00:00,2024-12-01 19:00:00,6.946,6.959,6.88,6.921,311730.6
2024-12-01 20:00:00,2024-12-01 20:00:00,6.915,6.98,6.897,6.947,394302.2
2024-12-01 21:00:00,2024-12-01 21:00:00,6.875,6.972,6.82,6.915,929208.3
2024-12-01 22:00:00,2024-12-01 22:00:00,6.975,6.981,6.855,6.874,791210.2
2024-12-01 23:00:00,2024-12-01 23:00:00,6.907,6.993,6.829,6.975,773391.1
2024-12-02 00:00:00,2024-12-02 00:00:00,6.745,7.005,6.722,6.906,1547866.5
2024-12-02 01:00:00,2024-12-02 01:00:00,6.776,6.818,6.601,6.744,1604075.2
2024-12-02 02:00:00,2024-12-02 02:00:00,6.783,6.846,6.724,6.774,604852.9
2024-12-02 03:00:00,2024-12-02 03:00:00,6.851,6.859,6.708,6.784,524040.4
2024-12-02 04:00:00,2024-12-02 04:00:00,6.756,6.869,6.707,6.85,674750.1
2024-12-02 05:00:00,2024-12-02 05:00:00,6.515,6.815,6.413,6.756,2363245.1
2024-12-02 06:00:00,2024-12-02 06:00:00,6.653,6.656,6.488,6.513,713639.0
2024-12-02 07:00:00,2024-12-02 07:00:00,6.47,6.655,6.457,6.654,654450.4
2024-12-02 08:00:00,2024-12-02 08:00:00,6.515,6.571,6.454,6.471,526328.4
2024-12-02 09:00:00,2024-12-02 09:00:00,6.563,6.638,6.483,6.515,732142.1
2024-12-02 10:00:00,2024-12-02 10:00:00,6.741,6.745,6.552,6.562,1060068.4
2024-12-02 11:00:00,2024-12-02 11:00:00,6.743,6.82,6.652,6.742,884763.7
2024-12-02 12:00:00,2024-12-02 12:00:00,6.829,6.858,6.717,6.746,945195.8
2024-12-02 13:00:00,2024-12-02 13:00:00,6.718,6.872,6.618,6.829,946637.4
2024-12-02 14:00:00,2024-12-02 14:00:00,6.6,6.771,6.583,6.719,757265.0
2024-12-02 15:00:00,2024-12-02 15:00:00,6.747,6.764,6.6,6.604,471457.1
2024-12-02 16:00:00,2024-12-02 16:00:00,6.72,6.755,6.667,6.746,386170.9
2024-12-02 17:00:00,2024-12-02 17:00:00,6.817,6.883,6.708,6.721,948507.1
2024-12-02 18:00:00,2024-12-02 18:00:00,7.079,7.099,6.779,6.816,1412032.2
2024-12-02 19:00:00,2024-12-02 19:00:00,7.066,7.231,7.043,7.078,2700012.7
2024-12-02 20:00:00,2024-12-02 20:00:00,7.48,7.5,7.049,7.066,4235559.4
2024-12-02 21:00:00,2024-12-02 21:00:00,7.592,7.627,7.365,7.48,2541537.5
2024-12-02 22:00:00,2024-12-02 22:00:00,7.403,7.6,7.385,7.592,1407840.4
2024-12-02 23:00:00,2024-12-02 23:00:00,7.358,7.419,7.319,7.402,883867.6
2024-12-03 00:00:00,2024-12-03 00:00:00,7.319,7.426,7.304,7.358,896084.4
2024-12-03 01:00:00,2024-12-03 01:00:00,7.295,7.384,7.273,7.319,906290.8
2024-12-03 02:00:00,2024-12-03 02:00:00,7.387,7.42,7.276,7.295,729305.2
2024-12-03 03:00:00,2024-12-03 03:00:00,7.288,7.453,7.253,7.388,789389.5
2024-12-03 04:00:00,2024-12-03 04:00:00,7.261,7.348,7.176,7.286,1401959.8
2024-12-03 05:00:00,2024-12-03 05:00:00,7.337,7.349,7.255,7.262,558111.5
2024-12-03 06:00:00,2024-12-03 06:00:00,7.331,7.398,7.286,7.338,692530.8
2024-12-03 07:00:00,2024-12-03 07:00:00,7.3,7.47,7.258,7.33,1093419.5
2024-12-03 08:00:00,2024-12-03 08:00:00,7.413,7.423,7.281,7.301,1001762.5
2024-12-03 09:00:00,2024-12-03 09:00:00,7.309,7.422,7.218,7.413,2560152.2
2024-12-03 10:00:00,2024-12-03 10:00:00,6.982,7.369,6.851,7.308,3131497.0
2024-12-03 11:00:00,2024-12-03 11:00:00,7.071,7.128,6.736,6.982,3713070.6
2024-12-03 12:00:00,2024-12-03 12:00:00,7.069,7.138,7.026,7.07,1453503.7
2024-12-03 13:00:00,2024-12-03 13:00:00,7.015,7.168,6.967,7.07,1178655.2
2024-12-03 14:00:00,2024-12-03 14:00:00,7.106,7.115,6.928,7.014,1306918.7
2024-12-03 15:00:00,2024-12-03 15:00:00,7.172,7.272,7.088,7.106,1119989.5
2024-12-03 16:00:00,2024-12-03 16:00:00,7.118,7.172,7.04,7.171,760550.0
2024-12-03 17:00:00,2024-12-03 17:00:00,7.228,7.243,7.098,7.118,871542.5
2024-12-03 18:00:00,2024-12-03 18:00:00,7.29,7.347,7.211,7.226,1549032.0
2024-12-03 19:00:00,2024-12-03 19:00:00,7.294,7.309,7.19,7.29,881966.7
2024-12-03 20:00:00,2024-12-03 20:00:00,7.387,7.406,7.246,7.293,1084573.6
2024-12-03 21:00:00,2024-12-03 21:00:00,7.344,7.443,7.295,7.388,865600.6
2024-12-03 22:00:00,2024-12-03 22:00:00,7.365,7.408,7.269,7.344,868783.9
2024-12-03 23:00:00,2024-12-03 23:00:00,7.232,7.371,7.19,7.365,596905.3
2024-12-04 00:00:00,2024-12-04 00:00:00,7.316,7.354,7.216,7.231,415090.7
2024-12-04 01:00:00,2024-12-04 01:00:00,7.408,7.446,7.31,7.317,641278.3
2024-12-04 02:00:00,2024-12-04 02:00:00,7.415,7.435,7.371,7.408,642301.6
2024-12-04 03:00:00,2024-12-04 03:00:00,7.484,7.487,7.343,7.414,989097.1
2024-12-04 04:00:00,2024-12-04 04:00:00,7.422,7.491,7.394,7.484,713070.3
2024-12-04 05:00:00,2024-12-04 05:00:00,7.396,7.456,7.373,7.422,574347.2
2024-12-04 06:00:00,2024-12-04 06:00:00,7.443,7.498,7.393,7.396,786334.4
2024-12-04 07:00:00,2024-12-04 07:00:00,7.512,7.548,7.425,7.443,746639.3
2024-12-04 08:00:00,2024-12-04 08:00:00,7.595,7.686,7.497,7.512,1340182.2
2024-12-04 09:00:00,2024-12-04 09:00:00,7.505,7.663,7.444,7.594,1530841.4
2024-12-04 10:00:00,2024-12-04 10:00:00,7.477,7.584,7.386,7.505,1370850.0
2024-12-04 11:00:00,2024-12-04 11:00:00,7.452,7.592,7.358,7.478,1114941.9
2024-12-04 12:00:00,2024-12-04 12:00:00,7.575,7.671,7.389,7.451,1591046.8
2024-12-04 13:00:00,2024-12-04 13:00:00,7.226,7.591,7.153,7.575,2199844.7
2024-12-04 14:00:00,2024-12-04 14:00:00,7.425,7.447,7.207,7.226,1353062.0
2024-12-04 15:00:00,2024-12-04 15:00:00,7.498,7.524,7.419,7.424,757535.1
2024-12-04 16:00:00,2024-12-04 16:00:00,7.641,7.656,7.474,7.497,912155.2
2024-12-04 17:00:00,2024-12-04 17:00:00,7.484,7.71,7.4,7.642,1609104.4
2024-12-04 18:00:00,2024-12-04 18:00:00,7.587,7.609,7.425,7.486,969591.6
2024-12-04 19:00:00,2024-12-04 19:00:00,7.48,7.634,7.459,7.587,675671.2
2024-12-04 20:00:00,2024-12-04 20:00:00,7.47,7.524,7.368,7.479,1328046.0
2024-12-04 21:00:00,2024-12-04 21:00:00,7.338,7.498,7.318,7.471,778790.8
2024-12-04 22:00:00,2024-12-04 22:00:00,7.144,7.344,7.033,7.338,1938721.8
2024-12-04 23:00:00,2024-12-04 23:00:00,7.377,7.475,7.124,7.144,1051401.0
2024-12-05 00:00:00,2024-12-05 00:00:00,7.358,7.589,7.304,7.376,1823421.9
2024-12-05 01:00:00,2024-12-05 01:00:00,7.439,7.521,7.31,7.358,783210.8
2024-12-05 02:00:00,2024-12-05 02:00:00,7.349,7.446,7.286,7.439,633175.0
2024-12-05 03:00:00,2024-12-05 03:00:00,7.399,7.407,7.277,7.35,572749.4
2024-12-05 04:00:00,2024-12-05 04:00:00,7.622,7.631,7.396,7.398,1126375.3
2024-12-05 05:00:00,2024-12-05 05:00:00,7.582,7.677,7.568,7.622,996744.1
2024-12-05 06:00:00,2024-12-05 06:00:00,7.599,7.642,7.517,7.584,593855.3
2024-12-05 07:00:00,2024-12-05 07:00:00,7.636,7.658,7.57,7.596,547999.8
