data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-11-20 12:00:00,2024-11-20 12:00:00,610.41,612.59,608.18,612.18,12271.012
2024-11-20 13:00:00,2024-11-20 13:00:00,617.78,619.0,609.23,610.41,38990.665
2024-11-20 14:00:00,2024-11-20 14:00:00,615.0,620.78,612.69,617.78,27800.18
2024-11-20 15:00:00,2024-11-20 15:00:00,615.12,615.24,611.24,614.99,24977.045
2024-11-20 16:00:00,2024-11-20 16:00:00,609.69,615.84,607.81,615.12,29581.624
2024-11-20 17:00:00,2024-11-20 17:00:00,606.02,611.14,606.0,609.69,14506.154
2024-11-20 18:00:00,2024-11-20 18:00:00,605.24,607.5,603.0,606.02,32685.899
2024-11-20 19:00:00,2024-11-20 19:00:00,604.34,605.24,600.0,605.24,26102.512
2024-11-20 20:00:00,2024-11-20 20:00:00,609.11,609.5,602.14,604.35,11157.816
2024-11-20 21:00:00,2024-11-20 21:00:00,610.17,611.16,607.63,609.11,7080.481
2024-11-20 22:00:00,2024-11-20 22:00:00,608.98,612.7,608.15,610.16,9533.608
2024-11-20 23:00:00,2024-11-20 23:00:00,605.39,609.93,604.75,608.99,12664.501
2024-11-21 00:00:00,2024-11-21 00:00:00,607.59,609.3,604.58,605.39,16347.076
2024-11-21 01:00:00,2024-11-21 01:00:00,605.89,609.16,605.46,607.6,14166.669
2024-11-21 02:00:00,2024-11-21 02:00:00,599.6,605.89,593.05,605.89,53774.002
2024-11-21 03:00:00,2024-11-21 03:00:00,601.97,605.74,598.58,599.6,30664.257
2024-11-21 04:00:00,2024-11-21 04:00:00,608.76,611.78,600.72,601.98,46076.896
2024-11-21 05:00:00,2024-11-21 05:00:00,610.12,613.9,607.89,608.74,32554.014
2024-11-21 06:00:00,2024-11-21 06:00:00,610.54,610.55,608.0,610.12,16530.135
2024-11-21 07:00:00,2024-11-21 07:00:00,612.49,613.42,610.34,610.54,18156.582
2024-11-21 08:00:00,2024-11-21 08:00:00,612.86,613.26,610.4,612.5,10375.328
2024-11-21 09:00:00,2024-11-21 09:00:00,609.14,613.08,609.05,612.85,14618.379
2024-11-21 10:00:00,2024-11-21 10:00:00,609.11,610.38,607.16,609.14,12310.274
2024-11-21 11:00:00,2024-11-21 11:00:00,609.74,610.17,607.45,609.11,17450.283
2024-11-21 12:00:00,2024-11-21 12:00:00,617.75,621.79,609.62,609.74,71184.068
2024-11-21 13:00:00,2024-11-21 13:00:00,623.9,625.43,617.63,617.76,48684.725
2024-11-21 14:00:00,2024-11-21 14:00:00,624.78,629.37,619.54,623.98,57743.846
2024-11-21 15:00:00,2024-11-21 15:00:00,616.72,625.37,610.69,624.78,45239.872
2024-11-21 16:00:00,2024-11-21 16:00:00,619.98,622.0,616.03,616.8,21097.755
2024-11-21 17:00:00,2024-11-21 17:00:00,620.36,620.66,617.52,619.98,22572.563
2024-11-21 18:00:00,2024-11-21 18:00:00,623.66,623.8,618.1,620.35,19424.685
2024-11-21 19:00:00,2024-11-21 19:00:00,624.58,625.2,620.67,623.66,24304.572
2024-11-21 20:00:00,2024-11-21 20:00:00,621.7,625.4,620.61,624.58,13870.835
2024-11-21 21:00:00,2024-11-21 21:00:00,621.71,622.96,619.29,621.7,13021.189
2024-11-21 22:00:00,2024-11-21 22:00:00,622.56,623.52,620.99,621.71,17570.006
2024-11-21 23:00:00,2024-11-21 23:00:00,621.86,623.76,621.84,622.57,9557.147
2024-11-22 00:00:00,2024-11-22 00:00:00,629.93,639.64,621.85,621.86,79855.797
2024-11-22 01:00:00,2024-11-22 01:00:00,632.19,633.53,624.51,629.94,29918.737
2024-11-22 02:00:00,2024-11-22 02:00:00,635.24,638.59,631.0,632.2,40486.513
2024-11-22 03:00:00,2024-11-22 03:00:00,635.41,637.56,633.14,635.23,27742.936
2024-11-22 04:00:00,2024-11-22 04:00:00,635.94,638.15,632.0,635.41,26547.428
2024-11-22 05:00:00,2024-11-22 05:00:00,631.69,635.95,631.52,635.94,17827.755
2024-11-22 06:00:00,2024-11-22 06:00:00,629.25,632.5,627.85,631.68,19884.539
2024-11-22 07:00:00,2024-11-22 07:00:00,627.39,630.67,626.38,629.24,18267.928
2024-11-22 08:00:00,2024-11-22 08:00:00,629.11,629.75,626.91,627.39,8987.439
2024-11-22 09:00:00,2024-11-22 09:00:00,628.61,629.4,626.76,629.1,16014.08
2024-11-22 10:00:00,2024-11-22 10:00:00,623.31,633.01,622.68,628.61,38702.136
2024-11-22 11:00:00,2024-11-22 11:00:00,625.18,625.87,621.0,623.3,21435.973
2024-11-22 12:00:00,2024-11-22 12:00:00,627.76,628.45,623.11,625.19,16793.367
2024-11-22 13:00:00,2024-11-22 13:00:00,620.92,627.93,615.05,627.76,46941.407
2024-11-22 14:00:00,2024-11-22 14:00:00,618.92,622.29,617.27,620.93,19623.268
2024-11-22 15:00:00,2024-11-22 15:00:00,624.6,625.16,618.1,618.91,21969.342
2024-11-22 16:00:00,2024-11-22 16:00:00,624.27,625.82,621.9,624.6,11898.981
2024-11-22 17:00:00,2024-11-22 17:00:00,622.97,625.09,622.13,624.24,16698.575
2024-11-22 18:00:00,2024-11-22 18:00:00,620.01,624.83,619.51,622.97,13843.508
2024-11-22 19:00:00,2024-11-22 19:00:00,621.93,623.23,618.5,620.01,14657.019
2024-11-22 20:00:00,2024-11-22 20:00:00,624.72,624.9,621.19,621.93,10253.549
2024-11-22 21:00:00,2024-11-22 21:00:00,628.66,629.07,623.18,624.72,15758.661
2024-11-22 22:00:00,2024-11-22 22:00:00,627.99,630.21,625.38,628.66,19158.253
2024-11-22 23:00:00,2024-11-22 23:00:00,633.0,633.27,627.23,628.0,29398.732
2024-11-23 00:00:00,2024-11-23 00:00:00,633.97,637.38,631.1,633.0,42635.912
2024-11-23 01:00:00,2024-11-23 01:00:00,647.01,651.12,633.9,633.98,109884.079
2024-11-23 02:00:00,2024-11-23 02:00:00,640.7,647.39,637.44,647.01,54047.29
2024-11-23 03:00:00,2024-11-23 03:00:00,644.58,645.0,637.77,640.7,28714.888
2024-11-23 04:00:00,2024-11-23 04:00:00,648.41,650.27,639.91,644.59,52232.616
2024-11-23 05:00:00,2024-11-23 05:00:00,648.5,650.3,644.53,648.41,21111.062
2024-11-23 06:00:00,2024-11-23 06:00:00,650.41,652.86,647.06,648.5,25645.743
2024-11-23 07:00:00,2024-11-23 07:00:00,664.07,667.22,649.86,650.4,96283.769
2024-11-23 08:00:00,2024-11-23 08:00:00,670.35,676.39,663.76,664.06,117867.017
2024-11-23 09:00:00,2024-11-23 09:00:00,664.29,670.7,663.95,670.35,37661.363
2024-11-23 10:00:00,2024-11-23 10:00:00,663.58,668.4,661.78,664.29,38211.15
2024-11-23 11:00:00,2024-11-23 11:00:00,663.02,666.0,659.92,663.57,27987.968
2024-11-23 12:00:00,2024-11-23 12:00:00,667.73,668.83,661.0,663.02,25870.444
2024-11-23 13:00:00,2024-11-23 13:00:00,669.2,671.86,666.8,667.72,33594.239
2024-11-23 14:00:00,2024-11-23 14:00:00,675.0,680.0,668.05,669.19,65531.606
2024-11-23 15:00:00,2024-11-23 15:00:00,669.54,677.78,668.56,675.01,39270.188
2024-11-23 16:00:00,2024-11-23 16:00:00,658.44,672.4,653.9,669.54,91219.001
2024-11-23 17:00:00,2024-11-23 17:00:00,658.83,660.2,648.98,658.43,46210.677
2024-11-23 18:00:00,2024-11-23 18:00:00,657.83,658.83,652.88,658.83,20402.713
2024-11-23 19:00:00,2024-11-23 19:00:00,653.5,658.66,651.22,657.83,17142.588
2024-11-23 20:00:00,2024-11-23 20:00:00,650.23,653.8,642.37,653.5,26951.851
2024-11-23 21:00:00,2024-11-23 21:00:00,656.08,656.8,649.13,650.23,16775.377
2024-11-23 22:00:00,2024-11-23 22:00:00,654.37,657.4,652.8,656.08,13235.383
2024-11-23 23:00:00,2024-11-23 23:00:00,650.42,654.79,647.39,654.38,22698.048
2024-11-24 00:00:00,2024-11-24 00:00:00,660.09,661.79,648.52,650.42,24625.074
2024-11-24 01:00:00,2024-11-24 01:00:00,661.17,661.95,657.8,660.1,22540.514
2024-11-24 02:00:00,2024-11-24 02:00:00,659.21,662.1,654.4,661.16,22868.514
2024-11-24 03:00:00,2024-11-24 03:00:00,659.29,660.66,656.69,659.21,18592.973
2024-11-24 04:00:00,2024-11-24 04:00:00,660.31,665.1,655.65,659.28,26095.926
2024-11-24 05:00:00,2024-11-24 05:00:00,664.4,668.24,658.43,660.31,48906.508
2024-11-24 06:00:00,2024-11-24 06:00:00,670.4,670.66,660.32,664.41,27175.163
2024-11-24 07:00:00,2024-11-24 07:00:00,672.81,673.35,665.83,670.4,24348.875
2024-11-24 08:00:00,2024-11-24 08:00:00,679.17,687.75,672.76,672.81,117289.752
2024-11-24 09:00:00,2024-11-24 09:00:00,675.99,687.66,673.0,679.18,51544.224
2024-11-24 10:00:00,2024-11-24 10:00:00,666.36,677.64,664.0,675.99,46432.125
2024-11-24 11:00:00,2024-11-24 11:00:00,651.59,668.22,648.0,666.37,109175.894
2024-11-24 12:00:00,2024-11-24 12:00:00,645.19,656.15,637.08,651.59,87041.671
2024-11-24 13:00:00,2024-11-24 13:00:00,651.15,655.8,643.0,645.19,47594.101
2024-11-24 14:00:00,2024-11-24 14:00:00,651.3,651.39,641.71,651.14,41095.868
2024-11-24 15:00:00,2024-11-24 15:00:00,642.42,652.66,641.99,651.3,32888.52
2024-11-24 16:00:00,2024-11-24 16:00:00,650.06,652.87,638.21,642.42,40795.937
2024-11-24 17:00:00,2024-11-24 17:00:00,647.2,650.2,643.86,650.05,19244.498
2024-11-24 18:00:00,2024-11-24 18:00:00,654.34,655.57,646.51,647.2,20479.569
2024-11-24 19:00:00,2024-11-24 19:00:00,650.63,655.0,648.34,654.33,16031.953
2024-11-24 20:00:00,2024-11-24 20:00:00,657.7,657.73,649.59,650.62,14706.019
2024-11-24 21:00:00,2024-11-24 21:00:00,657.29,658.0,653.68,657.7,12396.797
2024-11-24 22:00:00,2024-11-24 22:00:00,661.65,661.8,656.7,657.29,19316.586
2024-11-24 23:00:00,2024-11-24 23:00:00,659.65,663.5,658.45,661.65,23384.307
2024-11-25 00:00:00,2024-11-25 00:00:00,659.32,663.15,656.3,659.65,19443.755
2024-11-25 01:00:00,2024-11-25 01:00:00,653.0,660.39,646.39,659.33,29673.808
2024-11-25 02:00:00,2024-11-25 02:00:00,654.43,657.16,652.86,653.01,18012.484
2024-11-25 03:00:00,2024-11-25 03:00:00,658.73,660.0,653.5,654.43,15927.87
2024-11-25 04:00:00,2024-11-25 04:00:00,657.34,662.57,655.8,658.73,20380.85
2024-11-25 05:00:00,2024-11-25 05:00:00,660.67,663.9,657.34,657.34,31556.674
2024-11-25 06:00:00,2024-11-25 06:00:00,657.54,661.9,656.94,660.66,16145.267
2024-11-25 07:00:00,2024-11-25 07:00:00,661.19,662.89,655.22,657.53,21025.449
2024-11-25 08:00:00,2024-11-25 08:00:00,672.25,672.72,656.03,661.2,50107.177
2024-11-25 09:00:00,2024-11-25 09:00:00,672.07,676.79,670.44,672.24,49615.208
2024-11-25 10:00:00,2024-11-25 10:00:00,667.34,672.07,662.6,672.07,54223.633
2024-11-25 11:00:00,2024-11-25 11:00:00,664.01,667.96,661.09,667.33,22156.13
2024-11-25 12:00:00,2024-11-25 12:00:00,666.61,667.91,661.74,664.02,21848.355
2024-11-25 13:00:00,2024-11-25 13:00:00,654.01,668.08,651.06,666.62,45197.564
2024-11-25 14:00:00,2024-11-25 14:00:00,640.1,658.45,640.0,654.01,70211.652
2024-11-25 15:00:00,2024-11-25 15:00:00,648.63,652.48,632.0,640.11,90998.998
2024-11-25 16:00:00,2024-11-25 16:00:00,648.4,653.7,644.0,648.63,38804.759
2024-11-25 17:00:00,2024-11-25 17:00:00,643.43,648.93,638.02,648.41,32302.615
2024-11-25 18:00:00,2024-11-25 18:00:00,642.4,646.97,640.25,643.44,17829.084
2024-11-25 19:00:00,2024-11-25 19:00:00,643.41,646.08,639.71,642.39,15912.815
2024-11-25 20:00:00,2024-11-25 20:00:00,645.9,646.92,641.76,643.41,13879.643
2024-11-25 21:00:00,2024-11-25 21:00:00,638.08,647.0,633.93,645.9,33818.958
2024-11-25 22:00:00,2024-11-25 22:00:00,638.83,640.0,626.43,638.09,36087.37
2024-11-25 23:00:00,2024-11-25 23:00:00,636.2,640.28,634.32,638.82,18351.172
2024-11-26 00:00:00,2024-11-26 00:00:00,639.59,643.74,632.49,636.16,25089.248
2024-11-26 01:00:00,2024-11-26 01:00:00,644.29,645.2,639.46,639.6,12194.301
2024-11-26 02:00:00,2024-11-26 02:00:00,644.01,645.57,642.98,644.28,11514.896
2024-11-26 03:00:00,2024-11-26 03:00:00,642.79,644.24,639.83,644.01,11399.586
2024-11-26 04:00:00,2024-11-26 04:00:00,642.38,643.18,639.24,642.79,9381.673
2024-11-26 05:00:00,2024-11-26 05:00:00,644.33,644.43,640.61,642.37,13079.941
2024-11-26 06:00:00,2024-11-26 06:00:00,641.22,645.0,640.54,644.33,11434.98
2024-11-26 07:00:00,2024-11-26 07:00:00,641.66,644.46,634.6,641.22,46416.571
2024-11-26 08:00:00,2024-11-26 08:00:00,627.84,642.24,624.7,641.65,112586.999
2024-11-26 09:00:00,2024-11-26 09:00:00,630.05,631.79,623.84,627.84,39364.647
2024-11-26 10:00:00,2024-11-26 10:00:00,620.21,632.5,620.0,630.06,34580.848
2024-11-26 11:00:00,2024-11-26 11:00:00,619.97,622.21,610.11,620.2,69927.249
2024-11-26 12:00:00,2024-11-26 12:00:00,619.83,623.32,615.62,619.96,29437.171
2024-11-26 13:00:00,2024-11-26 13:00:00,609.99,624.52,609.62,619.83,100500.556
2024-11-26 14:00:00,2024-11-26 14:00:00,620.01,621.9,607.62,610.0,59013.434
2024-11-26 15:00:00,2024-11-26 15:00:00,614.02,621.0,610.44,620.01,33077.202
2024-11-26 16:00:00,2024-11-26 16:00:00,619.15,620.92,611.09,614.03,24996.97
2024-11-26 17:00:00,2024-11-26 17:00:00,617.13,619.44,615.32,619.18,12075.193
2024-11-26 18:00:00,2024-11-26 18:00:00,604.41,617.88,600.02,617.13,58787.72
2024-11-26 19:00:00,2024-11-26 19:00:00,610.1,610.2,602.6,604.42,29731.422
2024-11-26 20:00:00,2024-11-26 20:00:00,613.81,615.26,608.27,610.1,20010.173
2024-11-26 21:00:00,2024-11-26 21:00:00,613.53,614.99,610.01,613.8,21690.707
2024-11-26 22:00:00,2024-11-26 22:00:00,613.69,616.96,612.62,613.54,14619.471
2024-11-26 23:00:00,2024-11-26 23:00:00,613.51,615.07,611.8,613.7,13710.98
2024-11-27 00:00:00,2024-11-27 00:00:00,609.39,616.67,608.82,613.5,27862.721
2024-11-27 01:00:00,2024-11-27 01:00:00,614.87,615.93,607.79,609.39,28229.703
2024-11-27 02:00:00,2024-11-27 02:00:00,618.26,618.37,611.07,614.87,15309.49
2024-11-27 03:00:00,2024-11-27 03:00:00,616.5,618.4,615.03,618.25,14079.762
2024-11-27 04:00:00,2024-11-27 04:00:00,616.99,621.5,616.21,616.5,25411.064
2024-11-27 05:00:00,2024-11-27 05:00:00,616.95,618.88,615.06,617.0,15380.525
2024-11-27 06:00:00,2024-11-27 06:00:00,619.42,621.38,616.9,616.96,15709.334
2024-11-27 07:00:00,2024-11-27 07:00:00,622.1,622.6,618.66,619.42,19956.963
2024-11-27 08:00:00,2024-11-27 08:00:00,620.76,622.3,619.44,622.11,21151.313
2024-11-27 09:00:00,2024-11-27 09:00:00,620.4,621.09,617.0,620.78,16360.646
2024-11-27 10:00:00,2024-11-27 10:00:00,624.21,626.57,619.46,620.41,36705.172
2024-11-27 11:00:00,2024-11-27 11:00:00,625.03,628.9,622.07,624.21,35986.027
2024-11-27 12:00:00,2024-11-27 12:00:00,623.52,625.29,619.17,625.02,27082.635
2024-11-27 13:00:00,2024-11-27 13:00:00,626.83,626.83,620.84,623.5,45306.324
2024-11-27 14:00:00,2024-11-27 14:00:00,633.5,633.81,624.31,626.84,41024.993
2024-11-27 15:00:00,2024-11-27 15:00:00,636.5,639.02,630.82,633.5,55616.973
2024-11-27 16:00:00,2024-11-27 16:00:00,635.49,639.68,634.59,636.51,37228.007
2024-11-27 17:00:00,2024-11-27 17:00:00,637.51,638.1,632.73,635.5,28326.932
2024-11-27 18:00:00,2024-11-27 18:00:00,636.42,638.32,636.0,637.51,14648.72
2024-11-27 19:00:00,2024-11-27 19:00:00,638.5,638.8,635.41,636.42,14969.007
2024-11-27 20:00:00,2024-11-27 20:00:00,640.61,643.6,638.4,638.5,28960.808
2024-11-27 21:00:00,2024-11-27 21:00:00,641.58,641.58,637.59,640.61,15627.0
2024-11-27 22:00:00,2024-11-27 22:00:00,643.9,646.75,641.23,641.58,24647.756
2024-11-27 23:00:00,2024-11-27 23:00:00,644.14,646.34,641.31,643.81,24042.01
2024-11-28 00:00:00,2024-11-28 00:00:00,650.53,650.62,639.79,644.15,35605.054
2024-11-28 01:00:00,2024-11-28 01:00:00,654.48,658.05,648.24,650.53,56608.193
2024-11-28 02:00:00,2024-11-28 02:00:00,651.59,655.25,650.12,654.48,35142.539
2024-11-28 03:00:00,2024-11-28 03:00:00,652.06,652.83,643.17,651.59,43400.769
2024-11-28 04:00:00,2024-11-28 04:00:00,653.57,656.0,647.99,652.07,30363.344
2024-11-28 05:00:00,2024-11-28 05:00:00,654.18,657.33,652.15,653.57,20066.944
2024-11-28 06:00:00,2024-11-28 06:00:00,656.19,659.4,648.0,654.18,61612.252
2024-11-28 07:00:00,2024-11-28 07:00:00,649.84,657.31,648.93,656.19,29942.051
2024-11-28 08:00:00,2024-11-28 08:00:00,654.88,655.96,645.97,649.86,32498.286
2024-11-28 09:00:00,2024-11-28 09:00:00,657.7,659.79,651.29,654.87,26982.604
2024-11-28 10:00:00,2024-11-28 10:00:00,658.49,660.84,653.01,657.69,38306.988
2024-11-28 11:00:00,2024-11-28 11:00:00,659.97,661.24,652.5,658.48,32765.281
2024-11-28 12:00:00,2024-11-28 12:00:00,657.35,664.68,656.1,659.97,32529.831
2024-11-28 13:00:00,2024-11-28 13:00:00,654.84,657.59,651.49,657.35,25404.04
2024-11-28 14:00:00,2024-11-28 14:00:00,651.44,657.54,650.15,654.84,30007.583
2024-11-28 15:00:00,2024-11-28 15:00:00,646.05,653.3,644.6,651.47,32111.597
2024-11-28 16:00:00,2024-11-28 16:00:00,647.53,649.87,645.68,646.05,17232.949
2024-11-28 17:00:00,2024-11-28 17:00:00,647.44,651.56,647.4,647.52,11800.935
2024-11-28 18:00:00,2024-11-28 18:00:00,652.02,652.06,647.44,647.44,12053.326
2024-11-28 19:00:00,2024-11-28 19:00:00,657.51,659.64,651.33,652.03,24700.478
2024-11-28 20:00:00,2024-11-28 20:00:00,653.3,657.51,651.91,657.51,10577.825
2024-11-28 21:00:00,2024-11-28 21:00:00,656.82,656.92,653.18,653.3,8848.651
2024-11-28 22:00:00,2024-11-28 22:00:00,659.19,659.2,656.46,656.82,9201.349
2024-11-28 23:00:00,2024-11-28 23:00:00,653.83,659.48,646.7,659.19,27026.759
2024-11-29 00:00:00,2024-11-29 00:00:00,653.72,659.59,653.2,653.84,20370.662
2024-11-29 01:00:00,2024-11-29 01:00:00,654.67,655.0,651.7,653.72,12438.333
2024-11-29 02:00:00,2024-11-29 02:00:00,662.72,663.8,654.52,654.66,27190.773
2024-11-29 03:00:00,2024-11-29 03:00:00,657.71,663.2,657.5,662.71,13284.625
2024-11-29 04:00:00,2024-11-29 04:00:00,655.71,658.68,654.27,657.71,13127.019
2024-11-29 05:00:00,2024-11-29 05:00:00,653.73,656.28,653.61,655.71,13280.438
2024-11-29 06:00:00,2024-11-29 06:00:00,653.46,655.9,652.56,653.72,16160.619
2024-11-29 07:00:00,2024-11-29 07:00:00,649.63,655.27,648.42,653.47,22624.358
2024-11-29 08:00:00,2024-11-29 08:00:00,654.3,654.35,649.6,649.63,14254.042
2024-11-29 09:00:00,2024-11-29 09:00:00,652.69,654.69,652.68,654.29,19018.557
2024-11-29 10:00:00,2024-11-29 10:00:00,654.65,654.94,651.03,652.69,15477.084
2024-11-29 11:00:00,2024-11-29 11:00:00,656.51,656.51,652.4,654.66,20377.268
2024-11-29 12:00:00,2024-11-29 12:00:00,655.11,657.1,653.7,656.51,20237.043
2024-11-29 13:00:00,2024-11-29 13:00:00,659.06,659.7,654.4,655.11,22360.071
2024-11-29 14:00:00,2024-11-29 14:00:00,658.97,659.72,656.0,659.07,17797.106
2024-11-29 15:00:00,2024-11-29 15:00:00,659.67,661.0,656.3,658.97,28067.479
2024-11-29 16:00:00,2024-11-29 16:00:00,656.74,661.69,655.02,659.75,21798.757
2024-11-29 17:00:00,2024-11-29 17:00:00,654.25,657.54,654.0,656.75,13121.018
2024-11-29 18:00:00,2024-11-29 18:00:00,656.99,660.7,654.25,654.25,31175.814
2024-11-29 19:00:00,2024-11-29 19:00:00,653.92,657.4,652.82,656.99,14518.557
2024-11-29 20:00:00,2024-11-29 20:00:00,652.1,655.21,651.85,653.92,11319.569
2024-11-29 21:00:00,2024-11-29 21:00:00,653.13,653.44,650.02,652.09,12085.297
2024-11-29 22:00:00,2024-11-29 22:00:00,652.68,653.84,651.79,653.14,9815.137
2024-11-29 23:00:00,2024-11-29 23:00:00,654.67,655.0,652.21,652.68,19994.104
2024-11-30 00:00:00,2024-11-30 00:00:00,650.72,655.22,649.01,654.67,22868.27
2024-11-30 01:00:00,2024-11-30 01:00:00,649.1,651.7,648.0,650.71,22949.854
2024-11-30 02:00:00,2024-11-30 02:00:00,651.41,651.47,648.28,649.11,14380.111
2024-11-30 03:00:00,2024-11-30 03:00:00,656.84,657.44,651.4,651.4,17395.375
2024-11-30 04:00:00,2024-11-30 04:00:00,655.2,657.79,654.53,656.83,14463.391
2024-11-30 05:00:00,2024-11-30 05:00:00,658.36,658.58,653.43,655.21,16622.312
2024-11-30 06:00:00,2024-11-30 06:00:00,659.59,661.34,657.81,658.36,27276.881
2024-11-30 07:00:00,2024-11-30 07:00:00,673.01,677.2,658.76,659.6,99185.569
2024-11-30 08:00:00,2024-11-30 08:00:00,668.57,674.6,667.98,673.01,27224.328
2024-11-30 09:00:00,2024-11-30 09:00:00,669.36,669.8,664.92,668.58,23782.826
2024-11-30 10:00:00,2024-11-30 10:00:00,659.44,671.05,658.1,669.36,41186.899
2024-11-30 11:00:00,2024-11-30 11:00:00,658.23,662.6,657.56,659.44,25797.549
2024-11-30 12:00:00,2024-11-30 12:00:00,661.94,663.19,657.4,658.23,16324.281
2024-11-30 13:00:00,2024-11-30 13:00:00,662.04,664.45,659.43,661.93,16808.908
2024-11-30 14:00:00,2024-11-30 14:00:00,654.73,665.3,654.34,662.04,31153.477
2024-11-30 15:00:00,2024-11-30 15:00:00,656.18,657.11,652.5,654.73,32394.353
2024-11-30 16:00:00,2024-11-30 16:00:00,657.69,658.8,654.04,656.19,17157.512
2024-11-30 17:00:00,2024-11-30 17:00:00,657.39,658.34,655.54,657.69,15298.179
2024-11-30 18:00:00,2024-11-30 18:00:00,655.48,658.08,653.58,657.39,13483.743
2024-11-30 19:00:00,2024-11-30 19:00:00,654.8,655.48,652.6,655.48,8473.212
2024-11-30 20:00:00,2024-11-30 20:00:00,657.1,657.3,653.27,654.8,9412.848
2024-11-30 21:00:00,2024-11-30 21:00:00,657.29,658.16,655.46,657.11,9597.258
2024-11-30 22:00:00,2024-11-30 22:00:00,655.31,657.75,654.0,657.29,9950.059
2024-11-30 23:00:00,2024-11-30 23:00:00,653.43,657.28,653.43,655.3,12625.374
2024-12-01 00:00:00,2024-12-01 00:00:00,651.09,657.31,650.94,653.44,28045.734
2024-12-01 01:00:00,2024-12-01 01:00:00,651.84,656.0,649.8,651.09,23662.053
2024-12-01 02:00:00,2024-12-01 02:00:00,647.27,653.34,645.16,651.84,25742.197
2024-12-01 03:00:00,2024-12-01 03:00:00,651.78,652.53,646.34,647.27,15425.461
2024-12-01 04:00:00,2024-12-01 04:00:00,651.87,652.2,648.71,651.79,9814.992
2024-12-01 05:00:00,2024-12-01 05:00:00,648.52,651.87,648.44,651.87,12579.285
2024-12-01 06:00:00,2024-12-01 06:00:00,650.05,650.73,648.09,648.52,9538.119
2024-12-01 07:00:00,2024-12-01 07:00:00,651.0,651.78,648.94,650.04,11190.445
2024-12-01 08:00:00,2024-12-01 08:00:00,656.82,656.88,650.03,651.01,24642.749
2024-12-01 09:00:00,2024-12-01 09:00:00,655.5,657.68,654.85,656.82,13498.478
2024-12-01 10:00:00,2024-12-01 10:00:00,657.2,657.23,651.82,655.51,20874.42
2024-12-01 11:00:00,2024-12-01 11:00:00,658.17,659.38,656.22,657.2,22186.564
2024-12-01 12:00:00,2024-12-01 12:00:00,656.99,658.8,655.92,658.17,13727.276
2024-12-01 13:00:00,2024-12-01 13:00:00,660.96,661.0,656.34,657.0,15202.376
2024-12-01 14:00:00,2024-12-01 14:00:00,660.52,661.67,658.0,660.96,32181.977
2024-12-01 15:00:00,2024-12-01 15:00:00,662.28,662.7,659.95,660.53,18742.853
2024-12-01 16:00:00,2024-12-01 16:00:00,661.27,664.17,660.88,662.28,19469.448
2024-12-01 17:00:00,2024-12-01 17:00:00,659.14,661.28,656.32,661.27,16793.571
2024-12-01 18:00:00,2024-12-01 18:00:00,656.64,660.0,656.1,659.12,17285.887
2024-12-01 19:00:00,2024-12-01 19:00:00,658.33,658.8,656.1,656.63,13266.147
2024-12-01 20:00:00,2024-12-01 20:00:00,655.95,658.7,651.66,658.33,27950.321
2024-12-01 21:00:00,2024-12-01 21:00:00,656.72,657.1,654.69,655.94,12225.933
2024-12-01 22:00:00,2024-12-01 22:00:00,657.18,658.28,654.89,656.72,16714.35
2024-12-01 23:00:00,2024-12-01 23:00:00,655.99,658.76,654.8,657.18,13656.617
2024-12-02 00:00:00,2024-12-02 00:00:00,657.59,659.5,654.6,656.0,23465.65
2024-12-02 01:00:00,2024-12-02 01:00:00,666.19,666.2,656.52,657.6,33969.764
2024-12-02 02:00:00,2024-12-02 02:00:00,662.34,667.2,657.3,666.2,25668.884
2024-12-02 03:00:00,2024-12-02 03:00:00,650.95,663.71,650.0,662.33,36174.029
2024-12-02 04:00:00,2024-12-02 04:00:00,652.34,654.44,645.85,650.93,60830.93
2024-12-02 05:00:00,2024-12-02 05:00:00,651.75,654.68,649.67,652.34,17139.235
2024-12-02 06:00:00,2024-12-02 06:00:00,649.83,651.76,646.0,651.76,21396.549
2024-12-02 07:00:00,2024-12-02 07:00:00,646.79,651.35,642.83,649.84,30818.07
2024-12-02 08:00:00,2024-12-02 08:00:00,633.27,647.11,630.13,646.79,78070.388
2024-12-02 09:00:00,2024-12-02 09:00:00,639.64,639.9,631.0,633.27,41708.722
2024-12-02 10:00:00,2024-12-02 10:00:00,631.37,639.7,630.6,639.64,27381.025
2024-12-02 11:00:00,2024-12-02 11:00:00,633.68,634.93,630.01,631.37,25383.679
