data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-01-20 00:00:00,2025-01-20 00:00:00,113.04,116.22,112.88,115.56,198649.646
2025-01-20 01:00:00,2025-01-20 01:00:00,114.38,115.48,112.92,113.05,106636.343
2025-01-20 02:00:00,2025-01-20 02:00:00,116.6,118.84,114.18,114.39,80563.571
2025-01-20 03:00:00,2025-01-20 03:00:00,116.65,117.56,115.57,116.6,49340.613
2025-01-20 04:00:00,2025-01-20 04:00:00,116.83,117.9,115.39,116.63,42591.901
2025-01-20 05:00:00,2025-01-20 05:00:00,116.84,118.13,115.8,116.82,35631.377
2025-01-20 06:00:00,2025-01-20 06:00:00,122.01,123.48,116.42,116.84,114816.945
2025-01-20 07:00:00,2025-01-20 07:00:00,121.24,127.97,120.72,122.01,256713.698
2025-01-20 08:00:00,2025-01-20 08:00:00,124.06,124.71,120.76,121.25,103064.379
2025-01-20 09:00:00,2025-01-20 09:00:00,121.51,124.08,121.18,124.05,101628.574
2025-01-20 10:00:00,2025-01-20 10:00:00,120.08,121.64,119.41,121.51,54951.456
2025-01-20 11:00:00,2025-01-20 11:00:00,121.52,121.55,119.45,120.08,31143.135
2025-01-20 12:00:00,2025-01-20 12:00:00,118.85,121.69,116.51,121.51,98393.701
2025-01-20 13:00:00,2025-01-20 13:00:00,119.99,120.31,118.47,118.86,44494.689
2025-01-20 14:00:00,2025-01-20 14:00:00,122.17,122.2,119.47,119.99,39694.038
2025-01-20 15:00:00,2025-01-20 15:00:00,119.27,122.17,118.85,122.17,44668.461
2025-01-20 16:00:00,2025-01-20 16:00:00,121.17,121.22,116.64,119.28,72701.315
2025-01-20 17:00:00,2025-01-20 17:00:00,115.7,121.24,113.04,121.16,223226.187
2025-01-20 18:00:00,2025-01-20 18:00:00,121.15,121.84,115.58,115.71,79556.635
2025-01-20 19:00:00,2025-01-20 19:00:00,120.18,121.34,119.47,121.14,31692.726
2025-01-20 20:00:00,2025-01-20 20:00:00,120.11,120.52,119.03,120.15,14650.382
2025-01-20 21:00:00,2025-01-20 21:00:00,117.72,121.06,117.64,120.1,20310.15
2025-01-20 22:00:00,2025-01-20 22:00:00,119.52,119.79,116.54,117.71,31563.434
2025-01-20 23:00:00,2025-01-20 23:00:00,118.58,119.7,117.79,119.53,22997.181
2025-01-21 00:00:00,2025-01-21 00:00:00,116.5,119.31,116.36,118.58,40283.783
2025-01-21 01:00:00,2025-01-21 01:00:00,115.62,118.19,114.67,116.52,62584.567
2025-01-21 02:00:00,2025-01-21 02:00:00,116.14,116.6,114.37,115.61,68257.424
2025-01-21 03:00:00,2025-01-21 03:00:00,116.79,117.2,115.45,116.13,27813.66
2025-01-21 04:00:00,2025-01-21 04:00:00,116.17,116.79,113.69,116.79,47679.144
2025-01-21 05:00:00,2025-01-21 05:00:00,114.6,116.35,114.19,116.17,30115.842
2025-01-21 06:00:00,2025-01-21 06:00:00,115.0,115.87,114.01,114.6,29738.357
2025-01-21 07:00:00,2025-01-21 07:00:00,115.96,116.96,114.41,115.0,22791.36
2025-01-21 08:00:00,2025-01-21 08:00:00,118.31,118.5,115.14,115.95,46389.708
2025-01-21 09:00:00,2025-01-21 09:00:00,117.72,118.93,116.79,118.3,33908.282
2025-01-21 10:00:00,2025-01-21 10:00:00,118.94,119.17,117.58,117.72,51899.94
2025-01-21 11:00:00,2025-01-21 11:00:00,121.25,121.43,118.52,118.95,45251.457
2025-01-21 12:00:00,2025-01-21 12:00:00,121.91,124.88,120.55,121.26,127984.553
2025-01-21 13:00:00,2025-01-21 13:00:00,121.14,122.55,120.56,121.92,58470.412
2025-01-21 14:00:00,2025-01-21 14:00:00,119.36,121.2,118.82,121.13,74976.845
2025-01-21 15:00:00,2025-01-21 15:00:00,120.01,120.29,118.03,119.35,64301.994
2025-01-21 16:00:00,2025-01-21 16:00:00,121.13,122.16,119.66,120.01,65407.469
2025-01-21 17:00:00,2025-01-21 17:00:00,121.87,122.03,120.69,121.13,23063.718
2025-01-21 18:00:00,2025-01-21 18:00:00,121.61,122.74,121.14,121.86,40685.581
2025-01-21 19:00:00,2025-01-21 19:00:00,121.08,122.11,120.33,121.62,27816.049
2025-01-21 20:00:00,2025-01-21 20:00:00,120.44,121.13,119.34,121.08,30349.38
2025-01-21 21:00:00,2025-01-21 21:00:00,119.83,120.53,119.46,120.44,24442.96
2025-01-21 22:00:00,2025-01-21 22:00:00,119.13,120.45,119.13,119.82,25461.987
2025-01-21 23:00:00,2025-01-21 23:00:00,119.11,119.18,118.07,119.13,34755.489
2025-01-22 00:00:00,2025-01-22 00:00:00,120.2,120.25,118.59,119.11,16123.945
2025-01-22 01:00:00,2025-01-22 01:00:00,118.82,120.27,118.55,120.2,20603.114
2025-01-22 02:00:00,2025-01-22 02:00:00,118.51,118.92,118.23,118.81,12816.344
2025-01-22 03:00:00,2025-01-22 03:00:00,118.15,118.67,117.78,118.52,22127.122
2025-01-22 04:00:00,2025-01-22 04:00:00,117.26,118.17,116.8,118.15,20624.236
2025-01-22 05:00:00,2025-01-22 05:00:00,116.6,117.94,116.44,117.26,28323.761
2025-01-22 06:00:00,2025-01-22 06:00:00,116.36,117.26,116.11,116.6,33757.315
2025-01-22 07:00:00,2025-01-22 07:00:00,116.2,116.72,115.73,116.35,39752.165
2025-01-22 08:00:00,2025-01-22 08:00:00,116.76,116.83,115.18,116.2,36267.805
2025-01-22 09:00:00,2025-01-22 09:00:00,116.61,117.24,116.46,116.75,18401.969
2025-01-22 10:00:00,2025-01-22 10:00:00,116.53,116.69,116.13,116.61,40034.365
2025-01-22 11:00:00,2025-01-22 11:00:00,117.19,117.44,116.1,116.52,31775.313
2025-01-22 12:00:00,2025-01-22 12:00:00,116.78,117.48,116.63,117.19,18110.781
2025-01-22 13:00:00,2025-01-22 13:00:00,115.26,116.77,114.89,116.77,46279.353
2025-01-22 14:00:00,2025-01-22 14:00:00,115.86,116.45,114.67,115.27,34575.789
2025-01-22 15:00:00,2025-01-22 15:00:00,115.73,116.77,115.44,115.87,38999.254
2025-01-22 16:00:00,2025-01-22 16:00:00,116.61,117.18,115.33,115.73,32566.899
2025-01-22 17:00:00,2025-01-22 17:00:00,117.05,117.17,116.51,116.61,16249.472
2025-01-22 18:00:00,2025-01-22 18:00:00,116.38,117.2,116.0,117.05,16158.685
2025-01-22 19:00:00,2025-01-22 19:00:00,117.61,118.11,116.38,116.39,26068.323
2025-01-22 20:00:00,2025-01-22 20:00:00,116.55,118.13,116.5,117.59,19200.469
2025-01-22 21:00:00,2025-01-22 21:00:00,116.26,116.66,115.34,116.56,29866.949
2025-01-22 22:00:00,2025-01-22 22:00:00,114.92,116.36,114.86,116.26,15724.132
2025-01-22 23:00:00,2025-01-22 23:00:00,115.38,115.66,114.22,114.93,28255.745
2025-01-23 00:00:00,2025-01-23 00:00:00,115.32,115.63,114.73,115.38,15364.255
2025-01-23 01:00:00,2025-01-23 01:00:00,114.4,115.61,114.16,115.31,12916.404
2025-01-23 02:00:00,2025-01-23 02:00:00,113.57,114.58,113.05,114.41,38001.59
2025-01-23 03:00:00,2025-01-23 03:00:00,114.32,115.13,113.41,113.57,23784.749
2025-01-23 04:00:00,2025-01-23 04:00:00,113.05,114.38,112.55,114.31,20635.458
2025-01-23 05:00:00,2025-01-23 05:00:00,113.5,113.82,113.05,113.05,16296.033
2025-01-23 06:00:00,2025-01-23 06:00:00,113.1,114.04,112.9,113.49,12224.123
2025-01-23 07:00:00,2025-01-23 07:00:00,113.39,113.62,112.44,113.1,21470.794
2025-01-23 08:00:00,2025-01-23 08:00:00,112.49,113.57,112.25,113.39,15720.755
2025-01-23 09:00:00,2025-01-23 09:00:00,112.41,113.24,112.22,112.49,14259.588
2025-01-23 10:00:00,2025-01-23 10:00:00,111.82,112.79,111.24,112.42,31252.155
2025-01-23 11:00:00,2025-01-23 11:00:00,112.38,112.65,111.45,111.81,13696.169
2025-01-23 12:00:00,2025-01-23 12:00:00,111.87,112.53,111.44,112.37,13063.626
2025-01-23 13:00:00,2025-01-23 13:00:00,113.47,113.79,111.83,111.87,24111.011
2025-01-23 14:00:00,2025-01-23 14:00:00,115.63,115.99,112.87,113.46,52172.991
2025-01-23 15:00:00,2025-01-23 15:00:00,115.96,116.76,113.94,115.63,67255.665
2025-01-23 16:00:00,2025-01-23 16:00:00,116.16,117.21,115.31,115.96,48623.885
2025-01-23 17:00:00,2025-01-23 17:00:00,116.12,116.31,114.61,116.15,21679.192
2025-01-23 18:00:00,2025-01-23 18:00:00,114.49,116.34,114.41,116.13,13404.756
2025-01-23 19:00:00,2025-01-23 19:00:00,113.81,114.6,113.11,114.49,23190.041
2025-01-23 20:00:00,2025-01-23 20:00:00,115.69,116.79,113.57,113.8,81136.966
2025-01-23 21:00:00,2025-01-23 21:00:00,113.73,115.97,113.08,115.69,29473.797
2025-01-23 22:00:00,2025-01-23 22:00:00,116.17,116.35,113.4,113.73,24879.203
2025-01-23 23:00:00,2025-01-23 23:00:00,116.42,116.72,115.66,116.19,19965.2
2025-01-24 00:00:00,2025-01-24 00:00:00,113.94,116.61,113.59,116.42,22822.111
2025-01-24 01:00:00,2025-01-24 01:00:00,113.89,114.83,113.58,113.95,16558.804
2025-01-24 02:00:00,2025-01-24 02:00:00,113.19,114.49,113.03,113.89,31594.235
2025-01-24 03:00:00,2025-01-24 03:00:00,115.28,115.6,112.82,113.19,48849.192
2025-01-24 04:00:00,2025-01-24 04:00:00,115.97,116.09,114.41,115.27,26879.482
2025-01-24 05:00:00,2025-01-24 05:00:00,117.09,117.19,115.73,115.97,34500.223
2025-01-24 06:00:00,2025-01-24 06:00:00,116.77,117.28,116.16,117.09,23270.999
2025-01-24 07:00:00,2025-01-24 07:00:00,117.14,117.14,116.52,116.77,22108.758
2025-01-24 08:00:00,2025-01-24 08:00:00,118.32,118.42,116.85,117.14,28386.349
2025-01-24 09:00:00,2025-01-24 09:00:00,117.82,119.2,117.58,118.32,25684.625
2025-01-24 10:00:00,2025-01-24 10:00:00,118.18,118.27,117.33,117.81,17954.291
2025-01-24 11:00:00,2025-01-24 11:00:00,117.71,118.25,117.27,118.18,15907.069
2025-01-24 12:00:00,2025-01-24 12:00:00,118.1,118.14,117.15,117.72,16124.768
2025-01-24 13:00:00,2025-01-24 13:00:00,119.6,119.64,117.67,118.09,53036.709
2025-01-24 14:00:00,2025-01-24 14:00:00,122.13,122.28,118.91,119.6,78137.736
2025-01-24 15:00:00,2025-01-24 15:00:00,122.13,122.99,120.81,122.14,85532.011
2025-01-24 16:00:00,2025-01-24 16:00:00,120.47,122.6,120.33,122.15,41328.319
2025-01-24 17:00:00,2025-01-24 17:00:00,120.67,121.16,120.14,120.47,21817.015
2025-01-24 18:00:00,2025-01-24 18:00:00,119.35,120.95,119.17,120.67,21911.71
2025-01-24 19:00:00,2025-01-24 19:00:00,119.02,119.54,118.34,119.34,21792.764
2025-01-24 20:00:00,2025-01-24 20:00:00,116.72,119.44,116.67,119.03,35411.121
2025-01-24 21:00:00,2025-01-24 21:00:00,119.15,122.9,116.44,116.73,224627.867
2025-01-24 22:00:00,2025-01-24 22:00:00,118.62,119.74,117.8,119.14,44801.228
2025-01-24 23:00:00,2025-01-24 23:00:00,118.71,118.99,117.85,118.63,28307.765
2025-01-25 00:00:00,2025-01-25 00:00:00,119.97,120.37,118.04,118.71,70455.394
2025-01-25 01:00:00,2025-01-25 01:00:00,124.66,125.6,119.49,119.96,149808.74
2025-01-25 02:00:00,2025-01-25 02:00:00,122.98,124.89,122.2,124.67,68249.115
2025-01-25 03:00:00,2025-01-25 03:00:00,124.06,124.35,122.83,122.99,26884.243
2025-01-25 04:00:00,2025-01-25 04:00:00,124.26,124.95,123.57,124.05,54721.002
2025-01-25 05:00:00,2025-01-25 05:00:00,122.8,124.46,121.81,124.25,43665.787
2025-01-25 06:00:00,2025-01-25 06:00:00,121.96,122.98,121.66,122.79,33531.722
2025-01-25 07:00:00,2025-01-25 07:00:00,121.22,122.51,120.9,121.95,51285.726
2025-01-25 08:00:00,2025-01-25 08:00:00,120.9,121.7,120.41,121.23,27517.438
2025-01-25 09:00:00,2025-01-25 09:00:00,122.46,122.54,120.9,120.9,29511.628
2025-01-25 10:00:00,2025-01-25 10:00:00,121.41,122.52,120.77,122.45,26173.033
2025-01-25 11:00:00,2025-01-25 11:00:00,122.44,122.73,121.41,121.42,24079.466
2025-01-25 12:00:00,2025-01-25 12:00:00,124.89,125.5,122.34,122.44,104419.34
2025-01-25 13:00:00,2025-01-25 13:00:00,125.42,127.51,124.62,124.89,149732.572
2025-01-25 14:00:00,2025-01-25 14:00:00,126.76,127.54,125.0,125.42,85774.075
2025-01-25 15:00:00,2025-01-25 15:00:00,128.04,128.33,126.62,126.76,75510.556
2025-01-25 16:00:00,2025-01-25 16:00:00,128.72,129.35,126.99,128.04,123835.583
2025-01-25 17:00:00,2025-01-25 17:00:00,126.26,129.1,126.12,128.72,77115.32
2025-01-25 18:00:00,2025-01-25 18:00:00,125.79,126.95,125.67,126.26,29886.421
2025-01-25 19:00:00,2025-01-25 19:00:00,126.86,127.34,125.69,125.79,24044.909
2025-01-25 20:00:00,2025-01-25 20:00:00,125.19,127.25,124.79,126.85,35558.621
2025-01-25 21:00:00,2025-01-25 21:00:00,124.64,125.33,124.38,125.2,26187.032
2025-01-25 22:00:00,2025-01-25 22:00:00,124.46,125.4,124.26,124.65,18865.465
2025-01-25 23:00:00,2025-01-25 23:00:00,123.92,124.58,123.34,124.46,34073.238
2025-01-26 00:00:00,2025-01-26 00:00:00,123.38,124.13,123.12,123.93,25915.819
2025-01-26 01:00:00,2025-01-26 01:00:00,124.35,124.4,123.3,123.38,24128.965
2025-01-26 02:00:00,2025-01-26 02:00:00,123.62,124.54,123.22,124.36,14644.115
2025-01-26 03:00:00,2025-01-26 03:00:00,123.75,124.27,123.1,123.63,26689.355
2025-01-26 04:00:00,2025-01-26 04:00:00,123.98,125.08,123.6,123.76,32692.306
2025-01-26 05:00:00,2025-01-26 05:00:00,124.14,124.39,123.5,123.98,18650.33
2025-01-26 06:00:00,2025-01-26 06:00:00,124.11,124.73,123.76,124.15,12019.191
2025-01-26 07:00:00,2025-01-26 07:00:00,124.2,124.33,123.41,124.11,13844.996
2025-01-26 08:00:00,2025-01-26 08:00:00,124.79,125.1,124.13,124.2,15276.509
2025-01-26 09:00:00,2025-01-26 09:00:00,122.54,124.83,122.31,124.78,46907.616
2025-01-26 10:00:00,2025-01-26 10:00:00,122.45,122.78,121.41,122.55,38858.032
2025-01-26 11:00:00,2025-01-26 11:00:00,122.74,122.8,121.86,122.44,16996.162
2025-01-26 12:00:00,2025-01-26 12:00:00,122.28,122.87,121.78,122.73,25488.427
2025-01-26 13:00:00,2025-01-26 13:00:00,122.06,122.46,121.8,122.29,15249.764
2025-01-26 14:00:00,2025-01-26 14:00:00,122.91,123.03,121.63,122.06,19328.72
2025-01-26 15:00:00,2025-01-26 15:00:00,122.22,123.0,122.15,122.91,16351.908
2025-01-26 16:00:00,2025-01-26 16:00:00,121.64,122.39,121.51,122.22,20815.118
2025-01-26 17:00:00,2025-01-26 17:00:00,121.19,121.94,121.11,121.65,21140.678
2025-01-26 18:00:00,2025-01-26 18:00:00,121.81,122.1,120.8,121.19,20389.849
2025-01-26 19:00:00,2025-01-26 19:00:00,121.83,122.15,121.63,121.82,8903.659
2025-01-26 20:00:00,2025-01-26 20:00:00,121.89,122.47,121.68,121.82,14253.138
2025-01-26 21:00:00,2025-01-26 21:00:00,120.85,121.94,120.85,121.9,17938.619
2025-01-26 22:00:00,2025-01-26 22:00:00,120.31,121.18,119.75,120.86,29428.516
2025-01-26 23:00:00,2025-01-26 23:00:00,117.11,120.3,116.9,120.3,72240.442
2025-01-27 00:00:00,2025-01-27 00:00:00,115.98,117.89,115.37,117.07,84760.484
2025-01-27 01:00:00,2025-01-27 01:00:00,114.82,116.48,114.59,115.98,70516.369
2025-01-27 02:00:00,2025-01-27 02:00:00,113.49,114.85,113.13,114.82,61399.397
2025-01-27 03:00:00,2025-01-27 03:00:00,114.85,115.44,113.2,113.49,29199.443
2025-01-27 04:00:00,2025-01-27 04:00:00,113.68,114.85,113.68,114.85,30843.435
2025-01-27 05:00:00,2025-01-27 05:00:00,112.96,114.16,111.8,113.68,45701.293
2025-01-27 06:00:00,2025-01-27 06:00:00,110.86,113.61,110.45,112.95,71345.561
2025-01-27 07:00:00,2025-01-27 07:00:00,109.66,111.46,106.31,110.86,142764.508
2025-01-27 08:00:00,2025-01-27 08:00:00,108.7,109.77,106.88,109.66,56547.491
2025-01-27 09:00:00,2025-01-27 09:00:00,109.09,109.51,107.66,108.7,54800.675
2025-01-27 10:00:00,2025-01-27 10:00:00,106.53,109.09,106.17,109.09,51159.227
2025-01-27 11:00:00,2025-01-27 11:00:00,106.86,108.33,106.5,106.52,33485.89
2025-01-27 12:00:00,2025-01-27 12:00:00,110.06,110.82,106.62,106.86,54688.334
2025-01-27 13:00:00,2025-01-27 13:00:00,110.09,112.25,109.61,110.06,87509.607
2025-01-27 14:00:00,2025-01-27 14:00:00,113.2,113.65,109.85,110.1,66607.017
2025-01-27 15:00:00,2025-01-27 15:00:00,112.25,113.57,111.67,113.19,52292.308
2025-01-27 16:00:00,2025-01-27 16:00:00,111.01,113.25,110.64,112.25,37106.294
2025-01-27 17:00:00,2025-01-27 17:00:00,110.71,111.7,110.12,111.0,28229.453
2025-01-27 18:00:00,2025-01-27 18:00:00,109.66,111.07,109.16,110.7,23264.012
2025-01-27 19:00:00,2025-01-27 19:00:00,110.49,111.3,109.66,109.66,18680.104
2025-01-27 20:00:00,2025-01-27 20:00:00,113.67,113.96,110.32,110.5,41840.524
2025-01-27 21:00:00,2025-01-27 21:00:00,114.08,115.84,113.56,113.66,43725.273
2025-01-27 22:00:00,2025-01-27 22:00:00,114.92,115.36,113.88,114.08,12174.148
2025-01-27 23:00:00,2025-01-27 23:00:00,115.06,115.29,114.19,114.93,12953.921
2025-01-28 00:00:00,2025-01-28 00:00:00,114.37,115.93,114.17,115.05,29261.498
2025-01-28 01:00:00,2025-01-28 01:00:00,113.95,114.47,112.78,114.38,17548.249
2025-01-28 02:00:00,2025-01-28 02:00:00,115.83,115.84,113.51,113.95,31371.85
2025-01-28 03:00:00,2025-01-28 03:00:00,115.0,116.14,114.91,115.83,29247.153
2025-01-28 04:00:00,2025-01-28 04:00:00,115.79,116.4,114.7,115.0,25435.716
2025-01-28 05:00:00,2025-01-28 05:00:00,115.38,116.31,115.15,115.79,21913.182
2025-01-28 06:00:00,2025-01-28 06:00:00,115.58,116.5,115.2,115.38,27343.213
2025-01-28 07:00:00,2025-01-28 07:00:00,116.11,116.95,115.27,115.59,21574.474
2025-01-28 08:00:00,2025-01-28 08:00:00,115.41,116.33,115.04,116.11,21737.631
2025-01-28 09:00:00,2025-01-28 09:00:00,114.93,115.55,113.86,115.43,59602.837
2025-01-28 10:00:00,2025-01-28 10:00:00,114.7,115.55,114.64,114.92,14433.947
2025-01-28 11:00:00,2025-01-28 11:00:00,114.57,115.48,114.09,114.7,19337.147
2025-01-28 12:00:00,2025-01-28 12:00:00,114.54,115.4,113.91,114.57,26745.09
2025-01-28 13:00:00,2025-01-28 13:00:00,114.5,115.07,114.09,114.54,20358.95
2025-01-28 14:00:00,2025-01-28 14:00:00,114.04,114.76,113.25,114.5,39432.184
2025-01-28 15:00:00,2025-01-28 15:00:00,114.24,115.6,113.59,114.05,38137.029
2025-01-28 16:00:00,2025-01-28 16:00:00,112.99,114.35,112.17,114.25,40140.611
2025-01-28 17:00:00,2025-01-28 17:00:00,114.6,114.93,112.88,112.96,32011.883
2025-01-28 18:00:00,2025-01-28 18:00:00,112.67,115.05,112.26,114.6,32199.859
2025-01-28 19:00:00,2025-01-28 19:00:00,113.0,113.1,111.99,112.61,22998.271
2025-01-28 20:00:00,2025-01-28 20:00:00,110.95,113.11,110.73,113.0,28234.759
2025-01-28 21:00:00,2025-01-28 21:00:00,109.56,111.78,109.46,110.93,32002.289
2025-01-28 22:00:00,2025-01-28 22:00:00,110.66,111.05,109.1,109.56,37645.81
2025-01-28 23:00:00,2025-01-28 23:00:00,109.92,110.92,109.3,110.66,23140.161
2025-01-29 00:00:00,2025-01-29 00:00:00,111.22,111.74,109.85,109.92,20371.651
2025-01-29 01:00:00,2025-01-29 01:00:00,111.98,112.09,111.15,111.22,17225.647
2025-01-29 02:00:00,2025-01-29 02:00:00,113.35,113.59,111.98,111.98,20199.386
2025-01-29 03:00:00,2025-01-29 03:00:00,113.34,113.64,112.62,113.36,12030.57
2025-01-29 04:00:00,2025-01-29 04:00:00,113.77,113.92,112.87,113.34,13083.521
2025-01-29 05:00:00,2025-01-29 05:00:00,113.92,114.26,113.07,113.76,15636.721
2025-01-29 06:00:00,2025-01-29 06:00:00,115.04,115.06,113.6,113.93,15276.079
2025-01-29 07:00:00,2025-01-29 07:00:00,114.72,115.07,114.5,115.05,10746.235
2025-01-29 08:00:00,2025-01-29 08:00:00,113.99,115.01,113.73,114.72,26158.715
2025-01-29 09:00:00,2025-01-29 09:00:00,113.64,113.99,112.97,113.98,18229.886
2025-01-29 10:00:00,2025-01-29 10:00:00,113.44,113.98,113.17,113.65,15319.668
2025-01-29 11:00:00,2025-01-29 11:00:00,113.11,113.59,112.86,113.45,13761.732
2025-01-29 12:00:00,2025-01-29 12:00:00,112.79,113.75,112.52,113.11,18205.247
2025-01-29 13:00:00,2025-01-29 13:00:00,111.96,112.94,111.39,112.8,27890.12
2025-01-29 14:00:00,2025-01-29 14:00:00,111.42,112.49,110.92,111.96,24341.192
2025-01-29 15:00:00,2025-01-29 15:00:00,111.66,112.46,111.25,111.42,15882.093
2025-01-29 16:00:00,2025-01-29 16:00:00,111.27,111.72,110.48,111.67,15883.068
2025-01-29 17:00:00,2025-01-29 17:00:00,112.26,112.75,111.22,111.27,20508.212
2025-01-29 18:00:00,2025-01-29 18:00:00,113.65,114.06,111.57,112.27,39129.927
2025-01-29 19:00:00,2025-01-29 19:00:00,112.94,114.86,109.87,113.65,111363.611
2025-01-29 20:00:00,2025-01-29 20:00:00,114.23,115.8,111.8,112.94,51605.533
2025-01-29 21:00:00,2025-01-29 21:00:00,116.98,119.49,113.17,114.22,205829.938
2025-01-29 22:00:00,2025-01-29 22:00:00,116.48,117.44,115.66,116.97,37646.23
2025-01-29 23:00:00,2025-01-29 23:00:00,115.9,116.96,115.47,116.45,33072.374
2025-01-30 00:00:00,2025-01-30 00:00:00,116.49,116.76,114.22,115.9,26852.405
2025-01-30 01:00:00,2025-01-30 01:00:00,119.99,119.99,116.31,116.49,79474.9
2025-01-30 02:00:00,2025-01-30 02:00:00,120.62,120.74,118.77,119.98,72917.481
2025-01-30 03:00:00,2025-01-30 03:00:00,121.18,121.77,120.3,120.61,49508.037
2025-01-30 04:00:00,2025-01-30 04:00:00,125.45,126.31,121.18,121.18,153264.196
2025-01-30 05:00:00,2025-01-30 05:00:00,126.03,126.55,124.84,125.46,89594.214
2025-01-30 06:00:00,2025-01-30 06:00:00,128.09,131.67,125.98,126.02,268670.383
2025-01-30 07:00:00,2025-01-30 07:00:00,127.39,128.28,126.76,128.09,56424.371
2025-01-30 08:00:00,2025-01-30 08:00:00,127.31,127.8,126.54,127.39,44658.854
2025-01-30 09:00:00,2025-01-30 09:00:00,129.7,129.78,127.31,127.31,69385.671
2025-01-30 10:00:00,2025-01-30 10:00:00,129.47,130.65,128.45,129.71,79552.534
2025-01-30 11:00:00,2025-01-30 11:00:00,128.75,129.58,128.42,129.45,61744.204
2025-01-30 12:00:00,2025-01-30 12:00:00,132.43,132.48,128.74,128.75,136697.16
2025-01-30 13:00:00,2025-01-30 13:00:00,132.53,134.0,131.84,132.43,126916.772
2025-01-30 14:00:00,2025-01-30 14:00:00,131.27,134.0,130.49,132.51,160294.756
2025-01-30 15:00:00,2025-01-30 15:00:00,131.14,132.24,130.7,131.28,65068.237
2025-01-30 16:00:00,2025-01-30 16:00:00,130.44,131.9,129.46,131.14,79529.54
2025-01-30 17:00:00,2025-01-30 17:00:00,129.22,130.77,129.02,130.44,47566.455
2025-01-30 18:00:00,2025-01-30 18:00:00,129.57,129.64,128.59,129.22,47366.371
2025-01-30 19:00:00,2025-01-30 19:00:00,128.67,129.6,128.11,129.57,43743.992
2025-01-30 20:00:00,2025-01-30 20:00:00,126.94,128.79,126.69,128.68,49525.532
2025-01-30 21:00:00,2025-01-30 21:00:00,129.42,129.67,126.94,126.94,34303.398
2025-01-30 22:00:00,2025-01-30 22:00:00,129.66,130.65,129.07,129.42,35712.079
2025-01-30 23:00:00,2025-01-30 23:00:00,130.15,130.33,129.25,129.65,35224.874
2025-01-31 00:00:00,2025-01-31 00:00:00,128.78,130.92,128.58,130.15,36452.302
2025-01-31 01:00:00,2025-01-31 01:00:00,128.34,129.17,127.54,128.77,41361.372
2025-01-31 02:00:00,2025-01-31 02:00:00,126.95,128.34,126.82,128.34,46339.855
2025-01-31 03:00:00,2025-01-31 03:00:00,125.97,127.06,125.72,126.95,52797.308
2025-01-31 04:00:00,2025-01-31 04:00:00,126.99,127.63,125.78,125.98,39300.062
2025-01-31 05:00:00,2025-01-31 05:00:00,129.06,129.71,126.81,127.01,41493.067
2025-01-31 06:00:00,2025-01-31 06:00:00,129.35,129.7,128.36,129.06,28912.84
2025-01-31 07:00:00,2025-01-31 07:00:00,129.29,130.59,129.24,129.35,42009.895
2025-01-31 08:00:00,2025-01-31 08:00:00,129.81,130.57,128.54,129.28,48932.816
2025-01-31 09:00:00,2025-01-31 09:00:00,130.29,130.51,128.99,129.82,32182.67
2025-01-31 10:00:00,2025-01-31 10:00:00,132.83,135.32,130.14,130.29,104946.924
2025-01-31 11:00:00,2025-01-31 11:00:00,132.17,134.65,131.23,132.82,92831.255
2025-01-31 12:00:00,2025-01-31 12:00:00,132.15,132.42,130.81,132.16,64664.222
2025-01-31 13:00:00,2025-01-31 13:00:00,129.76,132.2,129.6,132.15,51554.237
2025-01-31 14:00:00,2025-01-31 14:00:00,129.74,130.49,128.89,129.75,61396.819
2025-01-31 15:00:00,2025-01-31 15:00:00,130.51,131.22,129.05,129.75,48595.97
2025-01-31 16:00:00,2025-01-31 16:00:00,129.22,130.85,129.14,130.52,34655.411
2025-01-31 17:00:00,2025-01-31 17:00:00,128.18,129.34,127.93,129.22,29935.278
2025-01-31 18:00:00,2025-01-31 18:00:00,127.06,128.8,126.79,128.18,47907.173
2025-01-31 19:00:00,2025-01-31 19:00:00,126.42,127.82,126.16,127.05,31834.123
2025-01-31 20:00:00,2025-01-31 20:00:00,128.13,128.24,125.21,126.41,103713.322
2025-01-31 21:00:00,2025-01-31 21:00:00,128.3,128.39,126.91,128.13,29223.842
